Step,PnL
0,0.0
1,-130.64112563291565
2,322.8783930625068
3,199.50095726075233
4,199.50095726073778
5,44.336487795895664
6,-56.211063718103105
7,141.89086978494015
8,141.1324429911765
9,270.7750239041343
10,-59.10940647372627
11,145.53615122125484
12,179.93764030012244
13,143.9534363639832
14,151.55641530895082
15,96.66371724000783
16,358.38906763154955
17,384.6804173655255
18,712.1553423304576
19,-467.0226994544355
20,-515.00853880262
21,-1146.6727058995893
22,-1330.8378008487634
23,-737.4642990890861
24,-1217.7791181316134
25,-2471.5318075797986
26,-2042.2703430525435
27,-1027.8374322069867
28,-1810.4647732201702
29,-2073.1657610484544
30,-2211.5375105588464
31,-1316.8748169399769
32,-330.23781208014407
33,-505.4653440369875
34,-1490.7051048734284
35,-2660.2080102638574
36,-3322.629237947869
37,-4935.725469233337
38,-4876.00032656164
39,-6612.649655220215
40,-7450.968115827185
41,-4645.329043324935
42,-3599.4474766718486
43,-6453.805655908422
44,-6334.210229135497
45,-3323.8191313441785
46,-2783.3527461298218
47,-2833.1246700050833
48,-1822.0597741858219
49,-1596.996517681575
50,-282.496314446631
51,1336.1097107600363
52,3675.161124632039
53,5405.604213212151
54,2808.4780403574987
55,4668.420224045607
56,-641.7095729300199
57,2776.542361603846
58,1852.187874878582
59,4194.565015918532
60,-168.32132646261016
61,1796.533963901733
62,1577.8675743571948
63,3656.9576760053606
64,4294.683508847389
65,-3596.1314281658706
66,-5008.130361349191
67,-4175.962967814863
68,-1390.5266400125547
69,-698.841247352073
70,-1128.5557821957627
71,429.4589890377101
72,2660.381997657183
73,427.4218139683071
74,-4385.204639910691
75,-9164.79286748817
76,-8529.253247406858
77,-9033.451973123767
78,-11380.63411448794
79,-9313.992060920224
80,-10660.994619162666
81,-10809.09091825306
82,-9629.365807250753
83,-13439.478636776796
84,-8064.047588497895
85,-6490.716753895191
86,-9046.505458197033
87,-12795.696050168539
88,-12016.111275425763
89,-10807.176201012277
90,-15887.554609011684
91,-11136.122824158985
92,-8706.296256149857
93,-11992.613005096326
94,-13072.995954590151
95,-8957.800796564203
96,-8806.32252085593
97,-10475.251054083812
98,-7046.615043571976
99,-5515.219188427553
100,-5282.693875364494
101,2469.0055635106983
102,-2309.7136801239103
103,-224.2531711385236
104,-113.81673761061393
105,2982.7700037873583
106,4525.723945725826
107,-249.79531995166326
108,-5823.943967777246
109,-1154.7982028148253
110,1148.321008327941
111,1981.7590034101158
112,-2325.1619102868717
113,2316.1552693057456
114,1491.9451830952312
115,4502.44914324017
116,161.42160893406253
117,-13570.684759575233
118,-10899.968084904365
119,-7614.096536621102
120,-15998.849109947041
121,-19150.386836039717
122,-23386.112414649397
123,-25506.058373879234
124,-28606.54416308168
125,-27922.457804372418
126,-24107.18846885377
127,-22902.244447126577
128,-24562.956984094402
129,-26988.976800415257
130,-22421.652737567958
131,-21959.960092283785
132,-20644.680692474765
133,-22666.762589539634
134,-21465.49578524381
135,-30598.954849634727
136,-35433.647752180346
137,-42972.71234768396
138,-45904.83546830411
139,-46289.05293557973
140,-51181.32179983746
141,-43437.53872762696
142,-32832.90107539372
143,-35121.031618802925
144,-39420.23428456951
145,-46838.841279549524
146,-50410.28413660894
147,-53287.625785964716
148,-56670.91399087658
149,-55915.729897119745
150,-59682.987437614356
151,-59224.149007640546
152,-56878.52694251941
153,-54651.05216054252
154,-50866.05037101521
155,-44154.59959573776
156,-45334.344478283136
157,-39563.87140340393
158,-37747.85538533924
159,-25624.86861177045
160,-18609.142173237167
161,-16415.478370096593
162,-17847.294422375388
163,-19088.090721786488
164,-16583.27411799878
165,-16540.876543894003
166,-25529.302462654654
167,-24046.028735628002
168,-34349.909190563194
169,-47079.99748870055
170,-49763.46188103303
171,-49589.742582339735
172,-44415.698064593074
173,-48739.060000142024
174,-48212.03379502479
175,-47266.41968563502
176,-35803.822306341084
177,-39933.5429302518
178,-50689.79921722133
179,-49613.68490871054
180,-44204.588145265996
181,-40702.462403123965
182,-42668.163646825065
183,-37548.17850536411
184,-36003.51029437175
185,-34585.79586783162
186,-35193.46092896204
187,-36139.095647554146
188,-39823.72909693356
189,-39001.635067228985
190,-31184.711494270363
191,-31602.588956160937
192,-39824.092634014785
193,-33783.021423209866
194,-30609.484222231666
195,-33775.98785850371
196,-28941.649623814446
197,-26683.701235215995
198,-34741.92917597352
199,-43801.25336955272

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,20,25719.924410335458
ETH-USD,-17,0.0
AAPL,1,118.88405375256312
EURUSD,9,1.0289511864203527
