Step,PnL
0,0.0
1,-104.26369974047702
2,-57.96848344283353
3,64.59679175137717
4,121.53364968732058
5,-25.45325039580348
6,569.4624844038335
7,1158.2676643023879
8,2470.613510895899
9,2240.964259275992
10,2470.2880150050914
11,2130.5563842020783
12,2137.0801548169256
13,2128.396872151352
14,2393.2214193027758
15,2251.635096006823
16,2248.75751122112
17,2208.094630488238
18,1902.5178311637137
19,2482.2175632834114
20,2509.5371850565425
21,3119.5764034551685
22,3092.596032268644
23,3091.9067637016124
24,3289.5239493872505
25,3761.891985860202
26,3577.055791383027
27,2971.9718389797054
28,3230.0985916573263
29,3270.59164709803
30,3284.8139477302757
31,3087.476156346369
32,3009.2630029720895
33,3011.3145225840854
34,2994.6431280908437
35,3044.658438311075
36,2877.4389142890577
37,2459.004646677393
38,2455.9290540177317
39,2724.196039139657
40,2753.644306780596
41,3222.457212061039
42,3231.0733431434637
43,2756.877860370776
44,2835.446566540675
45,3299.0146240388713
46,3471.866149466907
47,3496.5003665650147
48,3511.173051008169
49,3611.9759648796608
50,3611.441240402055
51,3329.721065864913
52,2568.349950191652
53,2427.519147401559
54,2459.045772978745
55,2241.1972281294875
56,2236.193010916919
57,1869.235066176334
58,2104.049659805576
59,1218.7884999557136
60,3255.2744729488913
61,2032.5257173801801
62,2418.436401814819
63,1049.5058579827892
64,1064.6417307899683
65,5704.767988315332
66,6536.220642573971
67,5981.114841940012
68,4947.164848113767
69,4797.747924574389
70,5176.663722452096
71,4520.27337632839
72,3395.7137371089193
73,4555.081520587206
74,5013.022999513691
75,5258.541446102579
76,5307.920290770111
77,5305.068514024868
78,5033.220969142552
79,5227.7459759935155
80,5108.974389250536
81,5046.671108602444
82,5148.808451343575
83,5744.08062713033
84,5824.230140804357
85,6073.574955320219
86,5777.465240786376
87,5875.837294822675
88,5878.197938039579
89,6019.777419832273
90,5394.721086672624
91,6255.036039430415
92,6535.965619599592
93,5863.906746826746
94,5701.839601020591
95,6354.950908837738
96,6397.6240470128105
97,6083.572976910698
98,6524.585890723232
99,6614.092901651864
100,6615.63323249227
101,6689.773715066476
102,6964.247937334148
103,6686.492185147494
104,6733.268061459996
105,5843.61891330342
106,5838.895454641373
107,6497.107335839901
108,6772.850986363337
109,6438.474883036048
110,6375.872739661005
111,6328.868232327237
112,6352.124294134337
113,6394.087269298499
114,6368.546154968673
115,6151.004643449996
116,6128.364632206765
117,6013.954116392371
118,6090.175922285212
119,6071.289832885042
120,5983.236325072634
121,5875.743496598676
122,5679.642844473914
123,5655.5556037563365
124,5593.583297610385
125,5570.318566578062
126,5954.370852764361
127,6190.124229482084
128,6023.300896034372
129,5632.752234740605
130,6665.424230102319
131,6806.311359584011
132,7237.723216975748
133,6552.719937824746
134,6904.7711969901575
135,4989.578770897075
136,4184.384989128273
137,2863.072329464834
138,2260.80781567331
139,2213.98538439587
140,1932.226044787967
141,2830.9560727116186
142,4095.272689461999
143,3645.001400748355
144,2498.805188753482
145,665.3875785020209
146,-93.31967804470332
147,-785.6445892351912
148,-1288.458944086262
149,-1228.937072091503
150,-1938.6585841570777
151,-1824.4212640723417
152,-1489.860377791978
153,-1119.627588269097
154,-525.5407747548306
155,1113.3332606622716
156,967.6609975711908
157,2087.341591999517
158,2597.9042880572233
159,5161.577254940756
160,6997.182282200898
161,7567.005858607299
162,7219.910299794967
163,6761.895560490113
164,7085.4590706872405
165,6872.0730456818565
166,5182.067620965827
167,5670.706007576067
168,3658.0776896461757
169,1373.8536563974922
170,789.8367976260342
171,1011.9168352947454
172,2246.9297611879883
173,1203.312398027294
174,1130.9122407375835
175,1375.4230802845705
176,3459.647584122169
177,2706.7818751193845
178,1311.0446781519859
179,1510.5427280446456
180,2607.2361323851655
181,3258.8249319924653
182,3076.666540287799
183,4139.343199537034
184,4683.149432624574
185,4848.809304892813
186,5105.519325757123
187,4698.39121754792
188,3450.1925885793025
189,3519.971684229502
190,5484.040926991394
191,5206.28537286041
192,2021.1662341349584
193,4190.345955925499
194,5610.314670432999
195,4155.950214082812
196,7292.232024747878
197,8303.136980820127
198,3767.1207365179434
199,-1013.5728975092352

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25267.201453010985
ETH-USD,5,1669.4933121041217
AAPL,-2,0.0
EURUSD,8,1.0041411771191422
