Step,PnL
0,0.0
1,-130.64112563291565
2,322.87681724200957
3,199.499381440226
4,142.5385984734021
5,-32.18205269414466
6,762.6285274034017
7,1345.3089483787335
8,1980.3544816978538
9,1726.385405434121
10,1954.4003434681217
11,1012.6094536353194
12,964.1127616659796
13,1739.0844479508814
14,3091.965293985879
15,2552.7007022561156
16,1441.9655937923526
17,1301.922495334933
18,417.195687747444
19,2615.2651080328214
20,2533.6514546725957
21,4327.912145230905
22,5634.024205213354
23,4407.278286024928
24,5676.0457250610925
25,8373.988635138783
26,7520.904973311262
27,6034.477191707614
28,7070.087765883363
29,7189.118789156026
30,7187.109950096492
31,6977.78162004691
32,6422.277518227129
33,7083.9593156763
34,7742.122526033054
35,9124.24579371119
36,9974.515416795999
37,11195.919325974392
38,11089.806397578766
39,12570.779687453818
40,13762.751835600386
41,10320.76268330455
42,9328.246565153939
43,12212.522335378919
44,12530.40552116555
45,9250.060101498471
46,8849.556746945309
47,9128.106734171655
48,7780.748405678954
49,7900.4299897139135
50,5932.698932879546
51,4390.503348719591
52,2850.070191513747
53,1777.87825049003
54,3834.6207911696984
55,2778.2621580074774
56,5932.734596287017
57,3303.2996124223864
58,3947.710500973364
59,2518.1334780597826
60,5610.634700048686
61,4165.4637701254105
62,4563.3786123495665
63,3274.616737806049
64,3258.429897420603
65,5109.078308500844
66,5510.192323591051
67,5371.335375623457
68,5025.439875461976
69,4975.075490849587
70,5085.563360788306
71,4735.1263558056235
72,4418.843920201092
73,5040.833759790199
74,6225.424198940949
75,7956.165600702734
76,7806.575595415343
77,8020.3696727461065
78,8628.709743342639
79,8198.206987074227
80,8290.53534884582
81,8300.274634360438
82,8200.938193663518
83,8139.148203964505
84,8105.1778260754945
85,7956.021275686508
86,8326.383201034827
87,8883.413733591558
88,8739.365865627507
89,8650.545342919431
90,9383.6581346303
91,9054.766542331461
92,8862.834006938327
93,8976.442919917681
94,8988.161037640573
95,9248.2007574991
96,9244.587426877697
97,9220.095020372697
98,9199.62207235668
99,9215.997314488923
100,9230.335286307498
101,8712.722594473787
102,8715.757629509753
103,8862.056356500834
104,8830.878237238067
105,9104.613939461313
106,8939.004686896253
107,7887.84663494266
108,7324.925854820831
109,7892.10230513748
110,8299.758866501084
111,8505.123194081214
112,7797.047339624056
113,8594.53234795753
114,8620.540434577008
115,9386.665491977226
116,8586.655848431357
117,5963.600181781076
118,6146.305240854679
119,6676.264434613215
120,5996.414556119518
121,5373.576771772539
122,4545.642612494383
123,3638.086493544688
124,2569.9105492378585
125,2982.96744263616
126,3845.2215408329503
127,3798.5021549476805
128,3422.9443453847052
129,2949.6848763822927
130,3134.100366850209
131,3047.91568561233
132,3328.8015258671658
133,3019.467017032279
134,3383.856511683669
135,2188.624840851029
136,1273.8812770696095
137,-415.3294111824507
138,-1351.9177640776907
139,-1422.3029082879075
140,-2908.6561851582665
141,-958.775904807917
142,3086.7116902841517
143,1964.0786687052168
144,240.0420715407672
145,-2903.588882599259
146,-4907.538041566586
147,-6247.65620316517
148,-7534.591389383975
149,-7475.804930789716
150,-9144.915419677825
151,-8962.672174791878
152,-8205.524272212497
153,-7119.4866278372065
154,-6155.610831945116
155,-3731.026501878485
156,-3886.5271779346076
157,-2397.936787612518
158,-1653.9140693281515
159,2110.6833497379557
160,4668.151446086529
161,5750.062718479225
162,5040.16050825885
163,4073.8619300020655
164,4590.76379397625
165,4203.661225969729
166,1247.4443244527647
167,2006.203361707754
168,-1040.6440859271243
169,-4425.4989670604555
170,-5439.69755592462
171,-5066.854680925579
172,-3089.8500435801398
173,-4764.313353924881
174,-4949.200246586814
175,-4270.030427631398
176,-98.11341682611965
177,-1780.1415547484066
178,-5961.29330057514
179,-5512.160902732721
180,-2684.510294095089
181,-1709.2572968027525
182,-1909.2563361172943
183,18.809026970659033
184,969.4147101605195
185,1119.8859785865789
186,1637.286219239788
187,1206.0631474402471
188,121.05891917090048
189,50.22691984126868
190,1146.0624756396137
191,890.1814157537156
192,-360.1888121993252
193,-281.9364138126548
194,-96.01880001014797
195,-72.62893522981904
196,355.0544044604612
197,78.27288543293253
198,348.457398643397
199,746.3643170292489

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,21,1697.724904363134
AAPL,10,122.18749732772349
EURUSD,-8,0.0
