Step,PnL
0,0.0
1,130.64112563291565
2,130.64112563291565
3,6.403540015977342
4,-988.8734786124551
5,-825.5446340605849
6,-1519.8076626440889
7,-2103.065892161074
8,-2759.627439692529
9,-2630.017403469581
10,-2629.9979517564934
11,-2943.107053122003
12,-2954.552238119708
13,-2953.021935576282
14,-2957.218949857648
15,-2818.1729960628727
16,-2599.742898824188
17,-2567.2326250247716
18,-1977.4819999235915
19,-3645.889552093635
20,-3603.9241285089374
21,-4201.762930678349
22,-4865.487197464361
23,-4152.32373668137
24,-4979.146499327413
25,-7222.889872639411
26,-6556.659814788436
27,-5322.239604256756
28,-6098.453269700607
29,-6268.834313790532
30,-6330.5003421527945
31,-5795.601059905195
32,-4689.507646945567
33,-5348.699201941476
34,-6748.929806255401
35,-8668.740398454858
36,-10033.886839064173
37,-12449.94764615607
38,-12344.352964734251
39,-14594.407160732517
40,-15572.533478923666
41,-12245.237806323508
42,-11277.031885895223
43,-14144.347236451606
44,-14265.820371485519
45,-10084.238517873542
46,-9470.895344964345
47,-9698.411143321922
48,-7736.435574795847
49,-7624.234812091483
50,-4337.741582419461
51,-883.5107992367703
52,2991.28409835574
53,5140.144255975902
54,1876.409218375571
55,3716.5052312348416
56,-549.7171770342975
57,2861.1186600824876
58,1926.333844919951
59,4842.302456904668
60,-597.1436641224136
61,1831.1316050291643
62,1360.479638462275
63,4456.501040364441
64,5095.241685499146
65,-5606.85926380122
66,-7820.994335128664
67,-6350.765493921441
68,-2181.4851851142594
69,-1373.4236070884217
70,-2032.7544554321503
71,-338.8382724672847
72,1775.0498274844576
73,-400.21645384765
74,-4369.901816214056
75,-8895.90991091376
76,-8331.933838156809
77,-8793.763728933875
78,-10852.665899253116
79,-8995.401717790315
80,-10165.300480927486
81,-10272.690910904435
82,-9221.52325355442
83,-12437.656808705302
84,-7094.493066053168
85,-5558.714724947087
86,-8044.651804400608
87,-11300.625738958246
88,-10515.349363276502
89,-9177.194220287143
90,-14462.385930186836
91,-9535.916147346608
92,-7249.6817808759515
93,-9795.380486391892
94,-10624.797684247169
95,-7414.727012702759
96,-7167.235189339088
97,-8524.329694585205
98,-6418.750298856787
99,-5264.322695096227
100,-5104.451183546713
101,-756.1751861317607
102,-3000.6419970265124
103,-2183.9413823047507
104,-2147.809311089979
105,-351.4053532355174
106,337.1120785095263
107,-2114.8631823839387
108,-4456.326590200013
109,-2400.5040643087996
110,-1211.4140561431414
111,-789.4150484202255
112,-3176.8901472800644
113,-853.0128117092245
114,-1277.7316453028761
115,431.88476675763377
116,-1716.0326400798513
117,-9533.802005462989
118,-8124.093310415512
119,-6123.9785320662195
120,-10852.313961273408
121,-12797.720639974083
122,-15226.577186738985
123,-16530.795613958733
124,-18483.189685628924
125,-18048.273841784743
126,-16020.040362062777
127,-15443.991875177977
128,-16412.034235002386
129,-17800.54395647513
130,-15544.351381236978
131,-15352.58326119608
132,-14755.612947009708
133,-15659.340851751083
134,-15106.728138213657
135,-18924.9119241522
136,-21331.839269124685
137,-24898.257849263013
138,-26336.39433976676
139,-26499.52644755342
140,-28153.046379169915
141,-25369.65725620644
142,-22363.12391258782
143,-22933.894907270005
144,-24372.310838170175
145,-26284.192233377456
146,-26791.46665116091
147,-27181.740325934778
148,-27693.386358348434
149,-27549.69462097602
150,-27489.32741509282
151,-27526.64064304775
152,-27710.81201021583
153,-28319.67340874973
154,-28646.827724556875
155,-29014.6154379058
156,-29031.96749123829
157,-29033.24168934315
158,-29114.0089342187
159,-29535.531331261052
160,-30258.96721584091
161,-30760.709531583634
162,-30517.87206274006
163,-29997.251755904916
164,-29956.438855538538
165,-29625.330713017
166,-28708.56156807122
167,-29050.28341269004
168,-28393.653526314098
169,-27369.596109531456
170,-26887.618105330912
171,-27260.304101933085
172,-28012.31047434805
173,-27574.239163513383
174,-27298.654163187734
175,-27486.270836198193
176,-26983.14997725509
177,-27258.809207112106
178,-27882.633061942382
179,-27776.403587263834
180,-27302.781650601013
181,-26607.590261510137
182,-27277.114225071826
183,-26452.128808758833
184,-26659.915718002914
185,-26251.833789296812
186,-26775.18686880934
187,-26851.52777816476
188,-27364.40175287363
189,-27084.125951735434
190,-25781.168458183092
191,-25753.59576600486
192,-27301.138164482865
193,-26179.51994149365
194,-25530.27602369606
195,-26083.992749983314
196,-25539.987622255896
197,-25227.540897112412
198,-25964.034832881065
199,-27221.20306905973

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25269.775400510018
ETH-USD,-14,0.0
AAPL,7,127.63549901750594
EURUSD,13,1.0245057592204494
