Step,PnL
0,0.0
1,-130.64112563291565
2,369.36189585149987
3,226.41488956133253
4,227.0008057829109
5,391.95656039376627
6,390.7800192692812
7,584.5311580237176
8,1217.2763153940032
9,1234.687223898116
10,1133.7615996323148
11,1025.0881823071104
12,1048.8630136804422
13,1012.1956273251999
14,762.9880851447233
15,951.6747107137344
16,1668.278510750417
17,1795.0808543374587
18,3012.9301272426237
19,741.0483911829942
20,768.8213006254082
21,-1668.0468639285245
22,-2794.678110157838
23,-1407.4998404801154
24,-2295.281821887984
25,-4000.0306340120296
26,-3540.6189958930336
27,-2584.3140131457476
28,-3096.414127484488
29,-3158.917951140422
30,-3198.8852250753407
31,-3031.312337600917
32,-2457.343002332869
33,-2456.9136379058764
34,-2922.7449928759015
35,-3891.597361358523
36,-4652.34841245196
37,-6054.493394261852
38,-5968.570768746402
39,-7871.029573695181
40,-8896.089331027906
41,-6033.290286980584
42,-5228.1170069574
43,-7139.821688098731
44,-7141.630776037608
45,-4558.165255006665
46,-4193.9355473666365
47,-4284.051475807937
48,-3486.703144244748
49,-3343.560734345985
50,-1366.4000120777637
51,223.05238553439267
52,2550.194109538308
53,3794.0538320591877
54,2509.696014032772
55,3105.6488702757633
56,963.1811372721859
57,2858.3915964246116
58,2504.3546217057446
59,3837.9815858349757
60,1685.0556827192922
61,2580.1931067390396
62,2433.268836223928
63,3315.5129590213473
64,3467.526691808205
65,754.8717256133386
66,-24.584615987696452
67,477.06656304287026
68,2208.7145049920655
69,2545.6947539040993
70,2107.2738013473863
71,2809.1659859197243
72,4027.3457924515824
73,3105.6918429268553
74,1915.2537215760385
75,225.65972141287057
76,397.570201461378
77,112.53765680146171
78,-636.8496703945566
79,410.88372728211107
80,-40.22086288158607
81,4.650155407856801
82,565.1261856465426
83,-2095.2011229288037
84,1168.607143214991
85,1933.6302687050047
86,831.1596118970629
87,-1587.4113676964334
88,-954.3048892427469
89,83.6061282204173
90,-3299.1431630552106
91,666.6880222482723
92,2781.1785993412195
93,1311.8001006673148
94,771.7527568587975
95,3355.4544631024473
96,3806.6479976138216
97,2128.3512175303476
98,4358.5814870545
99,5661.877490694984
100,5917.948877746356
101,11875.891504355386
102,8530.25934008343
103,10172.818978929485
104,10114.081550863892
105,12862.427945032337
106,13174.295943863777
107,9118.823705592076
108,5679.061506056896
109,7827.1999729685485
110,8881.436181631841
111,9555.716081799823
112,7263.481795375032
113,9356.785247568449
114,9200.59431917884
115,10958.558130692923
116,9095.957090625277
117,2232.631904015434
118,3386.7973850983835
119,5413.256110195187
120,544.3844166622148
121,-1394.4395968621247
122,-3636.6284198163485
123,-5456.293813618686
124,-7947.543139963062
125,-7237.615588512592
126,-4526.365694523993
127,-4179.675638047047
128,-5170.996148604114
129,-6405.542831222672
130,-4506.267070048547
131,-4438.267746814439
132,-3291.225896622229
133,-4961.417465259903
134,-3844.0346897024137
135,-8473.06099854334
136,-11021.205148005392
137,-14917.519285616669
138,-16762.701845051706
139,-16929.084739986967
140,-19266.531443515254
141,-16808.694457701742
142,-13446.995750948117
143,-14343.80060303805
144,-15492.235712736481
145,-17731.945693261136
146,-19198.07457510328
147,-20027.98364359561
148,-20979.881038564694
149,-20930.478095654937
150,-21889.94678764895
151,-21740.67272883444
152,-21317.82369062629
153,-20754.558272957438
154,-19971.577785684756
155,-18761.012119892417
156,-18811.5528231098
157,-18065.92003233859
158,-17838.76608677536
159,-15927.912849548593
160,-14461.329542892694
161,-13871.968130270892
162,-14299.553112486945
163,-14952.958402905482
164,-14419.770285970328
165,-14670.997974116326
166,-17595.05073393535
167,-16851.966342220956
168,-20763.174991497974
169,-25433.600175910804
170,-26702.655645091145
171,-26352.54889824675
172,-24129.231509479403
173,-26214.234376864915
174,-26298.290598397783
175,-25556.7612701623
176,-19818.063005072967
177,-21702.218214939814
178,-25916.38793274149
179,-25472.070956299867
180,-22677.92279136402
181,-21517.896106095344
182,-22035.657023829175
183,-19110.43008827881
184,-17805.995511486777
185,-17473.73681787608
186,-16994.655291076313
187,-17664.780451776605
188,-19451.84681211997
189,-19341.443409459433
190,-16405.40694060814
191,-16798.207880254748
192,-19998.61167467624
193,-18195.980097398802
194,-16955.79686692194
195,-18358.947400417994
196,-15353.913778443763
197,-14513.460983621568
198,-17868.267905009416
199,-21800.547074585746

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25366.311795975274
ETH-USD,14,1663.668764318528
AAPL,2,119.4325436321891
EURUSD,-1,0.0
