Step,PnL
0,0.0
1,130.6215901412943
2,-369.3798555226531
3,-226.40885462865117
4,768.2583227472933
5,283.2219269447378
6,1671.752727432875
7,2645.691038459947
8,4615.38822883807
9,4014.4011387784267
10,5132.199689105124
11,2815.847765959683
12,2684.2787535729876
13,4125.380073109758
14,6252.570942853839
15,5381.458896131051
16,4029.093273815437
17,3786.679188725946
18,1995.4390329929593
19,4765.295846510417
20,4646.285973883409
21,7653.642064722022
22,9212.209212893387
23,8181.436958033577
24,8811.61646780018
25,10134.47458271202
26,9490.21829386754
27,7942.942757705692
28,9490.89257290974
29,9842.936128425907
30,9933.00542328917
31,8642.376984945004
32,6731.941019804159
33,7932.569595691428
34,9525.739445450396
35,12193.89204906585
36,13633.295091622189
37,15868.621054490708
38,15708.134977094422
39,18438.490738819906
40,19980.36726708949
41,16570.27923710749
42,15551.405538195482
43,19389.93623465608
44,19689.97164201064
45,15957.17307488987
46,15469.644641178777
47,15726.769903878303
48,14369.386584397871
49,14401.60451444384
50,11444.120154118835
51,8969.35357853814
52,6271.516627383273
53,4599.765391368215
54,7028.813200269273
55,5763.94137430258
56,9430.454606453306
57,6445.349258310773
58,7272.499429023737
59,4942.274706442666
60,9554.592356581154
61,7611.771222006937
62,8382.671347315016
63,5442.738644745841
64,5354.83788232776
65,11817.020016152499
66,13007.864816557121
67,12232.123965560168
68,10153.621096475807
69,9932.199299203581
70,10539.180894972436
71,9340.472086354333
72,7150.0893051614985
73,9718.503656829154
74,12337.322575575847
75,14792.055848846096
76,14593.372456060606
77,14948.846494937927
78,16309.777096087259
79,15027.431699593348
80,15645.587816804618
81,15595.75570650387
82,15240.160741404397
83,17552.594835023454
84,14739.683919648814
85,14032.299692685716
86,15196.608234400279
87,16966.43759965495
88,16432.12340311444
89,15566.171508751577
90,18191.35891010487
91,15752.922873042466
92,14340.489654363308
93,15078.5518130555
94,15501.056313375215
95,13464.17661866534
96,12993.009511013195
97,14259.292449599627
98,12629.904317682522
99,11775.022114666644
100,11583.491805898317
101,7484.9647513206
102,9720.385329687299
103,8581.823819982063
104,8630.73436675442
105,6267.117144538031
106,5823.6100085910875
107,9782.549889342103
108,13795.583237096493
109,10722.883696094796
110,8943.645233503601
111,8028.332001442614
112,11828.77025053522
113,7922.3407519905595
114,8305.955614373437
115,4923.44940838241
116,8907.32326455356
117,22751.059399626683
118,20505.759316294338
119,16825.990392832435
120,26217.20403655211
121,30473.40265701164
122,35573.47909105616
123,39595.1902035356
124,45001.99243406323
125,43582.15365811263
126,38201.911106922664
127,37263.19136833213
128,39702.20392023341
129,43196.87847493659
130,37979.059280763846
131,37643.78731421218
132,34776.723464776995
133,39233.00410052179
134,36418.81982193596
135,51043.29139366199
136,59148.116545241675
137,71792.10332979483
138,78071.80588676652
139,78715.01707466366
140,87479.75794778601
141,74985.86460384948
142,55644.113776016515
143,61020.120127463364
144,69623.6767470286
145,83791.31929175148
146,91327.21656849154
147,96367.9113628912
148,101602.00019413803
149,100711.36067628895
150,107118.39777350449
151,106334.15296593483
152,102795.3410158148
153,98418.39408098895
154,92020.50350072165
155,79179.85918576946
156,80960.8030426933
157,71631.10247869208
158,68658.83307596087
159,49440.131989451475
160,38390.533238440636
161,34855.752178116236
162,37082.23779915436
163,39596.21143631765
164,36303.88127086323
165,36826.28256356239
166,50044.97328389308
167,47575.99323519389
168,62020.586043866235
169,79199.32668062288
170,83079.80777751969
171,82244.48765567865
172,74839.70934951934
173,80864.17017849616
174,80813.12682690797
175,79050.91493542341
176,63930.880004785606
177,69300.296727265
178,82661.76420086215
179,81284.2537599859
180,73539.53653393663
181,69772.13492656895
182,71543.29967113642
183,64015.10379932739
184,60591.829606660875
185,59283.47657476738
186,58628.02112053265
187,60446.595771890716
188,65780.37111909105
189,65134.99656617141
190,54199.02308950818
191,55353.80886476464
192,68063.47723978397
193,60174.286906186724
194,55486.76101777726
195,60255.72810816474
196,51023.63809595734
197,47725.676266670576
198,61353.26012890495
199,75275.69490882172

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-31,0.0
ETH-USD,-24,0.0
AAPL,0,0.0
EURUSD,-4,0.0
