Step,PnL
0,0.0
1,-124.66292196881841
2,328.8550209061068
3,223.32685596236843
4,-884.6041960330331
5,-424.0345369022689
6,-919.5934912757948
7,-1127.026943810124
8,-1173.8636539874133
9,-1085.9090256477648
10,-957.6081527499628
11,-1978.7764710796182
12,-1977.591248083947
13,-1816.2154014732514
14,-1539.2691937790369
15,-1717.5537689210905
16,-1915.8801749221457
17,-1892.9250406906212
18,-1871.0724477129115
19,-1355.6062361097138
20,-1449.1451254065905
21,329.2136917687749
22,1653.8641011789878
23,721.2918708771904
24,1291.4767868968484
25,3153.3332889056765
26,2270.1840159691055
27,484.0866322303191
28,1772.5918020281533
29,1959.3759970168758
30,1984.8700048145838
31,1031.0813799426833
32,-1186.936296746193
33,256.573293598427
34,1359.7719394628657
35,3093.0335744802724
36,3978.2775905106246
37,4811.427180427258
38,4720.538817352703
39,6161.4117498002015
40,7221.30892671019
41,4248.054247313528
42,3416.2965067851474
43,6780.23722314497
44,7194.552195155033
45,3363.183887164836
46,2982.339964021783
47,3301.8783813477203
48,1572.582316686021
49,1770.2902224897407
50,-854.8187290925707
51,-3006.9929775346536
52,-6080.125791873696
53,-7418.2697815187275
54,-5268.893874520669
55,-6768.466121096921
56,-2610.048354851373
57,-5960.530063853948
58,-4789.992964819714
59,-8023.622478526318
60,-1885.6051864020992
61,-4541.778744721785
62,-3671.005061600299
63,-7239.158034978551
64,-7370.920854032389
65,3661.7109596702503
66,5854.9107914970955
67,4316.008168926986
68,-184.64092055545188
69,-902.48741579731
70,336.7267220612848
71,-2306.934886987263
72,-6936.87887610367
73,-1899.8210246574017
74,4253.06013008405
75,11412.29000389803
76,10701.787847159605
77,11710.122125209484
78,15158.292944582703
79,11368.105891514046
80,12986.101557305898
81,12868.763884122134
82,11535.362338719948
83,17981.976693890872
84,9539.74551489629
85,7746.422489234654
86,10727.848703796219
87,15783.987159666722
88,14427.607297292794
89,12385.048960496788
90,19137.535612951207
91,11969.611256228702
92,8645.146929825016
93,11162.731505710864
94,12184.135619285167
95,7735.022414208157
96,6880.831872182316
97,9751.05782095372
98,5888.490272526513
99,3725.7821036303067
100,3317.6828587076743
101,-4933.04539168498
102,366.10573038854636
103,-2152.202315467992
104,-2081.484360796283
105,-6293.927202296909
106,-6956.48979341716
107,-1447.2574235781794
108,4009.295830552641
109,309.59899985278025
110,-1795.8815665491857
111,-2857.589799553156
112,1611.8513395405607
113,-2509.168632596731
114,-2109.8122491906397
115,-5519.322919830447
116,-1338.1792278967332
117,13176.253302452853
118,10955.177603042684
119,7421.998215676984
120,16353.427188980975
121,20090.308239914244
122,24372.86069201515
123,27582.027607058757
124,31929.75500667328
125,30711.944250253262
126,26137.799646054977
127,25410.86807336344
128,27391.257927468396
129,30005.168730736477
130,25957.462437023874
131,25730.585519916494
132,23676.573857667856
133,26957.50076759036
134,24840.9706718768
135,36409.05246536492
136,42816.93388999789
137,52855.953757152776
138,57847.100333717535
139,58371.99512012757
140,65596.66999887652
141,56196.988175014965
142,41948.72979911254
143,45832.60805848602
144,52142.0487246227
145,61733.449988559005
146,67017.86335384747
147,70665.47570550587
148,74416.32067741733
149,73857.33256101061
150,78454.96130729589
151,77939.1583651451
152,75831.98781137355
153,73360.92408936267
154,69987.42261505616
155,63803.15907595161
156,64551.07861154282
157,60174.042889631644
158,58753.819821988
159,50279.79537490982
160,45871.58850775147
161,44207.23243350134
162,45205.11452746921
163,46536.69805058179
164,45433.41554728866
165,45820.52618749364
166,50419.09531436878
167,49405.63949446421
168,54326.881617357256
169,60757.01708611386
170,62446.38465106569
171,61987.99756582221
172,59267.672418290575
173,61562.59326459328
174,61638.65370871464
175,60900.68277080759
176,55154.912490329414
177,57229.90139222401
178,62915.180389609886
179,62281.88553729298
180,58715.142455554975
181,57087.96807975054
182,57698.80735317094
183,54270.83879751392
184,52700.74314432201
185,52214.564635848976
186,51773.81143018999
187,52653.44075752696
188,55322.5843650428
189,55068.595319977496
190,50714.24597789155
191,51225.909060528444
192,56396.84566206689
193,53577.09609341482
194,52052.916108246776
195,53752.82392263127
196,50444.659842043126
197,49403.5502191119
198,54403.71802066051
199,60083.42998700752

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-13,0.0
ETH-USD,-16,0.0
AAPL,10,123.15104238703404
EURUSD,-1,0.0
