Step,PnL
0,0.0
1,-124.66292196881841
2,-124.47463547746884
3,-266.6094811600924
4,-266.58555612919736
5,-103.29629446131003
6,-796.3875252414728
7,-994.5068324086606
8,-1673.3302731624863
9,-1555.8476045714342
10,-1835.6633500030584
11,-1263.6618307130702
12,-1252.9809219933377
13,-1668.8618182948849
14,-2463.7880833446543
15,-2098.054320235213
16,-1405.0195621777966
17,-1326.6607958167442
18,-1026.4761290169554
19,-1570.4798407464987
20,-1523.4790909491276
21,-3321.987122141989
22,-4622.455284527474
23,-3412.9958963246754
24,-4616.831032732036
25,-7362.475571901232
26,-6326.810588963272
27,-4832.074108839777
28,-6116.443642118451
29,-6284.224570286722
30,-6311.797597678233
31,-5756.401265770342
32,-4378.802129484335
33,-5101.398885044211
34,-5531.889555092552
35,-6582.515994661604
36,-7417.540146087631
37,-8638.827376536938
38,-8538.162582753226
39,-9688.874131791774
40,-10715.884908175416
41,-8271.093809960003
42,-7712.018138235828
43,-10117.961942862778
44,-10430.490201967055
45,-7195.4141169387585
46,-6905.91849100597
47,-7105.106081364967
48,-6145.587190980164
49,-6186.089416727555
50,-4538.958218488973
51,-3289.4823042410717
52,-1360.539201022024
53,-515.0322540756315
54,-1568.027350817094
55,-742.3600695090427
56,-2337.407688047242
57,-1585.1120349262928
58,-1896.1681001704128
59,-1355.530337336415
60,-1901.040160631208
61,-1673.7658444027184
62,-1802.058720085799
63,-1215.125482362986
64,-1110.8859437645588
65,-3857.290248767138
66,-4226.693395623035
67,-3989.107056556182
68,-2946.584256274393
69,-2861.104737329966
70,-2988.7537792484945
71,-2651.317587157915
72,-2337.388488693483
73,-2334.043493525809
74,-2284.3083816419385
75,-2252.4450965914
76,-2294.84977498409
77,-2239.1932932653726
78,-2061.6628618063405
79,-2456.3062440408394
80,-2302.2840513725823
81,-2289.4970315503742
82,-2392.5566763408424
83,-1712.4869412255357
84,-2650.334537347342
85,-2982.1196353412233
86,-2287.812089159095
87,-1131.5192855779023
88,-1318.563934883874
89,-1642.1059283902723
90,-901.3175688043993
91,-1668.8138428127277
92,-2002.7146536493528
93,-1725.594749092852
94,-1694.0307631940232
95,-2229.8226712910982
96,-2218.400633283338
97,-2147.2385346844094
98,-2148.7399968087266
99,-2259.2964476098423
100,-2269.4459252616653
101,-2825.107839147284
102,-2823.195832329511
103,-2903.1664958878537
104,-2956.485376134311
105,-3072.3801993030647
106,-3193.877849238197
107,-3617.991966536705
108,-3578.776980586059
109,-3444.4769484062563
110,-3458.1585125824786
111,-3452.188186026673
112,-3480.647070067411
113,-3332.884322522601
114,-3264.6809714416595
115,-2683.7360113955365
116,-3079.175396534716
117,-4294.851865122386
118,-4302.84037993419
119,-3802.6403175500454
120,-5223.20271328761
121,-6262.884801475913
122,-7301.571798192177
123,-8301.619101767254
124,-9663.358155705791
125,-9157.34423775744
126,-7870.862689531365
127,-7874.005728017073
128,-8630.560076201917
129,-9620.856567903393
130,-8760.639738229947
131,-8785.788677951161
132,-7930.311275693137
133,-9091.170093264023
134,-8187.528381192096
135,-11944.960757765875
136,-13756.879318252017
137,-16275.4274327054
138,-17810.310389141174
139,-17920.607813396666
140,-20013.904978281033
141,-17594.9028533175
142,-12915.250399921191
143,-14339.364752808193
144,-16336.142443492514
145,-19460.12894001491
146,-21355.738079201852
147,-22736.53164760818
148,-24098.556189386756
149,-23913.267114423885
150,-25536.743583714735
151,-25328.564632066817
152,-24285.727566043846
153,-22828.38166962334
154,-20941.205452131922
155,-16801.42273636852
156,-17418.2641443513
157,-14483.357663956034
158,-13352.356204146956
159,-5464.853694462217
160,-671.0561644486152
161,995.692342147202
162,-21.164554052840685
163,-1098.7915861138608
164,13.792333976598457
165,-237.28906217904296
166,-4818.5824898651335
167,-3883.5387609991303
168,-8719.361679284106
169,-14626.945880085317
170,-16036.99171107699
171,-15650.05975813989
172,-13416.632652404718
173,-15297.835822985187
174,-15363.26960551861
175,-14711.657467613695
176,-9477.522670175676
177,-11347.155966927909
178,-16075.392321495747
179,-15648.466592386394
180,-13141.534336809287
181,-12197.717158127009
182,-12481.29392568834
183,-10588.889595366796
184,-9620.572150172215
185,-9482.862570980564
186,-9103.091857462234
187,-9592.96930537677
188,-10666.820496639964
189,-10589.760112966047
190,-8658.040335250844
191,-8975.32083308771
192,-11746.630202027693
193,-10127.196630588805
194,-9010.689146540972
195,-10294.924972023931
196,-7642.504889801494
197,-6644.296970869444
198,-10380.697218340414
199,-14323.679165636306

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,10,25295.681137213185
ETH-USD,10,1664.1252693481722
AAPL,-17,0.0
EURUSD,12,0.9994864258303257
