Step,PnL
0,-2.9103830456733704e-11
1,98.28549607636523
2,-401.90423607894627
3,-12.990524188964628
4,2035.0623621945124
5,1571.235446742954
6,2856.860870146993
7,3446.8274583502207
8,4757.656451356233
9,4540.183384403252
10,5100.218728309686
11,3929.8432696647506
12,3879.7784250923723
13,4688.811288166093
14,5484.036875591133
15,5117.35740120025
16,4659.033523883787
17,4623.554278377138
18,4629.157196603483
19,4038.430177800168
20,4016.5240630639746
21,3994.9048181074904
22,4397.739916491366
23,3960.0931262359372
24,4546.02808282747
25,5912.225873762058
26,5236.564442002578
27,4011.115653370245
28,5299.586779645295
29,5581.628124892246
30,5662.221826179739
31,4547.196588930383
32,2806.8503669131314
33,3889.40919511854
34,4778.393929948041
35,6494.816032967414
36,7558.222178138181
37,9107.502904268098
38,8984.341850685742
39,10464.461416027567
40,11251.282342848426
41,9780.120932382968
42,9490.465970925608
43,10932.299021599043
44,11068.021972936564
45,9984.979841230495
46,9878.974863877345
47,9982.96577104571
48,9408.386455265922
49,9508.218935363664
50,7867.542557623296
51,6026.221400995739
52,3338.871493777231
53,1791.5825491534197
54,4930.896399878489
55,2811.5092913112603
56,8560.624327641504
57,4083.848332954047
58,5360.13877194043
59,1846.7757958469447
60,7425.115992580308
61,4732.742150541337
62,5741.833030910464
63,2095.992166935932
64,2104.9447194199893
65,12279.3240961415
66,14322.652106853086
67,13110.331130618695
68,9998.708000933751
69,9516.670403360506
70,10420.795074759284
71,8887.83451811364
72,5962.610843689763
73,9287.916874738818
74,12410.208329947083
75,16003.720592800935
76,15719.959434835386
77,16256.194273534085
78,17516.071204945445
79,16007.37023009389
80,16424.163752200373
81,16251.22010949158
82,15867.88010049102
83,18935.072903992026
84,15773.836484541534
85,15410.644109530433
86,16012.232394948776
87,17406.807563036302
88,16885.847512278182
89,16057.091640688392
90,18882.535955469823
91,15647.86720068354
92,13909.566826183844
93,14505.236656108726
94,14852.957729379763
95,12771.285888752987
96,12163.048845818732
97,13822.089648230205
98,12280.509030176152
99,11485.2737729059
100,11254.178320097912
101,8278.319191999646
102,10497.389708844217
103,9540.43151542131
104,9666.812407143007
105,7578.11511051195
106,7769.942120994208
107,10891.195464644232
108,13711.884018245677
109,11685.572232101695
110,10449.882116317924
111,9640.56132824684
112,12187.442468717229
113,9743.006083737768
114,9749.242187396856
115,7522.679079196416
116,9960.29784633522
117,17251.48921415879
118,16430.655029346643
119,14379.266037378751
120,19225.13211154705
121,21609.602502579626
122,24085.818852818862
123,26672.494941331213
124,29634.908362778428
125,28621.591248198412
126,25640.57984625938
127,25541.354685845436
128,26936.355024048593
129,28890.442190737347
130,26967.1182227456
131,27028.548218326876
132,25333.48377374251
133,27840.872170881135
134,26221.856518590415
135,32679.182292806858
136,36237.24378815672
137,41332.83289903443
138,44425.38710461324
139,44668.17225402559
140,48561.77690496092
141,44667.45014927222
142,37165.98177734512
143,39378.567398516345
144,42244.56529537216
145,46698.11876621423
146,49638.09760357463
147,51475.08230543166
148,53177.36715340824
149,53106.49651783472
150,55503.12968558722
151,55234.49112209561
152,54160.772234242
153,52526.09084466408
154,50546.94021451811
155,46900.024852795555
156,47186.15262057242
157,45494.73273070608
158,44618.7526015843
159,38933.9366490418
160,36008.72119584464
161,34675.74909590412
162,35493.53862681752
163,36827.64829420869
164,36325.980797533965
165,36885.69194723683
166,39896.481904557644
167,38917.20002362941
168,42545.99612936098
169,45850.06833040787
170,46633.422111133084
171,46061.37732300995
172,44320.41856859953
173,46013.56581127533
174,46379.01607591563
175,45636.37194207593
176,41446.08194223774
177,42868.62432976664
178,46487.81996669408
179,46149.75350027467
180,43898.45622202326
181,43341.02130876316
182,43189.42793182636
183,41121.725870638504
184,39762.011645085906
185,39877.24646470256
186,38971.066453639505
187,39618.50488766038
188,40892.60427764943
189,41032.20981858554
190,39062.1257697363
191,39540.377560383145
192,42780.34822858678
193,41035.22263668099
194,39712.955595379346
195,41009.0139247044
196,38025.310156515276
197,37169.215309212916
198,41822.9005030893
199,46660.96754123998

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,-28,0.0
AAPL,8,124.04151880655326
EURUSD,-2,0.0
