Step,PnL
0,0.0
1,-104.26369974049157
2,442.2212487124634
3,15.004551057005301
4,-1919.7605356761487
5,-1436.3642442272248
6,-2924.256568462617
7,-3893.248902535197
8,-5161.058414900239
9,-5054.191645088606
10,-5511.452531999326
11,-4570.82302252829
12,-4546.758024395414
13,-4899.397932564709
14,-5453.748557783867
15,-5119.181888962921
16,-4941.743206108964
17,-4935.523623176006
18,-4962.603095639526
19,-5477.203644252164
20,-5373.5464668841305
21,-6541.868917531829
22,-7305.686806730766
23,-6671.617070974302
24,-7221.6507393543
25,-8675.869924255065
26,-8109.5567060724425
27,-6980.046741077153
28,-8267.05612115888
29,-8387.411760500778
30,-8352.242280613165
31,-7574.702707960227
32,-6213.52626314963
33,-7239.161994406124
34,-7846.549645313644
35,-8708.978484632564
36,-9099.000811266858
37,-9363.202677327208
38,-9292.898508545884
39,-9348.67541624853
40,-9802.751288052328
41,-9683.371503869406
42,-9669.94227752395
43,-10644.368872847612
44,-10997.94617905884
45,-10316.278061518009
46,-10387.684830442086
47,-10458.279538272996
48,-10876.108403589053
49,-11054.028945181504
50,-11388.569983179957
51,-12063.317896798573
52,-12474.569931926992
53,-13159.220983329797
54,-12941.440557939335
55,-12894.868331610342
56,-12316.087133032852
57,-12351.975881110222
58,-12352.717408868106
59,-12800.410277343966
60,-11080.482397871383
61,-11693.49537190434
62,-11577.711396800238
63,-12631.916057112423
64,-12853.65063451993
65,-9304.747564029589
66,-8765.830895777777
67,-9093.131423514948
68,-9789.52641793908
69,-10036.179452209573
70,-9779.314750761725
71,-10530.379197345697
72,-11917.186742249964
73,-10802.93849240648
74,-8673.397109444923
75,-5999.618678909523
76,-6347.126839682809
77,-6006.546817998227
78,-4584.199889322277
79,-6037.188320298097
80,-5388.899412195489
81,-5372.79314472992
82,-6034.993934206257
83,-3244.631513992761
84,-7073.872463138687
85,-7996.321086890239
86,-6544.8636342152895
87,-4593.791190708609
88,-5022.189183604351
89,-5602.7664192901575
90,-3157.089175461326
91,-5580.237311807257
92,-6787.682375562785
93,-5564.783768876368
94,-5206.195763961354
95,-6738.03175347767
96,-6814.924527540134
97,-6137.885313708728
98,-7200.2031185278465
99,-7610.2873196893925
100,-7669.702958135458
101,-10647.892136798386
102,-9241.634048210777
103,-9927.056072876905
104,-9974.293202950881
105,-11100.900499875395
106,-11611.852825884183
107,-10019.679202147847
108,-7956.893893228669
109,-9819.331885211985
110,-10671.69018723705
111,-11000.13909303167
112,-9496.14854339292
113,-11143.755607683823
114,-10818.888661269186
115,-12016.41106012257
116,-10501.528225325455
117,-6145.228972456418
118,-7082.080445290048
119,-8245.147972070175
120,-5517.823410823374
121,-4807.399350233813
122,-4008.757922343022
123,-3865.6961513084098
124,-3469.736707820586
125,-3594.1140814869723
126,-4186.5775056790735
127,-4386.189386997052
128,-4135.324749463936
129,-3876.9161313855584
130,-4375.571168491748
131,-4447.866857076078
132,-4458.275303583039
133,-4485.361935797482
134,-4419.546590704907
135,-4084.551350113994
136,-4157.256425709464
137,-3658.6377290788805
138,-3884.5134514005185
139,-3852.5800116667815
140,-4100.589137652918
141,-4353.554660899346
142,-4106.9678157024755
143,-4266.26124484367
144,-3975.6122493640723
145,-3870.6167964957276
146,-3950.953920946209
147,-3898.40305984937
148,-3872.2205623682385
149,-3965.7160936087603
150,-4720.328714396164
151,-4653.492450223101
152,-4613.781635664287
153,-4327.215775606761
154,-4236.605770423921
155,-3459.987649200135
156,-3482.644760363124
157,-3215.2765259800362
158,-3021.942486814456
159,-1936.5474295021122
160,-842.3022374861903
161,-234.9250442346529
162,-544.8818894783763
163,-1230.8411305037298
164,-1137.9976585710392
165,-1464.4584970761643
166,-2781.5653482492344
167,-2254.358560548426
168,-3835.7798437530873
169,-5458.191041965576
170,-6077.320488400917
171,-5684.52793912476
172,-5178.478851197709
173,-5621.88318369817
174,-5980.5842004018195
175,-5672.1151502737775
176,-5126.842677568289
177,-5403.485035844555
178,-5709.8029924838775
179,-5723.565990285657
180,-5390.224858000423
181,-5796.904810743581
182,-5371.007220670086
183,-4947.1643873682915
184,-4443.616657077539
185,-4714.642101445657
186,-4164.959710521056
187,-4427.456253093653
188,-4803.083041178921
189,-4933.29912410969
190,-4230.658318390648
191,-4520.195973074922
192,-5360.673968245232
193,-5326.786849338343
194,-5000.785667981516
195,-5298.5137826124555
196,-3798.2223454913474
197,-3533.3850595874683
198,-4891.90200570022
199,-6258.0081111661275

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25249.76539446442
ETH-USD,24,1688.1012123823787
AAPL,-10,0.0
EURUSD,0,0.0
