Step,PnL
0,0.0
1,-124.66292196881841
2,329.0448832179536
3,-41.11141879114439
4,-2144.9532556983468
5,-1679.4598473037913
6,-2868.0910591729335
7,-3466.7824017589155
8,-4191.702947571874
9,-3744.53784842437
10,-4455.1441967865685
11,-3761.1387567996862
12,-3636.424370048102
13,-4323.803072656825
14,-5366.54718551875
15,-5091.166934722714
16,-4134.672306174209
17,-3994.1664766322356
18,-2760.232782014602
19,-5618.982310106396
20,-5647.820025144116
21,-8721.585421797441
22,-10053.02466168422
23,-8366.64657913342
24,-9912.646748621977
25,-12442.701709839399
26,-11535.36949825054
27,-9582.442553317538
28,-11384.6870588522
29,-11751.684088347989
30,-11913.054154746409
31,-10848.036523893883
32,-9491.520148644733
33,-9730.051127266648
34,-10917.608621034393
35,-12789.611879945442
36,-13693.588801191858
37,-15902.27185015769
38,-15823.07894795519
39,-17227.10456561351
40,-17790.610470126325
41,-15925.528529443589
42,-15383.677756752062
43,-17293.20819617898
44,-17228.944145261776
45,-15743.182302250105
46,-15433.911189650491
47,-15439.572031738571
48,-14837.896075373865
49,-14657.349349517084
50,-13336.507859357807
51,-11752.860259169232
52,-9423.053604767367
53,-8144.115995511907
54,-10094.208420907453
55,-8659.075726723808
56,-12904.480444380359
57,-10252.894250104
58,-11012.788479004725
59,-8578.699686618711
60,-12866.275314824
61,-11056.479975248774
62,-11539.762935213468
63,-9265.954197170693
64,-8815.691576549681
65,-15097.03832149558
66,-16174.307272170437
67,-15647.65153618963
68,-13903.872952749152
69,-13530.575988326716
70,-13941.551641737751
71,-13008.239279427886
72,-12017.787563469537
73,-13345.772288643406
74,-16031.404586869001
75,-18355.474668467956
76,-18028.495285713987
77,-18357.94584011045
78,-20028.751065832534
79,-18128.50088428514
80,-19152.75020873797
81,-19186.307838870474
82,-18153.88810256141
83,-21909.14655414989
84,-16139.934572452155
85,-14567.080483368976
86,-16990.228790780588
87,-20595.225808267423
88,-19765.576703237806
89,-18604.063368293835
90,-22481.560150546196
91,-19080.635271430918
92,-17498.188410335075
93,-19389.635347623902
94,-20105.22897851339
95,-17216.366559875605
96,-16935.7785884942
97,-18100.598436275643
98,-16414.1150167
99,-15482.784643403662
100,-15337.202482483786
101,-12006.59806414158
102,-14249.809908632655
103,-13403.61891515633
104,-13404.58860326343
105,-11972.280555323494
106,-11539.907924012456
107,-12866.267075911892
108,-14036.364945971989
109,-13290.582839086055
110,-13027.793542428888
111,-12969.110559275534
112,-13150.927851505345
113,-12627.145882809025
114,-12789.24663055988
115,-12525.976868014346
116,-12983.222977637488
117,-15190.267370505608
118,-14641.255564865278
119,-14158.105002849989
120,-15451.732216045784
121,-16116.026767337942
122,-16722.847312752565
123,-17118.556535419586
124,-17447.731981070567
125,-17345.568407918458
126,-16531.501379006717
127,-16306.300140353313
128,-16751.045895136645
129,-17377.31459214595
130,-16255.137096302235
131,-16175.635112672579
132,-15618.648117237288
133,-16298.52484145212
134,-15771.175246060156
135,-19274.69741308382
136,-20933.805355852426
137,-24006.91807252467
138,-25611.183425005423
139,-25792.49030317548
140,-28235.81545418754
141,-25197.454515274352
142,-21325.355956405663
143,-22508.705976436424
144,-24231.024538881466
145,-27439.400251331215
146,-29198.85916371626
147,-30238.89414285746
148,-31315.324745249934
149,-31122.099125441237
150,-32734.74952130158
151,-32516.513884360815
152,-31444.432347533162
153,-30326.6302137273
154,-28819.711311844978
155,-25501.28997293464
156,-26031.243174756208
157,-22992.126221132465
158,-22101.943293212156
159,-16800.537418510023
160,-14220.166411514598
161,-13222.744294583594
162,-13912.84091523668
163,-14769.72116877031
164,-13713.421688347851
165,-13845.433112036146
166,-17972.368290529994
167,-17263.97805829617
168,-21584.29739014215
169,-26348.036799222784
170,-27321.14002032485
171,-27128.359427239644
172,-25644.32579123821
173,-27099.062968506594
174,-27080.496781349226
175,-26626.357820129284
176,-21927.889122204535
177,-23851.813139813457
178,-28188.421968249153
179,-27801.826860294997
180,-25967.629711710266
181,-24974.77250183205
182,-25456.01347872203
183,-23912.13453952447
184,-23337.24750092202
185,-23064.293471975805
186,-22909.652166985514
187,-23283.247144664434
188,-24172.800660380002
189,-24048.807473374094
190,-21999.22308265038
191,-22230.053331393632
192,-25001.1113970413
193,-23286.06696249709
194,-22433.39254099432
195,-23298.613385050747
196,-21572.12388940036
197,-21077.709778685443
198,-23565.648445070838
199,-25753.261292501265

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25376.555684915144
ETH-USD,6,1660.209107954271
AAPL,-8,0.0
EURUSD,6,0.9943957520971219
