Step,PnL
0,0.0
1,-130.6215901412652
2,369.3782797021704
3,-21.279726422042586
4,-2011.152147333807
5,-1206.0483046341833
6,-2693.945372190705
7,-3667.8952656604524
8,-4981.018360723378
9,-4674.826794831984
10,-4954.160880368028
11,-4068.389098095824
12,-4038.961394732032
13,-4649.135431197268
14,-5712.756004128125
15,-5085.547754512416
16,-3953.922709227074
17,-3810.9093213274027
18,-2320.1740785934817
19,-5653.828444823914
20,-5539.290359302118
21,-8541.423366686606
22,-9870.976449539114
23,-9178.305875182385
24,-9762.277453175964
25,-10714.591646310524
26,-10497.418054861031
27,-9934.770223161264
28,-10192.135276999761
29,-10197.129296064551
30,-10183.793295113981
31,-9795.894024413225
32,-8954.023870057223
33,-9496.378434521655
34,-9911.976757225464
35,-10326.89896844569
36,-10825.210906245484
37,-11002.480176560144
38,-10973.911645623622
39,-10916.204096969697
40,-10980.847784411046
41,-10958.855761255138
42,-10996.831462124683
43,-10521.55288034548
44,-10605.472880194575
45,-11089.246721265808
46,-11186.951017463347
47,-11237.370698764702
48,-11252.566161828741
49,-11392.479240207162
50,-11066.910846179133
51,-10468.865612242036
52,-9319.396563637187
53,-9006.1665886048
54,-10103.321432164637
55,-9649.601736280922
56,-11180.230230438436
57,-10454.017292539036
58,-10863.45861191483
59,-9649.576029401534
60,-11097.753870117172
61,-10546.721946129139
62,-10819.177913222025
63,-10335.70401303655
64,-10518.422695165107
65,-10601.630065788093
66,-10648.768291227054
67,-10592.60677213894
68,-10251.900750105706
69,-10234.026604423809
70,-10302.999527161504
71,-10509.369388802574
72,-10700.275351018761
73,-10185.050657121508
74,-8880.637670094948
75,-7078.862947925503
76,-7234.363536849793
77,-7091.533626617485
78,-6469.941998951603
79,-6890.886917460128
80,-6698.931151159879
81,-6694.427835853494
82,-7053.2400779531745
83,-5670.969395851731
84,-8053.300279133473
85,-8527.85466340385
86,-7790.785226672408
87,-6386.542971070798
88,-6658.005917542716
89,-7169.178581789631
90,-5706.043264399923
91,-7634.940777967538
92,-8397.538014375867
93,-7708.623994083042
94,-7471.676455253197
95,-8383.156145829664
96,-8514.688082864639
97,-7955.657198907982
98,-9004.766556225833
99,-9523.840457355982
100,-9599.962675506555
101,-11982.814144628763
102,-10296.14733003726
103,-11134.972679987317
104,-11139.937100948911
105,-12167.716683814768
106,-12557.431157913583
107,-10604.832056064624
108,-8854.869526112452
109,-10426.860128616914
110,-11141.77079564592
111,-11435.525226699683
112,-10131.287698961416
113,-11732.199725757207
114,-11481.831019619945
115,-12898.039849758934
116,-10960.00258217947
117,-5232.3324990309775
118,-6116.745312263403
119,-7433.916572147398
120,-4080.089050131908
121,-2886.811767716921
122,-1670.5024171537807
123,-1024.8634795164398
124,65.13686404246255
125,-173.17642864061054
126,-1387.426387506217
127,-1797.5525260559807
128,-1093.7456852853065
129,47.218302961147856
130,-1962.6387737620971
131,-2131.296578422509
132,-2954.773066583497
133,-1554.9557443910162
134,-2502.2216003648937
135,3845.014874528162
136,7113.349013840198
137,12397.151438599161
138,14609.390329223243
139,14881.76657925843
140,18794.762181868544
141,13040.078342333029
142,4146.828480231052
143,6573.573528393055
144,10878.49201895285
145,18261.522917870956
146,21805.356264203612
147,24628.81925697066
148,27850.959993534547
149,27190.670957015886
150,31243.06802629732
151,30746.271964068932
152,28318.76996979973
153,25571.253612449742
154,20774.72747062071
155,12038.891914576641
156,13302.605558590149
157,6789.153354436625
158,4657.726912464597
159,-10743.013743003248
160,-18857.706464062096
161,-21347.87509505707
162,-19736.49436403066
163,-18251.99164488213
164,-20684.120203448343
165,-20639.13826830912
166,-12452.7169490112
167,-13861.10382593912
168,-3490.0230106230592
169,10390.87159269175
170,13360.711863270262
171,13068.779319146823
172,7895.1487586883595
173,12433.054087242926
174,11959.571749671246
175,10848.386114976485
176,-607.8168053888949
177,3717.4042255124077
178,13934.77072764712
179,12850.881276273052
180,7357.582094844896
181,4015.2280887007364
182,5867.291835370299
183,648.6526883320184
184,-1228.0798878851347
185,-2582.2316338649252
186,-2333.3004758958705
187,-1279.9714182080934
188,2244.6155356150703
189,1557.9447907398571
190,-5332.738615051669
191,-4886.926623742271
192,2590.9017179414514
193,-2906.662053378299
194,-5877.614044973336
195,-2948.1762327940087
196,-8277.859664898831
197,-10536.324270765297
198,-1993.388332119328
199,7088.606729182997

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-20,0.0
ETH-USD,7,1653.356730072637
AAPL,-3,0.0
EURUSD,23,1.0273055924669268
