Step,PnL
0,-2.9103830456733704e-11
1,98.28549607637979
2,98.09720958507387
3,239.39590005634818
4,183.6308745635033
5,13.817342162175919
6,806.2653533684643
7,1385.1669969154464
8,2675.238402502873
9,2321.246383187172
10,2779.008381706575
11,1552.6037565715378
12,1528.2040899370622
13,2321.742972456108
14,3131.614976667581
15,2711.6173103358306
16,2061.3025836307497
17,1966.35696388426
18,781.5558605309634
19,2990.80829425063
20,2887.4199903575063
21,5888.817269304738
22,7165.83646727461
23,6195.20458336288
24,6798.3658865783655
25,8175.91555415983
26,7488.262761271617
27,5998.788162909215
28,7291.750297895662
29,7459.231784954114
30,7508.416476562794
31,6561.642474883731
32,4707.420841990592
33,5909.980357180757
34,6782.09767039938
35,8562.870958033396
36,9680.861066046666
37,10781.699438587588
38,10682.953568658966
39,12049.026899365883
40,12998.101986166963
41,11432.222159084355
42,10955.233781987889
43,12408.75166701364
44,12860.552349202015
45,10562.600384125646
46,10402.869111912005
47,10666.348175688749
48,9920.162329707702
49,10189.302160451
50,9212.510666432936
51,8016.3926841504
52,6106.020029527426
53,5056.012954431557
54,6894.461797512486
55,5576.541706609802
56,8127.139740666491
57,5918.307190198946
58,6594.855709400028
59,5314.724725790351
60,7753.389979527827
61,6475.306487511378
62,6954.001048169273
63,5489.14473056866
64,5574.398496438196
65,11104.030277479353
66,12347.150124926906
67,11426.360015668994
68,9007.05890576783
69,8658.68570497277
70,9255.092442222493
71,8050.321392973594
72,5996.543966104742
73,8133.837194906344
74,10079.969115994405
75,12839.966478836432
76,12622.559594783757
77,13081.510624465678
78,14087.999109057011
79,12612.766836380382
80,13010.202166740433
81,12871.529104729998
82,12427.697422385565
83,15353.778514580044
84,12634.128744590591
85,12066.76432149831
86,13118.095860164467
87,15010.876032741478
88,14404.976532765431
89,13492.00213739858
90,16288.583456569962
91,12711.747879759874
92,10994.474818263494
93,11894.374773514079
94,12177.267718538438
95,10427.498548077128
96,9894.098048826738
97,11040.8686471798
98,9702.927122401365
99,8894.749523451028
100,8682.197530299483
101,4764.11195111394
102,6977.920629818866
103,5772.628251513001
104,5894.008352583449
105,3829.8809996795026
106,4023.9611846829066
107,7803.7257339278
108,11200.89600436046
109,8802.266577844974
110,7602.274013967486
111,6834.16978887259
112,9166.512497691554
113,7373.535015313304
114,7379.060778601037
115,5507.776261856896
116,7537.3169404587825
117,14185.360857202613
118,13484.72207922861
119,11759.14314046927
120,15085.51493045158
121,16718.660564178863
122,18374.966533359082
123,20254.15334923807
124,22322.13169106352
125,21606.925161336665
126,19893.40217861609
127,19922.892437469418
128,20484.189431285748
129,21070.812188615644
130,20941.83120897811
131,21052.204459717308
132,20409.007076219743
133,21604.87513371976
134,20667.925091460842
135,24473.575725378643
136,26550.182545990538
137,29526.9181816646
138,31164.818237238098
139,31271.933956008346
140,33121.49691473975
141,30795.82257298942
142,26731.539884600003
143,27997.145121688605
144,30011.481673668168
145,33638.90081677612
146,35810.92737598944
147,37332.05993056533
148,38820.52099332312
149,38654.83758873289
150,40781.50054312678
151,40491.164202749555
152,39230.16373218328
153,37459.49268568051
154,35156.48859494904
155,31042.29390603269
156,31658.246870810748
157,28096.532344206527
158,26810.841872213467
159,18866.25009855756
160,14817.953826767567
161,13464.072162219498
162,14241.084320612543
163,15108.832113076583
164,14060.559972540592
165,14258.333080774406
166,18805.535368673154
167,17909.956637646537
168,23705.463998608117
169,30792.739321679168
170,32331.609291418426
171,31974.848978219525
172,29504.397673116182
173,31586.7695088427
174,31611.942714678356
175,31048.073374770902
176,25830.490950477426
177,27940.60623208352
178,33704.2976858592
179,33168.294672850345
180,30015.478615392814
181,28478.95644295687
182,29109.088581781893
183,26282.059005782823
184,25097.063605064875
185,24513.04019256658
186,24331.12902832782
187,25083.97647337144
188,27212.512909801386
189,26914.683251092676
190,22380.797131865576
191,22801.303940503916
192,27553.507170318626
193,24535.376247016946
194,22670.72448369657
195,24589.459707703732
196,20678.140481606533
197,19243.795942096156
198,25414.620921016613
199,31497.407080861332

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-13,0.0
ETH-USD,-6,0.0
AAPL,2,119.4325436321891
EURUSD,-5,0.0
