Step,PnL
0,-2.9103830456733704e-11
1,98.28549607636523
2,51.61213097549626
3,-53.892039364392986
4,-1161.847016390704
5,-702.8910730242205
6,-1891.527028214492
7,-2881.493634516286
8,-4918.766300814648
9,-4047.91069483968
10,-5089.286986518506
11,-3564.6980722665903
12,-3375.0148600321554
13,-4713.098573597992
14,-6270.252305461094
15,-5664.5739156855125
16,-4225.620738630139
17,-3933.210473459534
18,-1492.7060125424177
19,-5475.151352764602
20,-5470.424758049005
21,-9141.048936245745
22,-10777.350084475096
23,-9070.166680257273
24,-10184.572253276798
25,-11809.437931567707
26,-11088.162369870406
27,-9414.578089894669
28,-10954.444382512665
29,-11368.636825337919
30,-11536.73801276488
31,-10287.962507910997
32,-8605.454561821782
33,-9085.133265486555
34,-10269.67402115211
35,-11809.083135879802
36,-12910.910498837577
37,-15387.191977080336
38,-15247.682288113414
39,-17803.32893252655
40,-19019.255696435284
41,-15190.734790194765
42,-14069.58979873576
43,-17900.3683534406
44,-18041.480059783207
45,-14356.315658750813
46,-13968.565111854114
47,-14129.93529500709
48,-13156.523211961234
49,-13103.74095577019
50,-11454.071046535799
51,-10198.609216638099
52,-8261.904045730334
53,-7327.038564236209
54,-8303.362104664237
55,-7912.386611996728
56,-8465.357720584972
57,-7706.247579973162
58,-8001.61295086368
59,-7446.769137840529
60,-9038.196875494672
61,-8348.961257331568
62,-8561.651735821535
63,-7663.349690771429
64,-7514.8775847039215
65,-8473.78221320748
66,-8598.720053357829
67,-8505.908202437582
68,-8149.804918306472
69,-8051.4473535150755
70,-8170.343769290106
71,-8036.448462631422
72,-8043.685694575368
73,-8334.227098609554
74,-9170.443701529948
75,-10453.2432743221
76,-10347.515065547777
77,-10508.945129892163
78,-10977.710478451554
79,-10714.37228085904
80,-10663.513527880918
81,-10644.494604490872
82,-10679.491312562372
83,-10406.571343511212
84,-10414.259964091805
85,-10308.764504220046
86,-10640.609041451127
87,-10965.135192962436
88,-10906.481899132952
89,-10894.289363259857
90,-10955.776954719578
91,-10465.387912609993
92,-10366.098699608672
93,-10068.579115524539
94,-10137.737496303394
95,-9896.749263944774
96,-9704.903282607382
97,-10242.593255700122
98,-9606.747989716707
99,-9423.647638406343
100,-9357.344458066102
101,-8042.2532400074415
102,-8609.815798049764
103,-8223.165654161028
104,-8279.678460795636
105,-7967.777009291749
106,-7998.082092289842
107,-8357.43182014025
108,-8309.53306431837
109,-8540.994065765757
110,-8697.308721367459
111,-8748.575385877397
112,-8275.188702378466
113,-8930.178242410228
114,-8764.583562984655
115,-9591.479836129773
116,-8784.85661744303
117,-5373.136796079605
118,-6073.755066240556
119,-7304.598403426324
120,-4689.170242301247
121,-3599.971097856702
122,-2187.7632931262197
123,-1170.8783792891772
124,99.01990575727541
125,-170.00302312342683
126,-1616.5661002689158
127,-2026.0338454948505
128,-1350.8712970741908
129,-485.5688207222265
130,-2112.6186652532488
131,-2240.410333021602
132,-2625.8832269235427
133,-2040.743212664398
134,-2417.378959877824
135,416.47664931503823
136,2246.537445798138
137,4980.317618249246
138,6075.172931224108
139,6217.054939816997
140,8144.592466564238
141,5335.491474734576
142,2413.541062814533
143,2798.785120892877
144,3679.5566258715407
145,5186.990099022878
146,5385.397871425041
147,5763.034318187449
148,6287.528531880671
149,6117.211941786416
150,6756.732236667915
151,6639.005699304456
152,6232.96844245297
153,5893.099036679283
154,4703.551004354609
155,2194.2707868640573
156,2604.6230919866066
157,1187.170899038174
158,770.3589066241693
159,-2047.3154204919265
160,-3887.872091757512
161,-4198.794663541848
162,-3845.698911051033
163,-3677.120877705107
164,-4194.713852804925
165,-4276.629013164056
166,-3086.01588916147
167,-3131.796162145416
168,-1713.7724807662453
169,84.1351703524997
170,324.4709543899953
171,392.20891086477786
172,-578.1398436586023
173,27.855470425303793
174,-135.46505557975615
175,-242.40435364548466
176,-1250.942528406522
177,-790.3648528734047
178,224.27082540917036
179,49.70780864391418
180,-593.0481551034318
181,-1028.321971022
182,-703.7828535496083
183,-1125.5607232512557
184,-1003.9862308091979
185,-1309.294620954417
186,-988.1167097740108
187,-792.0697150585183
188,85.60952155606356
189,-135.57149256480625
190,-1344.461807808184
191,-1365.9396986681386
192,605.3871792716527
193,-725.891987795927
194,-1370.0926563823305
195,-533.4530366687977
196,-1405.4294663319306
197,-1986.2560200170556
198,409.4814674868685
199,2520.1731462588214

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-5,0.0
ETH-USD,14,1663.8167175488795
AAPL,-23,0.0
EURUSD,-9,0.0
