Step,PnL
0,0.0
1,-124.66292196883296
2,-171.14642475786968
3,-29.0355736790807
4,966.8512862017669
5,485.06871051716735
6,1971.77026366473
7,2555.6120929447206
8,3844.9376195221266
9,3426.5794706018496
10,3934.7945553976024
11,3048.7123101759935
12,3028.087643507388
13,3623.501324207871
14,4701.757141454553
15,4197.930692866154
16,3297.7740076274204
17,3116.3282699065458
18,1620.2096369659703
19,4421.77804422754
20,4369.96320604661
21,6794.902339334003
22,8000.179552748872
23,6931.379843321891
24,7597.997143114146
25,8916.481827230178
26,8270.080596246553
27,7012.6594980969385
28,8311.249841538433
29,8630.905134590867
30,8738.887019760936
31,8007.625970693814
32,7150.884412296713
33,7269.11475051289
34,7519.213044640346
35,8120.401877154101
36,8694.213557050738
37,9440.484530700516
38,9409.032998711395
39,9795.341300121116
40,9679.025558133377
41,10202.242814929647
42,10166.553940160811
43,9680.589650807437
44,9560.949728341395
45,10176.836498653065
46,10132.41535901188
47,10100.271557304382
48,9891.347472262452
49,9823.075434005761
50,8836.345084614237
51,8202.940788252134
52,7043.308519313025
53,6558.390066696244
54,7533.229755326494
55,7127.245573416731
56,8714.747851885826
57,7962.354568371025
58,8290.98261968678
59,7700.510698084065
60,8213.24940378574
61,7958.065417988633
62,8123.051966540472
63,7157.757293019662
64,7137.286272600511
65,8985.19868314096
66,9565.62816954797
67,9067.631744498882
68,7331.57130475856
69,7106.2718788981
70,7457.7896888717805
71,6749.872752697265
72,5266.726895175409
73,6755.924108151376
74,8758.014855187997
75,10922.118192560883
76,10743.363129768259
77,10923.065036779066
78,11309.318351063004
79,10884.115471964498
80,11041.944361654969
81,11020.433209110633
82,10892.201630413721
83,12078.525085797723
84,10694.986143569404
85,10561.787585757105
86,11002.617807906834
87,12234.152886916374
88,11965.072381181439
89,11474.003696122338
90,13060.463374671526
91,11233.820629926864
92,10360.276474994404
93,10853.399965406861
94,11024.798362375877
95,10143.731573270139
96,9805.81118604666
97,10441.329221575768
98,9869.822542107897
99,9421.42302981802
100,9285.456162305723
101,6625.946234431845
102,8019.231086141779
103,7493.460358529061
104,7549.572842199501
105,6202.785431497818
106,6105.227442773117
107,8015.809805213212
108,10018.200532851537
109,8408.825017400057
110,7652.8824466016085
111,7289.106642983184
112,8648.195799065084
113,7364.187087904313
114,7466.195729080617
115,6428.896867880947
116,7470.050236231327
117,10887.700136258936
118,10268.191798799962
119,9097.915018164931
120,11542.042736949486
121,12763.121447589743
122,14389.904982265783
123,15654.900257830159
124,17245.718967043067
125,16824.94617774771
126,14964.248765348573
127,14668.722515493486
128,15384.730499619036
129,16513.11573423777
130,14899.612682944076
131,14781.42446297512
132,13873.983422941732
133,15268.619090055377
134,14435.761523542023
135,18411.97682851032
136,20909.92341596706
137,24404.548354398605
138,25892.12182782218
139,26024.137767973676
140,28160.496112834982
141,25081.267081531812
142,19993.8537786261
143,21488.2497844068
144,23783.271103109437
145,27921.555667109933
146,30340.22695007891
147,32275.775783526013
148,34332.157735130866
149,33887.92496851034
150,36833.50706022786
151,36461.84316663671
152,34898.23599541088
153,33014.931521389284
154,30205.136533015175
155,25221.458291727293
156,26026.34650052112
157,21715.44135151815
158,20263.37706892792
159,10923.861521079205
160,6131.867511981458
161,4648.639709878189
162,5688.554997019761
163,6739.910894679255
164,4924.1793889689725
165,5017.423164151609
166,11985.337576311314
167,10726.410012600943
168,18799.55730917619
169,28384.29623217415
170,30703.35247512115
171,30399.638890183473
172,26210.04529211711
173,29519.763098873897
174,29319.547505037626
175,28471.31666694343
176,19621.435140169633
177,22944.3284651626
178,31643.199126174266
179,30701.187919502147
180,26097.245250047476
181,23265.80532111571
182,24712.226892216597
183,20172.686713129573
184,18614.332639238448
185,17740.170898614393
186,17751.837906367495
187,18605.641376512765
188,21611.172402614844
189,21131.261292514275
190,15054.487411492504
191,15540.12909258122
192,23039.738652884145
193,17961.5217921788
194,15171.570161100419
195,18195.691049251065
196,12760.491129453701
197,10649.65425719507
198,18406.711342309078
199,27054.514012856525

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-19,0.0
ETH-USD,4,1648.2263252939636
AAPL,-9,0.0
EURUSD,3,1.0021047983634048
