Step,PnL
0,-4.3655745685100555e-11
1,98.30503156798659
2,-401.88627640782215
3,-12.112414702656679
4,983.7505201473396
5,500.3410344037402
6,1888.871834891892
7,2472.1300644088624
8,3762.220291671925
9,3414.373317897247
10,3922.54949926681
11,2981.9199897957587
12,2949.816231245626
13,3548.233769365761
14,4089.0506947326794
15,3687.579505127316
16,3240.560108410733
17,3177.012489197892
18,2587.1433577688586
19,3134.286820380963
20,3118.772125525007
21,4334.094674213586
22,5231.026221788357
23,4696.574043630433
24,5340.543317968099
25,6230.016220572943
26,5912.061185383936
27,5579.287760296123
28,5840.638161628434
29,5978.547390871565
30,6042.0574721375015
31,5680.54219719088
32,5433.735213970969
33,5672.550270474749
34,5910.07887340922
35,6210.1046144540305
36,6199.170258528335
37,6259.477504464769
38,6245.633605311756
39,6304.213462893269
40,6026.398597399297
41,6539.62832265631
42,6489.999952554586
43,6961.477207732212
44,6841.8372852662
45,6892.589855723607
46,6801.663274831182
47,6834.410512208022
48,6237.842912326218
49,6215.074262502632
50,4576.051951867645
51,2711.4478804319515
52,785.6802806832275
53,-3.7043971696402878
54,1742.7887906830874
55,459.9133037891879
56,4120.501336094079
57,1877.503529537993
58,2629.5814209662785
59,392.82411537124426
60,4077.6227614853997
61,2458.390073416609
62,2879.8960807555413
63,1067.2495704407047
64,889.0685596312396
65,5379.5068865118665
66,6137.960997057235
67,5671.574546257238
68,4631.102445941186
69,4408.3205595781765
70,4610.685797770304
71,3861.521957214223
72,3033.625601552776
73,3605.4260496588686
74,4470.177030707608
75,5798.782488691038
76,5705.260037176558
77,5873.93138068913
78,6654.7743060613575
79,5619.877423922386
80,6251.6816807631985
81,6276.853127039154
82,5629.768502373889
83,8093.502800143877
84,4271.2627613740915
85,3438.3319060865615
86,4733.197893856093
87,6970.871244519309
88,6379.244191548089
89,5589.009928018757
90,8077.998591028503
91,5898.717618286348
92,4983.669430704525
93,5975.1086461778905
94,6250.252313893347
95,4672.958180538786
96,4424.934672242001
97,5203.570031272364
98,4202.739471410518
99,3539.6483839979337
100,3426.31584745062
101,1644.6262272398744
102,3036.998985566621
103,2525.9370703710883
104,2559.7767751995125
105,1252.1671256340924
106,1159.3536645446147
107,3006.3452338258794
108,5023.361826972687
109,3797.17133562261
110,3261.082313491381
111,2961.833133337612
112,4087.3891201357474
113,3232.5578631959506
114,3323.96402558338
115,2463.8926422326185
116,3513.8842848625936
117,6255.7949584295275
118,5996.960848931645
119,5648.736020659038
120,5940.556930981082
121,6204.5244589047215
122,6619.605924234667
123,7031.687325241641
124,7765.518988975033
125,7513.848615064897
126,7075.051221962218
127,7056.662564020531
128,7246.8528484173
129,7357.491220369397
130,7217.828480142503
131,7241.254495916859
132,6785.945253725091
133,7530.159162464188
134,7020.7600840686355
135,9620.712225066556
136,11043.589920723869
137,13218.719537303812
138,14587.739833708794
139,14732.75186565041
140,16972.27199653536
141,13608.424591843097
142,7727.88968118839
143,9559.029940285138
144,12432.537917235924
145,17464.737041125947
146,20518.228689506825
147,22591.353254386282
148,24540.309757206007
149,24225.20275121974
150,26987.858308461902
151,26682.427872613334
152,25528.322838647582
153,23928.284937879507
154,21826.006799285882
155,17292.74516310956
156,17948.59186061012
157,14783.26616469823
158,13761.53002522292
159,7938.475074608577
160,4267.651400553703
161,2878.02752173529
162,3646.0746069076995
163,4679.453320355766
164,3932.1702402715455
165,4342.08655520514
166,8123.281835449103
167,7165.560703676485
168,12078.518605338351
169,18519.567768286914
170,20208.49579266971
171,19713.153100383526
172,16500.560216064565
173,19003.232723678637
174,19114.629078570055
175,18240.291277383803
176,10930.979838515224
177,13381.530879997008
178,19510.126323248434
179,18924.131584678835
180,15562.976409083232
181,14144.842997309926
182,14666.796777994488
183,11205.253132859478
184,9467.031308587524
185,9044.598616546835
186,8404.738500212203
187,9236.897338224459
188,11206.749201939558
189,11106.504691106384
190,7175.902701830666
191,7693.5075046506245
192,12485.431767061586
193,9452.87772358756
194,7638.158705252048
195,9621.362835968728
196,5739.3724022565875
197,4507.153044234088
198,10344.752944715787
199,16453.616228821105

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-13,0.0
ETH-USD,-20,0.0
AAPL,-2,0.0
EURUSD,2,1.0004353005232736
