Step,PnL
0,0.0
1,-130.64112563291565
2,369.3603200310172
3,-20.389547070342815
4,-1072.0175074131548
5,-604.8971889596287
6,-1892.8804379337816
7,-2481.6682441681914
8,-3137.4713649058976
9,-2837.376027520455
10,-3168.068163984717
11,-2910.6677072304155
12,-2890.372015900124
13,-3296.0014952146157
14,-3560.7925249543187
15,-3559.534935261021
16,-3794.2450781104853
17,-3800.1671541322285
18,-3510.7667523818527
19,-4612.2312771672005
20,-4566.155147049416
21,-6371.617696049827
22,-6983.5731267444935
23,-6744.384888648521
24,-6923.776974127104
25,-6965.237423738712
26,-6760.012912176622
27,-6822.391113272155
28,-6814.659123191421
29,-6755.906464134154
30,-6706.5980161187035
31,-6680.849039164837
32,-6447.461846032878
33,-7051.633586275639
34,-7228.813196976756
35,-7676.871152069245
36,-7983.911155038048
37,-8428.876682066752
38,-8354.047195195497
39,-9102.156361087953
40,-9695.338761893086
41,-8618.027292501734
42,-8453.183545859312
43,-9906.627537512875
44,-10358.422510696371
45,-8593.223028108521
46,-8567.624313837703
47,-8724.560491547047
48,-8570.160744317807
49,-8869.576554603816
50,-8548.829898899494
51,-8613.63210591732
52,-8258.211732192649
53,-8619.06663819839
54,-9144.126829561676
55,-8678.204348799205
56,-9149.15136076347
57,-9189.593230831524
58,-9215.034512662285
59,-9072.158986714552
60,-9419.405706686259
61,-9065.896148090484
62,-9329.907832340992
63,-9068.778018989688
64,-9348.908150272706
65,-8632.277307161668
66,-8344.691666644896
67,-8599.352601786988
68,-9649.668033392081
69,-9939.231946083892
70,-10063.455693392054
71,-10530.08243455438
72,-10424.13137103348
73,-10278.479992065637
74,-8820.387966061186
75,-8011.9969271225855
76,-8175.511029932735
77,-8315.875747256927
78,-8340.882740776884
79,-8311.929332391519
80,-8041.50676378647
81,-7878.653666388724
82,-8211.905971931687
83,-8084.225854619581
84,-9214.203688255147
85,-9748.365197900814
86,-9242.885608890167
87,-9267.094366294012
88,-9043.842611944521
89,-8656.947906136978
90,-9052.032261307788
91,-8230.821359992304
92,-7702.552368508594
93,-7005.942180663726
94,-6770.848641964869
95,-7294.6001796168275
96,-6857.868017211134
97,-7619.37959841144
98,-7535.744200887915
99,-7253.048381349683
100,-7135.016105826013
101,-6993.287978077307
102,-7527.442627118726
103,-7029.79026602814
104,-7183.2043658894545
105,-6320.256826610625
106,-6818.170501510642
107,-8782.745906772383
108,-10437.995600943133
109,-9282.353637407665
110,-8734.967461562424
111,-8271.833048609871
112,-9718.504764949073
113,-8844.809811521132
114,-8665.739371618198
115,-7576.959756237717
116,-8751.077667172649
117,-12519.238252578682
118,-12145.176206777018
119,-10761.454195779981
120,-13222.353755757795
121,-14890.371894574637
122,-16552.099708073627
123,-18372.10507964893
124,-20704.13657592496
125,-19867.335740974813
126,-17508.749034073553
127,-17481.067449452472
128,-18684.707765093044
129,-20144.033791516267
130,-18604.033034817752
131,-18632.13588390738
132,-17091.445526700176
133,-19497.494428563805
134,-17768.929957740067
135,-25644.34253821516
136,-29722.887816055794
137,-35709.96266082773
138,-39063.17793201213
139,-39339.307155672635
140,-43907.16079783428
141,-39237.09126571921
142,-31034.551109871594
143,-33671.381080500956
144,-37404.41487136227
145,-42771.206629101536
146,-46535.447811137536
147,-48858.42878642399
148,-50989.37635389535
149,-50860.56560157868
150,-54228.68407819921
151,-53836.44389180589
152,-52309.40070478257
153,-50102.82442192332
154,-47723.07895378128
155,-43264.786824955925
156,-43658.96793330004
157,-40740.44100505306
158,-39477.7335122191
159,-32454.693314207194
160,-28056.72005496372
161,-26301.9618047385
162,-27419.456350661872
163,-29115.807245859178
164,-27956.255934777495
165,-28597.852452240943
166,-34901.01957683166
167,-33399.2436504442
168,-41314.56393451162
169,-50575.11422088358
170,-52991.14304511674
171,-52247.291709539364
172,-48046.84403948899
173,-51806.1661369105
174,-52055.05526241247
175,-50729.87469042576
176,-41344.304969498946
177,-44940.96907707688
178,-54368.52730474976
179,-53375.75617980317
180,-47583.98639809451
181,-45183.84807674674
182,-46001.80544348457
183,-40938.89067556325
184,-38464.92705661227
185,-37772.61717782915
186,-36908.94712875644
187,-38340.691833424615
188,-42442.76382606395
189,-42077.78880600585
190,-34059.650041110464
191,-34962.78163574776
192,-43744.40729179507
193,-38837.793291851354
194,-36067.76289594802
195,-38998.85377129458
196,-32438.707142594852
197,-30352.356594865327
198,-39526.30198889971
199,-49548.401959429844

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,23,25501.50232955195
ETH-USD,28,1743.9930616773506
AAPL,7,125.05196485173548
EURUSD,5,1.0011477694305824
