Step,PnL
0,0.0
1,-98.3050315680448
2,448.37135501725425
3,22.03880178084364
4,-861.7799409546278
5,-691.9268256693322
6,-1484.360606912247
7,-2063.24487679507
8,-3353.3351040581183
9,-3111.5747571513057
10,-3390.446634504886
11,-2531.2772638112074
12,-2467.7759584933374
13,-3114.629991906506
14,-4176.500099505618
15,-3568.1352430511033
16,-2438.2336494929186
17,-2299.2949178912095
18,-808.4037714606093
19,-3040.585981186712
20,-2958.3723082570505
21,-5974.180040616164
22,-7819.086630793492
23,-6256.099048451273
24,-7566.676314789773
25,-9755.145040033676
26,-8944.974498266893
27,-7070.247371114136
28,-8625.229129044732
29,-8951.235702617516
30,-9066.765795955318
31,-8140.391353021434
32,-6806.380995841348
33,-7705.669776963507
34,-9070.623477411224
35,-11069.667117700272
36,-12311.192308537837
37,-13950.999177219608
38,-13864.251679707886
39,-14752.050895753258
40,-15167.800423042994
41,-14151.769120971047
42,-13767.947622157953
43,-15211.269483813929
44,-15488.069154608515
45,-14343.587774300322
46,-14187.171569564147
47,-14279.15035375362
48,-13891.904136543744
49,-13993.937474050646
50,-13344.232430373682
51,-12429.724863037962
52,-10897.329560443177
53,-10348.650841537266
54,-11058.852668552412
55,-10407.318989353254
56,-11440.019280477602
57,-11071.706584257117
58,-11312.170938714407
59,-10455.54001460511
60,-11486.951298856293
61,-11261.53630464035
62,-11326.182709254499
63,-10502.581706402736
64,-10403.031090421457
65,-13059.970109515882
66,-13640.944831588102
67,-13180.923889005993
68,-11793.559988522567
69,-11459.585961247765
70,-11612.44316666764
71,-11198.021416928314
72,-10468.02281985886
73,-11233.025409246256
74,-12628.584097897168
75,-13571.604287262366
76,-13428.194489618385
77,-13572.474409115413
78,-14374.941767033568
79,-13771.022235700584
80,-14230.355841077253
81,-14267.261735769585
82,-13862.46766906856
83,-15167.484227810608
84,-13715.258325713628
85,-13203.590582492383
86,-14142.73922501877
87,-15520.405299541773
88,-15235.15021962137
89,-14681.810058203147
90,-16375.394389083027
91,-14707.294208423147
92,-13891.783179079706
93,-15039.330641616049
94,-15332.287000607583
95,-14401.083283943022
96,-14325.213980522269
97,-14834.06776198362
98,-14218.631393524469
99,-14002.578660096231
100,-13980.340667700657
101,-12501.953793602355
102,-13061.056502593667
103,-12703.718898810315
104,-12680.01271323685
105,-11710.930155457565
106,-11240.12705081384
107,-12599.214716075527
108,-14355.738358191695
109,-12838.397755047277
110,-11932.288320430409
111,-11504.662683430128
112,-13255.869669134583
113,-11445.134781866684
114,-11703.621833970916
115,-10434.326009651137
116,-12137.642164198522
117,-17794.41428312518
118,-16821.678220938455
119,-15302.88598379986
120,-18741.664133400787
121,-20054.763744498676
122,-21672.642612020456
123,-22848.309581442358
124,-24740.288996671967
125,-24187.705234741763
126,-22120.852026385313
127,-21724.77145186384
128,-22427.58262787189
129,-23543.565236185124
130,-21782.15944001908
131,-21668.880729836703
132,-20903.33270309196
133,-21941.30130054793
134,-21322.532077988115
135,-24842.324530566068
136,-26517.22744539648
137,-29141.11036660103
138,-30532.643309958192
139,-30667.44072169892
140,-33246.7147933003
141,-30359.237347064627
142,-25770.319075031584
143,-26957.547875739037
144,-28979.427153312878
145,-31735.9501344054
146,-33580.17652561987
147,-34759.89057210123
148,-36131.23422952311
149,-35998.98705864289
150,-37649.61598766173
151,-37411.335694554495
152,-36366.16325205049
153,-34951.62218219205
154,-33039.42532229485
155,-29759.97918272813
156,-30256.737224955752
157,-27936.563030902413
158,-27053.596755787876
159,-21827.26444345624
160,-19266.528123263706
161,-18455.226152544055
162,-19038.406252616856
163,-19794.271169254847
164,-19062.808309005515
165,-19375.524577998032
166,-23537.56366770921
167,-22599.021694897354
168,-27553.734567310603
169,-32747.038944358792
170,-34015.95295620768
171,-33667.56980703861
172,-30960.027148983732
173,-33246.869183216186
174,-33327.28927080464
175,-32642.453031481913
176,-27968.500975130242
177,-29506.23800627631
178,-33244.32072411818
179,-32831.85351660111
180,-30332.941039446683
181,-29162.27259898692
182,-29681.003683442803
183,-26533.673473077826
184,-25222.006012938655
185,-24740.718579621025
186,-24354.888331148628
187,-25121.65812256676
188,-27086.733361738152
189,-26926.918373960885
190,-22903.513569763454
191,-23377.109511042712
192,-28971.034367266984
193,-25869.505369285587
194,-23907.984623080178
195,-25871.59985061543
196,-21741.75321111275
197,-20306.173345659627
198,-26948.731668782362
199,-33895.2996178841

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,17,25314.495550546
ETH-USD,14,1661.1827194199795
AAPL,17,130.28962396078882
EURUSD,6,1.0209828212352754
