Step,PnL
0,0.0
1,-124.68245746046887
2,-124.49259514862206
3,-247.87003095037653
4,-304.8547389480955
5,-157.82825598094496
6,40.89004819243564
7,224.148259610869
8,834.6315237588424
9,922.569879753486
10,822.0481085308857
11,1000.1113725062751
12,1060.9366226377751
13,597.3906876112451
14,-186.46518524178828
15,244.88779983270797
16,959.7592934443237
17,1098.773691737617
18,1732.3112187773804
19,1104.3068565642607
20,1065.468882517147
21,-769.3216948456538
22,-1644.9167688308517
23,-596.914331310225
24,-1467.0263299077924
25,-3267.358077247598
26,-2598.839321036794
27,-1075.1413767533668
28,-2116.643054348984
29,-2274.7467686199816
30,-2323.8904304795287
31,-2138.8893872487242
32,-1492.6905517189007
33,-2031.5290810495353
34,-2487.048538102841
35,-3518.315774330229
36,-4161.990073170498
37,-5443.726349502307
38,-5337.226388043273
39,-6860.504038157771
40,-7596.790062500702
41,-5640.6126269824745
42,-5068.916035248316
43,-6507.5031265220605
44,-6728.951810521117
45,-4534.6042564193485
46,-4317.028072487665
47,-4496.622381003719
48,-3931.455530545849
49,-4140.453146786691
50,-3820.6959622197755
51,-3240.552915027758
52,-2098.855456650286
53,-1391.7903737904853
54,-3153.4873920471728
55,-1870.949486432568
56,-4480.171441218627
57,-2234.843720987963
58,-2791.108569702512
59,-1655.5261866911023
60,-3183.3289922299155
61,-2691.480659694789
62,-2861.1069756036013
63,-1877.5593898462103
64,-1891.8490134776803
65,-4633.005975910128
66,-5445.6508752729715
67,-4915.238574338451
68,-3879.039185867048
69,-3649.2812490365322
70,-4070.4968874695187
71,-3168.311908255404
72,-1656.862707620574
73,-3229.2508515685913
74,-5530.752744822603
75,-8041.258218138959
76,-7854.446517762262
77,-8112.85750862924
78,-8835.746089164313
79,-8211.366976708392
80,-8308.46178654139
81,-8228.034125453123
82,-8141.453903332236
83,-8662.72061349402
84,-8244.477168986137
85,-8102.581494958969
86,-8537.704839835991
87,-9182.4595463609
88,-9086.084881982417
89,-8934.363122165305
90,-9335.2193925576
91,-9282.655433615582
92,-9276.427262563811
93,-9034.923946952418
94,-8855.83454066384
95,-9502.59349304634
96,-9470.028667061153
97,-9252.069786338834
98,-9908.455221916534
99,-10207.852184974152
100,-10247.278160485497
101,-11681.079507885428
102,-11114.68859508261
103,-11216.460050889043
104,-11240.037490305898
105,-11403.86770325154
106,-11575.06738720031
107,-12032.14098384176
108,-12592.09851602676
109,-12073.023461977558
110,-11679.152033271472
111,-11474.032131547312
112,-12401.934338482853
113,-11814.905862148415
114,-11804.255509396477
115,-11412.632016620337
116,-11596.059407646186
117,-11514.250043960667
118,-11701.15539348824
119,-11669.816844801739
120,-11598.063401458814
121,-11447.311586855169
122,-11452.825651938241
123,-11608.84696488861
124,-11750.16988777864
125,-11665.399139867775
126,-11835.942659091175
127,-12019.525679571612
128,-11838.800031620747
129,-11439.423621524373
130,-12028.214866108217
131,-12134.907735810062
132,-12235.189328481734
133,-12055.515253097605
134,-12122.71935750349
135,-11188.362194078887
136,-10934.05355625812
137,-10922.09725992514
138,-11127.702936206013
139,-11128.896044604277
140,-11262.5102598323
141,-10951.974005713055
142,-9614.633366616254
143,-10211.149454831
144,-11369.551609412185
145,-12748.790037246465
146,-13617.314599968857
147,-14094.640648160406
148,-14689.877903669345
149,-14741.660699955595
150,-15262.086840473246
151,-15208.11079043572
152,-15032.627987264656
153,-14728.6489725282
154,-14815.445002252352
155,-14465.323334648085
156,-14490.970569010286
157,-13820.364903281981
158,-13405.973119521674
159,-10227.829149578349
160,-8774.554907484737
161,-8258.96523967311
162,-8560.46532205747
163,-9126.719710483245
164,-9130.408235055656
165,-9440.180651681207
166,-10735.823175720638
167,-10370.275880289933
168,-11505.050165214547
169,-12519.265511277103
170,-12698.964146027793
171,-12512.428159834933
172,-12022.72395801192
173,-12242.373817563712
174,-12433.693788540404
175,-12285.801139051327
176,-11781.308279380377
177,-11956.71412089633
178,-11834.28175551971
179,-11764.041747145311
180,-11029.270221632076
181,-11090.033609028294
182,-10793.919801697673
183,-10155.988870236586
184,-9744.93269223308
185,-9972.633183130398
186,-9541.033864897632
187,-9621.700001813311
188,-9291.930850925914
189,-9534.8337870564
190,-10557.611105093602
191,-10619.60663689638
192,-9516.44558423094
193,-10432.654200524237
194,-10819.40038502586
195,-10201.782051404269
196,-10680.978864311473
197,-11036.846861450133
198,-10326.517204287462
199,-9905.115841687657

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,13,1677.8145200742351
AAPL,19,130.7256773637263
EURUSD,-1,0.0
