Step,PnL
0,0.0
1,-130.6215901412652
2,369.1884173903236
3,-41.03915922231681
4,-2030.325663912503
5,-1542.035447992006
6,-2932.9430473347456
7,-3519.9858455014473
8,-4857.683757519291
9,-4286.192163020998
10,-5224.774545991051
11,-3329.704922791163
12,-3194.308539106336
13,-4462.315345465395
14,-6317.389183958949
15,-5520.317549843705
16,-3908.529678013263
17,-3676.041929491941
18,-1868.4697760001727
19,-5236.2292999523925
20,-5150.290591387064
21,-9393.86130304636
22,-11518.881044389273
23,-9439.024150594109
24,-11346.807642100495
25,-15775.244708895189
26,-14289.031515280833
27,-11200.765923949279
28,-13781.949361491017
29,-14327.4099042718
30,-14521.667099758633
31,-12113.159211571154
32,-7530.21479223558
33,-10112.106418262178
34,-13293.518086466996
35,-17661.500900555693
36,-20549.019508678466
37,-25438.085646570427
38,-25162.05077512021
39,-29182.705921868386
40,-31390.292750366352
41,-26052.274112445826
42,-24269.255076677247
43,-30502.578650436975
44,-31004.428563609254
45,-25109.07203553128
46,-24431.94252584473
47,-24732.516803264298
48,-22783.928077956545
49,-22783.68111500432
50,-20157.654061182548
51,-17342.946681555622
52,-14252.123365343563
53,-12724.766381081077
54,-14765.970862358838
55,-13303.965628566162
56,-17516.318214872153
57,-14139.032137193455
58,-15218.290325686248
59,-12686.948135374754
60,-17903.817075510597
61,-15541.019754091918
62,-16295.9162918597
63,-12831.442356683692
64,-12628.419978214428
65,-21777.566531322314
66,-23746.123482520517
67,-22365.047642717807
68,-18206.78147191403
69,-17449.908462688967
70,-18572.11315842744
71,-16453.744175814587
72,-12799.804905205732
73,-16835.36219546484
74,-22364.933068313636
75,-28292.449020108266
76,-27703.1385897625
77,-28465.48513294285
78,-31146.131586803996
79,-27983.31248059118
80,-29278.00315452105
81,-29154.601641958114
82,-28094.35489251552
83,-33522.527477372845
84,-26533.654191385198
85,-25198.556698879867
86,-27442.617476600688
87,-31685.029794235597
88,-30493.330320661305
89,-28633.18230313901
90,-34353.092135887535
91,-27713.509586065542
92,-24631.358279559936
93,-26624.533303973498
94,-27330.98273387167
95,-23980.51895531977
96,-23108.89389033115
97,-25472.16783339245
98,-22708.507775209204
99,-21252.41758046992
100,-20933.67031255015
101,-14663.273739678203
102,-18274.871205625706
103,-16449.47662345518
104,-16565.82094502222
105,-13099.923499327619
106,-12736.496779059176
107,-18341.896864449373
108,-23211.36849546415
109,-19623.967105883115
110,-17571.26475437294
111,-16463.257010471483
112,-20980.133117460646
113,-16942.50604783697
114,-17228.29672660865
115,-13900.76094227127
116,-18055.480897382193
117,-31712.120553859975
118,-29644.095668380847
119,-25921.88368721929
120,-34323.49292267964
121,-38279.79585145507
122,-42979.000686035724
123,-46641.43171078467
124,-51256.32756426057
125,-49949.65911047929
126,-45370.433949158876
127,-44628.88173312275
128,-46789.57130608114
129,-49642.86351051333
130,-45550.21570810699
131,-45335.434439114295
132,-43167.87250495539
133,-46551.45505920565
134,-44327.23772300017
135,-54963.29366275261
136,-61134.66055524594
137,-71154.05537203792
138,-76392.687549441
139,-76934.6728439572
140,-85087.81434588775
141,-73916.93781641335
142,-57170.98821404611
143,-61819.76173098001
144,-69567.67023496144
145,-81480.58332052652
146,-87640.44108216814
147,-92184.27495355566
148,-97152.48222830193
149,-96273.80164540431
150,-102413.73233451962
151,-101715.64209423808
152,-98726.30595895485
153,-95492.40222635178
154,-90499.402176484
155,-80511.16026998719
156,-81981.17581853847
157,-75155.36106839817
158,-73111.61983001966
159,-59747.54865174595
160,-52736.072874921665
161,-50547.91349868936
162,-51940.58880977763
163,-53168.47654971585
164,-50984.11999183986
165,-51040.13863392017
166,-58006.968358276295
167,-56829.354442545504
168,-64877.51127319597
169,-74501.14630282385
170,-76543.1556543046
171,-76273.87955544982
172,-72818.64877265226
173,-75713.99463854934
174,-75503.757027446
175,-74864.50375208491
176,-67565.5003665053
177,-70097.43856766733
178,-75941.69028430135
179,-75358.36914353678
180,-72343.57294732332
181,-70426.39099892328
182,-71377.7967860703
183,-68649.26294784801
184,-67581.61999462114
185,-66871.0975545898
186,-66951.52002037212
187,-67580.35128423953
188,-69520.45699436803
189,-69192.02692845417
190,-65580.0167831885
191,-65849.89162648728
192,-69376.51256942097
193,-66635.74701810052
194,-65298.64092710716
195,-66547.05665267375
196,-64186.589397807955
197,-63286.23934533729
198,-66107.39726903042
199,-69140.00555758347

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,7,25976.74609932764
ETH-USD,-4,0.0
AAPL,-11,0.0
EURUSD,14,1.0168613025768376
