Step,PnL
0,0.0
1,-124.68245746046887
2,375.50885051531077
3,-14.265011189869256
4,-1010.1279460398655
5,-536.5097454422794
6,-1228.405461813425
7,-1422.1508093464654
8,-2077.182955506636
9,-2030.227734406144
10,-2310.004576411564
11,-1424.84366110868
12,-1357.547011694609
13,-2162.7730342988652
14,-3496.7992767955
15,-2851.7210544261616
16,-1737.527974135679
17,-1604.5132951581909
18,-119.13339460435964
19,-3454.3614521355194
20,-3339.792831220053
21,-5744.332754559335
22,-6717.183619067917
23,-6262.5868823497
24,-6436.585212371676
25,-6963.663931059316
26,-6592.211596473033
27,-6353.329796560254
28,-6613.7512990961695
29,-6622.318972783367
30,-6595.615335397539
31,-6389.438894410603
32,-5550.047162409843
33,-6211.070809848054
34,-6630.446075635788
35,-7727.169819422066
36,-8427.641664827737
37,-9558.701383830514
38,-9481.971180232547
39,-10579.318140860822
40,-11463.66915564936
41,-8957.603978929808
42,-8444.895318769937
43,-9892.666056832488
44,-10199.825412995357
45,-8519.41092257692
46,-8323.165324142145
47,-8531.77223096641
48,-7580.402145036176
49,-7801.188486297382
50,-5836.742401346404
51,-4318.080848038415
52,-2793.004121817168
53,-2372.187766030125
54,-3841.0703907945135
55,-3188.5212612920295
56,-5269.181899786636
57,-4163.410557038893
58,-4465.2054733964615
59,-4058.5720827224723
60,-3933.9727934455004
61,-3836.6432043391687
62,-4051.31401509649
63,-3844.2715490420815
64,-3994.683482252367
65,-5001.55291813449
66,-5448.057909579904
67,-5012.945364106694
68,-3631.8268920491682
69,-3528.426004660185
70,-3859.968616695478
71,-3357.2987367608876
72,-2064.2413208864164
73,-3661.420037337288
74,-5178.370912304585
75,-7275.42934056955
76,-7014.05136882751
77,-7412.949689310975
78,-8588.27670900726
79,-7115.276098932227
80,-7788.680071737908
81,-7762.53074276878
82,-6987.837917011639
83,-10278.584996821766
84,-6019.642548892269
85,-5049.168518651481
86,-6629.54872668584
87,-9216.807246310142
88,-8522.646960698883
89,-7394.257058145187
90,-11371.502186558937
91,-7691.445850335411
92,-5665.122602679796
93,-7709.070230466343
94,-8569.941376615432
95,-5268.287035937217
96,-4821.638783672563
97,-6473.400999747944
98,-4174.411672928516
99,-3127.7005316286522
100,-2918.286799140682
101,1824.6680398181197
102,-698.2321187958296
103,249.97678602364613
104,284.0681356579007
105,2295.5596734546125
106,2900.474034218103
107,714.3016725309863
108,-1329.6160554107046
109,28.53376351390034
110,636.4053960534511
111,894.6506218634604
112,-400.0532808170683
113,1197.289543430641
114,974.7776058889285
115,1900.66801235624
116,825.488290679612
117,-3469.6892276519648
118,-2559.4662076613895
119,-1407.521148064654
120,-4441.975912277499
121,-5576.821200610124
122,-7193.538766944577
123,-7923.13478926543
124,-8877.260515338508
125,-8746.584703589862
126,-7750.31663774763
127,-7349.933194573183
128,-7877.718711546244
129,-8521.063920264409
130,-7148.307257878449
131,-7018.6888902413775
132,-6524.955685130786
133,-7101.3848715809
134,-6842.58986934417
135,-8283.34308545271
136,-9355.457611703401
137,-11573.224769238615
138,-12297.833523585752
139,-12371.724190825553
140,-13505.157151545485
141,-11650.144613945056
142,-9835.49566388721
143,-10007.312041788988
144,-10867.031450596813
145,-12286.327210792617
146,-12848.619169684986
147,-13239.957757464537
148,-13956.653420527568
149,-13695.725676363858
150,-14327.346451966296
151,-14287.846223831511
152,-14111.597999373596
153,-14001.497423042456
154,-13719.423180880636
155,-12851.582894492618
156,-13009.976859403774
157,-12831.280040636164
158,-12969.630355255067
159,-14153.888199570414
160,-14512.081230513926
161,-14680.552307548525
162,-14689.510143204854
163,-14523.902632759273
164,-13998.265242518202
165,-13801.983868246345
166,-14563.021367682944
167,-14606.395853160837
168,-15874.670779266686
169,-17830.38672613472
170,-18331.935716862747
171,-18406.313340300287
172,-16930.64751104101
173,-17950.5586205133
174,-17700.025580173387
175,-17449.940301655035
176,-14327.385458346282
177,-15735.926562653432
178,-19705.58269563684
179,-19315.987225073462
180,-17176.955772636036
181,-15749.666923300872
182,-16615.90674461522
183,-14960.00555290794
184,-14476.630715833118
185,-13950.707904895316
186,-14286.51395609486
187,-14555.505918163879
188,-15776.004605852577
189,-15462.326472991917
190,-12736.172532133845
191,-12786.186425585896
192,-15490.954981056013
193,-13565.04399795743
194,-12612.731179919487
195,-13647.179514569842
196,-12280.97775588269
197,-11533.253576931238
198,-13490.207881395821
199,-15633.803846229028

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25231.861975414962
ETH-USD,-13,0.0
AAPL,-7,0.0
EURUSD,15,1.0178082031084852
