Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.7801969514403
3,200.77519244929135
4,200.14142616593745
5,35.2120601444185
6,134.56884057054413
7,322.77302894336754
8,932.491592405655
9,956.0312741056841
10,1135.2863448885182
11,482.40537700209825
12,457.22108995936287
13,1019.711171810588
14,1563.9619930175686
15,1368.1142855107319
16,935.6522205693036
17,910.5428809851583
18,320.9394172626635
19,848.3081181887392
20,798.2434231125953
21,1387.889135304984
22,1408.500267831012
23,1683.2793712274288
24,1633.1014581845811
25,1666.9876135165541
26,1790.9040879390232
27,1847.0807413125876
28,2092.7967447458796
29,2026.7052796973876
30,1951.951064030407
31,1921.4174900014477
32,1971.515271161872
33,2396.57881826449
34,2333.386293377669
35,2133.060795664933
36,2233.584217063253
37,1634.3423159743106
38,1641.1553838543914
39,826.7774355266884
40,683.689888903129
41,1079.1553893424425
42,1195.5941384393955
43,1214.2523654207907
44,1508.8896662774932
45,271.6735574629711
46,189.35413730572327
47,467.34974346069794
48,-264.48349663589033
49,61.55333253132994
50,-1577.3599941370194
51,-3365.952369727107
52,-5259.179060414404
53,-5761.27800806133
54,-4524.775395904115
55,-5427.224055812505
56,-3930.1440034927073
57,-4632.37127042783
58,-4343.617743414899
59,-4582.044842003175
60,-4302.223776841041
61,-4483.200851515765
62,-4094.9042950989387
63,-4486.405978286726
64,-4136.547308241323
65,-2082.455805817066
66,-1765.2201563508715
67,-1910.4986284895713
68,-1550.0586776816053
69,-1245.3438894803694
70,-1184.1859304780082
71,-527.51555935535
72,-101.05832978668332
73,-841.1717315212736
74,-2743.1678117406555
75,-4848.942058920686
76,-4591.087499008965
77,-4610.1002250881575
78,-5384.094884419726
79,-4986.869529958683
80,-5431.605639516012
81,-5582.713976648971
82,-5365.169562592244
83,-4508.1148283518705
84,-4829.890805114497
85,-4549.041559226942
86,-5002.648542308423
87,-5314.675496925178
88,-5290.8343522017385
89,-5110.256090526891
90,-6606.555258146924
91,-5028.4455383429595
92,-4176.8201784005505
93,-5995.4356117297575
94,-6701.669067631665
95,-3830.858723937141
96,-3824.7704831749143
97,-4450.432720892393
98,-2890.0381108763104
99,-2104.5784654215095
100,-1986.770521894854
101,2055.887343368988
102,71.93618450296344
103,916.7076487507875
104,1047.2667900275264
105,2467.1963221600017
106,3571.9492062968493
107,2426.473074227266
108,882.1170972079854
109,2588.0755171962082
110,3536.471349816973
111,3618.721369091334
112,2425.3587196589506
113,4006.178272030229
114,3509.2705654841557
115,4221.270473734723
116,3064.2442206446285
117,-847.3919015617139
118,34.07849829936458
119,817.2487134209077
120,-2143.9844116466556
121,-3089.583506567491
122,-4687.258362022869
123,-5417.9390798569075
124,-6732.871749227648
125,-6552.110723857797
126,-5180.5848285557295
127,-4560.217188916984
128,-5153.242330876557
129,-5938.937467985932
130,-4308.040992809256
131,-4068.7444338606874
132,-3824.922698406328
133,-4345.063231252236
134,-4049.8191449816804
135,-6762.830193051559
136,-8277.764540339384
137,-11436.986574266746
138,-12326.014867106816
139,-12454.01519149357
140,-13672.198135890008
141,-11653.458801198023
142,-8689.139517041433
143,-9203.565012762978
144,-10638.452247162058
145,-13475.368758794764
146,-14842.10862310436
147,-16306.651054447808
148,-17817.02841028219
149,-17401.081901434256
150,-18687.00170973064
151,-18570.41545943833
152,-18022.744839770836
153,-17590.21273736318
154,-16187.007386431098
155,-13220.816537733917
156,-13839.005860204255
157,-10798.480736890546
158,-9870.840416608495
159,-2384.800771434064
160,1312.6273737568408
161,2317.4499935797066
162,1552.6359312749992
163,1088.8707206346153
164,2490.0590273462003
165,2580.828378045204
166,-2709.844510619354
167,-2015.9049356163014
168,-7591.023840244889
169,-14926.495041738905
170,-16517.50721154848
171,-16485.965168495924
172,-13778.561416269047
173,-15830.677956454689
174,-15499.468080225313
175,-15114.451651696087
176,-9388.51821995707
177,-11763.127312705765
178,-18131.851003892545
179,-17540.753128469805
180,-14923.798260040116
181,-13109.870380806198
182,-14128.475045848725
183,-11989.590190364499
184,-11502.114529469007
185,-10791.247213334078
186,-11224.542072387165
187,-11539.796127282956
188,-13114.837442616583
189,-12673.31226314079
190,-9259.084352998208
191,-9388.577003794519
192,-12896.999665011681
193,-9933.404788463697
194,-8402.470794921843
195,-9867.522306452942
196,-7913.032203176554
197,-6983.075009619191
198,-10594.994011240255
199,-14905.102763298084

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25306.735677552024
ETH-USD,-11,0.0
AAPL,-1,0.0
EURUSD,21,1.0255736522230678
