Step,PnL
0,0.0
1,-98.28549607637979
2,401.71594958755304
3,11.966082486207597
4,-2034.9149714541709
5,-1567.7946530006448
6,-2756.425864869787
7,-3355.117207455769
8,-4737.370275377747
9,-4030.9851037843036
10,-5020.463329500082
11,-3153.2480286057835
12,-3000.9962850549928
13,-4321.221205991125
14,-5892.643824971368
15,-5373.986052903405
16,-3953.6130707695556
17,-3669.721338592615
18,-1840.4802403343638
19,-5808.583736942353
20,-5780.002404326748
21,-10042.485183769502
22,-12039.05172329594
23,-10116.395422370391
24,-11429.885179336197
25,-13569.907357299395
26,-12793.973234528326
27,-11177.986054410183
28,-12721.475686645383
29,-13051.910126055402
30,-13157.337107884523
31,-12069.754886112452
32,-9948.185270084621
33,-11148.98383875309
34,-12764.752647779824
35,-15035.957253640503
36,-16181.46988271529
37,-18597.475464646704
38,-18474.02465188311
39,-21009.860102257953
40,-22394.30147052341
41,-18094.431649640785
42,-16657.30238342812
43,-21442.708901519363
44,-21596.332394236204
45,-16344.780252326193
46,-15628.77012584015
47,-15874.596745162795
48,-13728.93139932031
49,-13628.20957600241
50,-10003.881922343047
51,-6854.0359641238465
52,-3366.9456074724294
53,-1495.5342089762853
54,-3817.3918742147507
55,-2173.7541066229023
56,-5890.707794916423
57,-3626.8201622397464
58,-4357.994078790216
59,-2668.391231735033
60,-5285.149488780851
61,-4115.784886941401
62,-4454.145362054551
63,-2851.6391049415397
64,-2772.291238533551
65,-6500.869915464355
66,-7272.886975377958
67,-6656.686153117233
68,-5266.082713827156
69,-5043.011701470488
70,-5474.832304851167
71,-4417.590706015675
72,-2936.8454444402305
73,-4449.921265717829
74,-6074.074926736896
75,-7798.192676240535
76,-7609.9957027734345
77,-7761.3225400032825
78,-8599.909421784541
79,-7516.726662391127
80,-7858.4430841964495
81,-7843.739826712641
82,-7416.660488834343
83,-9272.219402401388
84,-7371.444593377266
85,-6804.795383409684
86,-7884.280535840968
87,-9889.588602634816
88,-9312.34395265329
89,-8599.314738627538
90,-10803.105800851525
91,-8509.936430729445
92,-7157.448140455963
93,-8313.301895039884
94,-8855.767516529158
95,-6863.678813500883
96,-6551.038925096829
97,-7669.453062274813
98,-5990.325003724371
99,-5061.184551816899
100,-4838.214295329119
101,213.57726078361156
102,-3148.475834622659
103,-1543.3098838382866
104,-1579.6448607934872
105,1568.5944004593184
106,2271.393791590992
107,-2153.7984931906685
108,-6174.87859456244
109,-3430.7348877970944
110,-2032.490423691459
111,-1451.1059144281026
112,-4086.97303601171
113,-1429.0679778638587
114,-1722.5599240325973
115,442.91701433522394
116,-2303.784240770212
117,-12030.60661439068
118,-10406.128808198031
119,-8085.123459032155
120,-13720.907767045835
121,-16432.026732173283
122,-19699.992388381565
123,-22234.903013160918
124,-25746.931622302567
125,-24823.76057129755
126,-21297.618273590633
127,-20736.750812084298
128,-22467.973427327932
129,-24835.02306916332
130,-21824.229547236988
131,-21679.85902246571
132,-19751.368772248912
133,-22845.743836960464
134,-20907.800440870575
135,-30088.581168727484
136,-34914.245796561474
137,-42695.34154476621
138,-46537.712434318964
139,-46893.217454812024
140,-52050.17177080718
141,-44892.32820758864
142,-33753.89089862496
143,-36701.010696569516
144,-41569.327440529654
145,-49288.825118684676
146,-53920.17428875598
147,-57039.9765549326
148,-60015.93043133273
149,-59553.49549264432
150,-63698.15997042076
151,-63237.45751568535
152,-61387.64244474517
153,-59120.22391181998
154,-56194.1180121114
155,-50003.29061009345
156,-50736.04948782909
157,-47036.38246913592
158,-45793.301952053385
159,-38674.36257362299
160,-34999.95279979674
161,-33574.8961726797
162,-34478.004468523024
163,-35767.227724951605
164,-34781.522376806824
165,-35207.1622858902
166,-40238.48709995049
167,-39001.06231410074
168,-44894.531816450064
169,-52501.16747008683
170,-54221.5743931068
171,-53611.482885208796
172,-50880.99412860011
173,-52985.88238231797
174,-53261.6183897593
175,-52432.521364379616
176,-47191.84288822743
177,-48832.37265568372
178,-53009.71080051831
179,-52534.66955053201
180,-49409.509571915696
181,-48310.843071125535
182,-48593.836737003876
183,-46394.94929179194
184,-45007.35784199895
185,-44822.502156641334
186,-44280.41579951497
187,-44853.88397428984
188,-46285.89343136945
189,-46188.16797623606
190,-42915.719535207696
191,-43393.17905289642
192,-47373.44754193895
193,-45375.89999345067
194,-43997.329303134466
195,-45236.17074906692
196,-42746.788799944334
197,-42124.971172403515
198,-45075.59152556966
199,-47724.6151212742

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,7,25465.695178787955
ETH-USD,16,1688.6081606654684
AAPL,-11,0.0
EURUSD,11,1.0233085431590954
