Step,PnL
0,0.0
1,-104.26369974049157
2,-104.45198623184115
3,36.82270963561314
4,38.042392140530865
5,196.4474874286534
6,294.61349676692043
7,92.70962095003051
8,45.108210087098996
9,74.72784794810286
10,253.96346701783477
11,-398.9275597980595
12,-413.81307626007765
13,161.16712872612698
14,1238.631896355073
15,781.6190617424145
16,130.7254237792804
17,40.59224225876096
18,-538.3098864458443
19,-25.27921327446529
20,-114.75319912876876
21,1073.4713214766816
22,2069.045809337331
23,1098.7344104270742
24,1690.5748035123688
25,3538.608179943709
26,3004.8951913455967
27,2438.045048517277
28,3210.9528633265872
29,3344.7074850819627
30,3358.9203914497484
31,3166.737036444363
32,3049.323170317395
33,2990.836754818898
34,2974.316915093281
35,3324.898617525483
36,3744.589855140104
37,4340.161683124024
38,4280.0042185819475
39,5164.3234911141335
40,5948.827360203839
41,3507.721929675172
42,2777.7691843187786
43,5179.898412541283
44,5474.576057087572
45,2226.8360267372045
46,1880.1643113080936
47,2082.476048452969
48,1319.5013475979213
49,1451.4974167926994
50,140.02887398394523
51,-757.0403377399489
52,-1510.7384231766046
53,-1984.1209645787603
54,-1196.07655351414
55,-1442.6448841886013
56,-446.5363771636621
57,-782.9251755410223
58,-664.1157448386948
59,-544.3036410362402
60,-1796.4593455668364
61,-1466.0359490730189
62,-1252.2583996132744
63,-1232.4911805705196
64,-910.8893353407911
65,-1649.9996179806767
66,-1916.4436602491187
67,-1804.4318121132965
68,-750.6232418634027
69,-415.1000582376291
70,-492.4534866696049
71,300.78100293752505
72,876.5823374301253
73,600.2871594115859
74,-1142.1346085980476
75,-3200.1340598305687
76,-2855.267566297509
77,-2991.186718137891
78,-4151.401190357981
79,-3335.1302483091713
80,-3891.8574048487644
81,-4041.387453185729
82,-3651.6854443742923
83,-3519.083392439774
84,-2405.4280124051293
85,-2028.165827629433
86,-2291.2877587955445
87,-1739.0750638533063
88,-1992.8825262280006
89,-2236.4784318057064
90,-2254.3447504617507
91,-2659.685398302783
92,-2763.561152962764
93,-3759.313455707321
94,-4062.97464585329
95,-3276.172745243777
96,-3515.0806573510927
97,-3582.3319073627063
98,-2641.765177585854
99,-2388.2847923978115
100,-2400.1669248889957
101,-1653.3427427876159
102,-2243.031630944708
103,-2237.2564559747407
104,-2113.164036070084
105,-2512.78844873709
106,-1878.8168663256074
107,-1665.119615772186
108,-2302.8219218807644
109,-1777.6654099302832
110,-1621.9896689903399
111,-1785.373929592155
112,-1661.9237549255631
113,-1657.1346043232043
114,-1881.6027089504933
115,-2670.2796635207924
116,-2371.519175028283
117,-2124.6201269765734
118,-1692.1055145668506
119,-1606.939846720852
120,-2072.0658978313004
121,-1987.6785311838466
122,-2362.906657973872
123,-2004.7333377416217
124,-1653.9456568194873
125,-1927.1117613398965
126,-2031.3696226559405
127,-1553.1819798811484
128,-1617.4616472371708
129,-1934.9754745748796
130,-397.51429794874275
131,-101.95560589316301
132,-150.97332745665335
133,-66.18425808307074
134,-222.6216128243832
135,-1329.2791699447844
136,-1703.1642185782403
137,-3131.2678199534566
138,-2959.337540380817
139,-3070.790700005571
140,-3792.139533779904
141,-2002.100771032041
142,-1099.4686747782398
143,-904.0102116881753
144,-1174.1198395076499
145,-2167.8251991959405
146,-1961.4766919358372
147,-2073.7401559199498
148,-2213.232091382335
149,-1969.6195728463936
150,-1595.4679405977076
151,-1695.8387855027977
152,-1707.2073395904154
153,-2282.048572294807
154,-2801.1700163317146
155,-4370.247070962854
156,-4229.236647264857
157,-5665.123895214696
158,-6201.6010038438835
159,-8610.436853058869
160,-9684.48490292058
161,-10212.264663734575
162,-9849.693922831517
163,-9124.95366290331
164,-9013.992701380237
165,-8575.391111547055
166,-8074.674757776331
167,-8542.591716988769
168,-7783.765012648131
169,-7485.10590440403
170,-7408.0965519534075
171,-7771.478614086387
172,-7772.325308863437
173,-7744.32412091599
174,-7362.788012679084
175,-7768.261739752386
176,-8804.302440818341
177,-8682.895591458975
178,-7935.955711052869
179,-8003.107847681953
180,-8877.838709895965
181,-8801.696900911717
182,-9118.750730682543
183,-10336.071643464806
184,-11138.475963117788
185,-11055.480628191319
186,-11644.407808844378
187,-11259.135479038785
188,-10700.32371196759
189,-10583.884980726347
190,-11699.226841876283
191,-11447.836038409092
192,-9009.897516845318
193,-10273.186634669953
194,-11225.6681611175
195,-10280.329499333922
196,-12676.272273231501
197,-13513.370377547282
198,-10155.841789011698
199,-7116.649035461422

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-11,0.0
AAPL,-20,0.0
EURUSD,-14,0.0
