Step,PnL
0,-2.9103830456733704e-11
1,98.28549607639434
2,-401.90581189934164
3,-260.6311160319019
4,-315.78630027230247
5,-483.972922614601
6,405.4550701632106
7,980.5721450604469
8,1565.7158915678156
9,1483.1526740549743
10,1662.4271965509106
11,1295.7424555020698
12,1299.6105150608928
13,1460.2464315852994
14,2007.6262400217383
15,1653.2629097237805
16,1016.3499059522728
17,975.7613741759706
18,702.8304787087254
19,1760.7152631623321
20,1663.842954195672
21,3454.645053853543
22,4726.068003499837
23,4009.3052544285893
24,4578.004556604865
25,6395.190818397299
26,5709.750617634418
27,4493.177327164027
28,5516.865680722185
29,5641.834949283628
30,5677.9718774899375
31,5313.05036630774
32,4336.785950823396
33,4758.58990548327
34,5195.006969318361
35,5879.8688243951765
36,6290.843414403411
37,6588.599203693462
38,6552.48237146168
39,7184.875201594143
40,7338.068961496247
41,7364.228239855263
42,7195.828263587333
43,7674.273871965925
44,7638.560418478126
45,7134.865467226016
46,7130.335237157735
47,7139.795722933588
48,7133.414053199434
49,7044.0126915978035
50,6380.880305472179
51,5430.584163077874
52,3882.333865596098
53,2717.276855301796
54,4017.7234635767672
55,3411.7452071705484
56,4486.793106132376
57,4096.386815384481
58,4277.43803825551
59,4015.655261502732
60,4068.913644216256
61,4084.6217966287513
62,4010.44293360936
63,4005.200505996574
64,3960.6590566019877
65,4881.562486685521
66,4865.8150364919275
67,4740.281296507717
68,4390.651001365666
69,4401.603055192434
70,4425.175106157141
71,4267.136927424435
72,4003.8484694246727
73,4596.790101284118
74,4996.821923370546
75,5013.395051075175
76,5036.662926882782
77,5019.917515835055
78,4852.401291592716
79,5255.150582690068
80,4992.603094272767
81,5034.895070835613
82,5237.5986115355045
83,4425.685783734778
84,5332.000622588559
85,5609.93876185485
86,4932.821246784035
87,4031.753012502071
88,4192.608985423634
89,4453.3597283249255
90,3649.460349282628
91,5022.8636811617325
92,5452.76611729787
93,5331.6949775892135
94,5332.067538897536
95,5641.57753742006
96,5797.482988262898
97,5333.16197172596
98,5670.299379755161
99,6034.040572801809
100,6133.917039155436
101,8370.778642214194
102,7266.82580862497
103,7939.194163848311
104,7875.562980091403
105,9398.079210418451
106,9403.86274666796
107,7694.027840712079
108,5983.4454712684965
109,6878.470231314728
110,7473.901887481014
111,7913.708850748793
112,6523.955833697226
113,7537.812663251214
114,7551.323366360695
115,8157.642076490723
116,7366.377862941081
117,4737.127213621396
118,4946.703685730405
119,5659.985230513674
120,3759.607685157942
121,2621.146909823161
122,1184.5025845564815
123,-110.30444306292338
124,-1910.7849363104324
125,-1296.6098555917415
126,405.22701910811884
127,489.38160417634936
128,-48.692245258629555
129,-649.0254305632407
130,29.87624423210218
131,16.16270607043407
132,742.2044831606618
133,-284.26097554175067
134,495.889297527945
135,-3161.594399221489
136,-4885.00132064319
137,-7471.020951003229
138,-9212.675291386695
139,-9322.173996161437
140,-11715.278738431007
141,-8891.042006491916
142,-3569.234309373933
143,-5005.913835462299
144,-7308.483404406026
145,-11393.051416245551
146,-13857.604477099812
147,-15367.583753962128
148,-16988.140855955513
149,-16836.024992895982
150,-19203.07802480439
151,-18882.091083369043
152,-17526.107940032816
153,-15769.385502954508
154,-13287.614206109516
155,-8786.432564607589
156,-9381.014499704645
157,-5690.9550249519525
158,-4458.958427074947
159,2669.09348889839
160,6336.643931132945
161,7743.122364191775
162,6980.556305990103
163,5999.4769407920685
164,6537.124588824707
165,6184.078616370694
166,2815.855793028226
167,3573.9774489024276
168,37.946526453320985
169,-4558.5300372130005
170,-5577.3291367833735
171,-5131.40467497053
172,-3401.031764182626
173,-4664.270449600328
174,-4913.101315169057
175,-4368.384296268443
176,-1759.8451332530094
177,-2674.8231074707
178,-5436.519433762936
179,-5132.933640701609
180,-3607.2739791313215
181,-3086.566806577175
182,-3231.515449364728
183,-1061.5857645153592
184,191.99239921342814
185,466.71529115966405
186,916.3081352153968
187,198.3672205840412
188,-1944.1290331859782
189,-1733.1895330060506
190,2971.5992954671965
191,2470.888227113959
192,-2727.804320675612
193,35.17881587980082
194,1700.73684139931
195,180.11355045015807
196,3252.5868125876586
197,4162.529799925629
198,-29.74414718124899
199,-4818.711529596883

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25187.024902989502
ETH-USD,14,1689.170539221852
AAPL,9,123.83766612348022
EURUSD,-10,0.0
