Step,PnL
0,0.0
1,-104.24416424884112
2,-104.24416424884112
3,-227.62160005058104
4,-1279.859401645852
5,-1132.8461129733769
6,-932.9417810332379
7,-750.844977919478
8,-819.210250092874
9,-672.9531759645761
10,-825.2757545847708
11,-731.1563329819182
12,-627.4419696610857
13,-1367.0513974396308
14,-1845.3003911879205
15,-1800.2602797586005
16,-1240.205225754311
17,-1148.425326396915
18,-487.8279361143359
19,-1715.4377157972922
20,-1832.9568621291692
21,-3705.067305391174
22,-4705.34989908454
23,-3257.4224874985375
24,-4403.802591533691
25,-6026.207223317993
26,-5302.939620866222
27,-3313.8740266888926
28,-4604.718465239101
29,-4984.725021029459
30,-5142.234985067538
31,-4448.123302406151
32,-3819.132565760985
33,-3936.3836167303525
34,-4903.735853633116
35,-6108.5771419143275
36,-6605.979230590921
37,-7442.596885779523
38,-7421.173996482903
39,-7843.128188710543
40,-7723.2456985235185
41,-7790.253777744365
42,-7710.481576682432
43,-7703.303091359499
44,-7517.593783602424
45,-6547.212370483117
46,-6372.59444981179
47,-6374.489239766815
48,-6162.8461110121425
49,-6024.859098578701
50,-5032.518877521492
51,-4381.158195028314
52,-3984.962785622236
53,-3461.475433613421
54,-4452.56300014013
55,-3629.0717503149062
56,-5216.428288348034
57,-4465.785173161727
58,-4778.253678612848
59,-4236.77878496793
60,-4808.79039184298
61,-4370.294565939374
62,-4422.638263234476
63,-4167.62717499632
64,-4083.8586568170285
65,-4975.347601369838
66,-5327.376265977495
67,-5003.654167190049
68,-3958.8692872019164
69,-3757.881907305229
70,-4053.4160642424977
71,-3142.56977908923
72,-1734.2660868052335
73,-3143.6175892627944
74,-4855.485319428233
75,-7042.834083943657
76,-6848.86778292738
77,-7055.0192934347
78,-8054.5434731896385
79,-6999.080437245473
80,-7415.974877634901
81,-7437.969973304076
82,-6878.6156648587785
83,-8623.521128145774
84,-6714.637758341414
85,-6129.387811068504
86,-6850.216192072083
87,-7711.721536011362
88,-7510.383243711622
89,-7104.052856675553
90,-8910.891739820552
91,-7448.474206188839
92,-6502.661556560197
93,-7196.656377451494
94,-7407.75615786243
95,-6832.190502786922
96,-6785.43962726125
97,-6857.397688560173
98,-6836.913366596855
99,-6955.066881952662
100,-6996.113158986103
101,-8392.54382151994
102,-7836.883262788862
103,-7975.684637055994
104,-7951.479136345937
105,-8206.927395359657
106,-8082.84806136947
107,-7657.770097273227
108,-7101.6477852331445
109,-7179.866761735815
110,-7127.12577070258
111,-7196.87732267016
112,-7140.9951326343435
113,-7263.323685460709
114,-7341.781864954508
115,-7594.563106101705
116,-7637.321702419766
117,-7106.721754611208
118,-7203.002960185811
119,-7389.2628904557205
120,-6680.532003249784
121,-6091.742796742212
122,-5677.161557910513
123,-5224.495133923439
124,-4456.404257476868
125,-4744.934250373655
126,-5599.106880411171
127,-5610.353872640349
128,-5336.599447130415
129,-4978.380939328315
130,-5315.009381245589
131,-5289.105433389079
132,-5673.227548274095
133,-5070.904530759639
134,-5369.422256833626
135,-4813.635253780289
136,-4223.441993764543
137,-3360.7406246369064
138,-3081.5037689990713
139,-3046.4303879211075
140,-2633.3845746739826
141,-2932.8762563059863
142,-3036.8271066062443
143,-2923.220208009734
144,-2630.6514185124397
145,-2639.5343681760423
146,-2815.9758733817725
147,-2841.7433269718167
148,-2711.2796668624505
149,-2705.125558219239
150,-2240.9153623450984
151,-2270.746892662617
152,-2263.9558927132457
153,-2435.8616452963615
154,-2428.715954362764
155,-2839.2508562513976
156,-2847.9566949762666
157,-2491.9523886229144
158,-2496.412859000644
159,-1772.768992319805
160,-1028.853903719195
161,-817.4830885569972
162,-1017.1804265951941
163,-1113.7928724957164
164,-792.2924879237835
165,-650.7448904038902
166,-1026.3471362051932
167,-1097.2694332958781
168,-982.4239193937683
169,-1708.572119649063
170,-1956.5857428396266
171,-2062.8677822717873
172,-2061.4594142767455
173,-2261.6493465502717
174,-2147.072495364395
175,-2221.997490552705
176,-2211.3103203745704
177,-2016.841520556016
178,-1581.131378025544
179,-1592.6254631451593
180,-1624.7257093479275
181,-1674.8499611540174
182,-1771.2323297426774
183,-1794.8491139921243
184,-1826.0265984134312
185,-1804.5436235630768
186,-1809.8657157115522
187,-1920.479702669094
188,-2271.7390561649954
189,-2255.94594787815
190,-1938.4462555639038
191,-2007.814131091407
192,-2785.1585975388007
193,-2032.0145576543582
194,-1740.4906185610598
195,-2202.3010055386985
196,-1087.7347275579377
197,-655.9666051922104
198,-2690.289576416835
199,-5314.222817076603

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,5,25460.794969014732
ETH-USD,2,1656.940776114647
AAPL,-18,0.0
EURUSD,-9,0.0
