Step,PnL
0,-1.4551915228366852e-11
1,104.26369974047702
2,104.26369974052068
3,246.39854542311514
4,1185.9105385587318
5,695.9767820817506
6,1587.767343750791
7,1776.5551318866637
8,1728.9537210237322
9,1941.251117059146
10,1612.2521996200521
11,2417.7352824061963
12,2514.4577555021388
13,1443.7353361336718
14,379.3125411144865
15,723.9996100880235
16,1174.83527351651
17,1214.7431871937006
18,1815.351658033629
19,116.82528271758929
20,139.03384070994798
21,-1695.0295638284151
22,-2569.134247958762
23,-1481.6533708906936
24,-2579.8900879288267
25,-4768.348610748726
26,-3793.984567953521
27,-1636.963882822136
28,-3192.81330984697
29,-3561.8230397730076
30,-3678.291129812249
31,-2388.079523499531
32,-195.80954498164647
33,-1514.3161423209967
34,-3364.09650853934
35,-6330.64489282819
36,-8374.40189126524
37,-11714.143455069046
38,-11536.50140677669
39,-14656.278950440028
40,-16596.793911636196
41,-11766.9233825884
42,-10402.496722895215
43,-15192.823512366478
44,-15635.751474122808
45,-9775.182162487588
46,-9087.356298172352
47,-9447.209340208356
48,-7112.07667040138
49,-7206.839082429564
50,-3269.5821464416513
51,765.0400783403893
52,6159.848105741956
53,8861.638238338986
54,4036.5516485377448
55,7192.589584150934
56,-1216.2587701232405
57,5155.785299600975
58,3417.342631366453
59,8217.105091102887
60,-1154.3365156190703
61,3096.6034022619133
62,1847.2748513722327
63,7454.07713268412
64,7843.21373058646
65,-7611.130046035571
66,-11104.992220590764
67,-8885.480113146128
68,-2300.65307188296
69,-1084.746696607559
70,-2824.0566487068427
71,1118.4228789786575
72,7644.052218511759
73,1248.136874958931
74,-7111.887205120467
75,-16099.447183330078
76,-15123.969557585311
77,-16425.765889622853
78,-20687.868474429823
79,-16277.492537131184
80,-18106.11304545682
81,-17989.928483406606
82,-16211.22402592143
83,-24793.61259671772
84,-14437.195710275206
85,-12031.183760260406
86,-15799.795554284356
87,-22484.071105460636
88,-20845.69770263345
89,-18464.918180417095
90,-26228.740620666766
91,-18395.60899284511
92,-14732.940666856884
93,-17462.346425006748
94,-18418.084184067673
95,-14001.058835711272
96,-13189.705589125457
97,-15963.352979392977
98,-12534.478442151158
99,-10676.746351511276
100,-10321.184265860938
101,-3475.007521139283
102,-7932.904388466326
103,-6012.591954285628
104,-6094.297463846917
105,-2888.8932136224466
106,-2399.996370406472
107,-6985.535056761408
108,-11591.175010560197
109,-8036.754914579273
110,-6236.816690961015
111,-5391.417192257533
112,-8713.248213046114
113,-5405.029280664283
114,-5739.865731849044
115,-3426.0073709457065
116,-6164.052523803664
117,-15905.388652460068
118,-14278.666755281447
119,-11586.25639069808
120,-18073.574586976494
121,-20742.710053172486
122,-24009.02176897286
123,-26427.965610118757
124,-29651.156769377063
125,-28782.43953662162
126,-25644.75251270359
127,-25254.333351975947
128,-26609.09932895744
129,-28581.470431659312
130,-26050.715774864133
131,-25954.9621368199
132,-24466.470183508063
133,-26920.602103311685
134,-25283.97643359902
135,-32450.199075460085
136,-36424.20681688009
137,-42493.78827471292
138,-45983.505390268285
139,-46270.26751066977
140,-50538.517206288525
141,-44720.60668044846
142,-36165.171167727065
143,-38473.95706629942
144,-41636.529784805374
145,-46642.66926254408
146,-49792.36658239734
147,-51668.0338275306
148,-53544.735381503764
149,-53335.54775997781
150,-55901.39981062338
151,-55561.939395008434
152,-54061.514534616144
153,-52021.043752223835
154,-49265.6288100846
155,-43489.81814313814
156,-44356.90896491142
157,-39607.93114476185
158,-37913.03784145217
159,-26025.845008967386
160,-19031.199078189093
161,-16823.176442904864
162,-18207.90776256338
163,-19757.992313113064
164,-17579.52183328214
165,-17824.858690643217
166,-26061.991595469124
167,-24571.066787221003
168,-33633.106925852946
169,-44973.13806070702
170,-47577.82966702175
171,-47196.48308426357
172,-43007.65484585147
173,-46316.41310418025
174,-46115.389572642336
175,-45306.405973182234
176,-36975.56653073389
177,-39901.82623398135
178,-47153.66784313694
179,-46459.3418247556
180,-43139.80913991964
181,-41202.653317607124
182,-42159.57254503449
183,-39154.99017665343
184,-38026.30463735954
185,-37324.17911816959
186,-37432.397588799184
187,-38114.732921254996
188,-40235.583188794204
189,-39859.428314497054
190,-35182.60377067176
191,-35494.308319214615
192,-39832.346167026146
193,-36590.03595335671
194,-34671.94366766262
195,-36815.5465940428
196,-33075.92548131698
197,-31582.62720536231
198,-37283.354831409466
199,-43765.88509869075

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,14,25445.265727502134
ETH-USD,-2,0.0
AAPL,10,122.7502893133257
EURUSD,-31,0.0
