Step,PnL
0,0.0
1,124.66292196884751
2,-375.5283860069176
3,-252.1509502051922
4,-252.1509502051922
5,-87.2215841836587
6,-187.76913569765748
7,-375.40130675022374
8,-1008.9174386980449
9,-949.7860329306277
10,-1229.1395701797737
11,-370.3410160123458
12,-325.6136308456189
13,-764.9570814665203
14,-1560.962546038747
15,-1317.6749487209745
16,-634.2175300788367
17,-517.4224606915668
18,383.525973620679
19,-1845.5107614336885
20,-1760.3247494063253
21,-5386.668840154394
22,-6898.274527130008
23,-5314.810157882923
24,-6406.145787441288
25,-8594.609411473211
26,-7805.912342233249
27,-6547.395702049689
28,-7844.363735024905
29,-8118.633435309195
30,-8242.740581432066
31,-7142.314615425203
32,-4988.196391595498
33,-6186.263535276128
34,-7819.094711211481
35,-9753.526182650603
36,-11149.209949728262
37,-13535.232566899358
38,-13379.407405624574
39,-16171.090042474709
40,-17997.151857705787
41,-13622.916554282303
42,-12131.121002317232
43,-17406.146652084048
44,-17865.136632085516
45,-12503.410605920682
46,-11888.520902975986
47,-12219.403344688268
48,-9889.158352234575
49,-10013.322741641372
50,-5415.9688470452675
51,-765.4534009671188
52,5398.3225920348195
53,8560.503938813403
54,3100.9700110615813
55,6667.830963403743
56,-1753.5137678906904
57,3874.5840364894248
58,2151.3337827274227
59,6934.544181820471
60,-1446.2553261737921
61,2534.8054779348895
62,1310.3597557541798
63,6789.316033114679
64,7343.213425569702
65,-8962.440197153133
66,-12436.977706139965
67,-10357.16354811535
68,-4463.215786990593
69,-3472.706089704996
70,-4856.094301765959
71,-1973.3214315396035
72,2432.254359937564
73,-2066.8182924003922
74,-8126.9765082993545
75,-14606.030831978598
76,-13972.839719197073
77,-14800.958422039403
78,-17932.41816303163
79,-14575.024763536523
80,-16022.032098086958
81,-15998.230378887267
82,-14691.74349713209
83,-20051.347172154638
84,-13384.357851642475
85,-11819.890910069866
86,-14466.882052901201
87,-18461.914018337906
88,-17494.821718748804
89,-16135.31998860158
90,-20512.6265991751
91,-15601.548466164822
92,-13365.521977042896
93,-15169.594742229587
94,-15819.169703974854
95,-13164.275854659587
96,-12707.362074751843
97,-14311.747260173812
98,-11863.209578638984
99,-10673.85921960941
100,-10428.400592335849
101,-4417.467966356955
102,-8324.470132707793
103,-6455.86527877691
104,-6486.558317707269
105,-2964.710561932996
106,-2266.744378000498
107,-7287.427609136037
108,-12489.669946206268
109,-8495.144516905479
110,-6255.630682328017
111,-5211.053327324509
112,-9659.473810329451
113,-5047.733289945987
114,-5610.5876780865365
115,-2143.6699019636726
116,-6562.338182481995
117,-21888.01186768996
118,-19400.69221982354
119,-15865.257799236919
120,-24105.6246418074
121,-27420.158332580468
122,-31292.028653061483
123,-34351.899726057076
124,-38304.99999410374
125,-37135.328561619506
126,-32763.033355558582
127,-32151.024374689674
128,-33948.775033609825
129,-36421.508930166834
130,-32862.82654301176
131,-32702.633873586135
132,-30584.886345242092
133,-33685.39136645751
134,-31545.587457620248
135,-42162.455825237965
136,-48328.16674091038
137,-57476.54894291441
138,-62399.707257811504
139,-62844.691287295136
140,-69484.13557880651
141,-60110.70942204597
142,-45873.06678831426
143,-49791.16077832936
144,-56398.686978051555
145,-66932.50117181777
146,-72938.64774643292
147,-77273.68677932338
148,-81965.27882197115
149,-81235.6704890742
150,-86970.87350432959
151,-86251.60418901662
152,-83061.79569509823
153,-79448.3813593362
154,-74071.63818757399
155,-64126.04998994118
156,-65643.09663827531
157,-58344.687148295576
158,-56104.247860263684
159,-41483.70935270097
160,-33016.712244258204
161,-30390.936360084277
162,-32082.585079138167
163,-33947.289874123
164,-31557.92046539596
165,-31810.909051175695
166,-40455.32100285555
167,-38866.831941601704
168,-48466.48658386216
169,-60374.71965614997
170,-63253.55161335127
171,-62795.56946893316
172,-57622.95018539898
173,-61762.122531174915
174,-61577.07471293013
175,-60400.39106016903
176,-48951.034391728346
177,-53429.35665733565
178,-64475.38618666452
179,-63379.154582786374
180,-57423.0686390943
181,-54228.57314678456
182,-55848.628185285255
183,-50004.39493862109
184,-47629.40100866731
185,-46380.63797077653
186,-46267.29052057973
187,-47485.04638751043
188,-51382.90898127161
189,-50802.2312747424
190,-42714.36116434628
191,-43340.47485467541
192,-51662.97011229739
193,-46181.1596042841
194,-43140.18145249487
195,-46102.20663623046
196,-40830.04084612959
197,-38978.122310734296
198,-46774.20772665116
199,-55423.49609748612

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,20,25735.457749709625
ETH-USD,2,1663.946390507813
AAPL,20,128.23972846422106
EURUSD,-3,0.0
