Step,PnL
0,0.0
1,-104.26369974049157
2,-104.26369974049157
3,-247.25869523832807
4,-1186.1608471214859
5,-702.764555672562
6,-2189.470852141254
7,-2768.3667044668255
8,-3401.8891103065253
9,-3419.348835845638
10,-3648.6336881485186
11,-2995.4120805242856
12,-2991.589610920986
13,-2955.6243228739186
14,-2966.345116577795
15,-2929.010512850655
16,-2725.134057929652
17,-2741.426039873899
18,-2763.17761115983
19,-2700.5254136630247
20,-2623.441106598504
21,-2589.1271572934056
22,-2992.7114213775058
23,-2535.605647546414
24,-3132.8428986854415
25,-4912.3552203545405
26,-4072.1190674787067
27,-2231.5073720425135
28,-3520.439418982205
29,-3710.1550871267827
30,-3775.6054007565544
31,-2858.6504646064714
32,-1272.8209053398168
33,-2053.0606515332765
34,-3211.029477729564
35,-4512.793022720638
36,-5497.573518190606
37,-7495.351823069854
38,-7359.856169876628
39,-9244.726367993426
40,-10329.755505019508
41,-7436.095191649598
42,-6679.797428849633
43,-9558.753390938276
44,-9789.144296377723
45,-6605.758580861235
46,-6278.613103996438
47,-6450.692121106025
48,-5089.597913684644
49,-5121.661069497466
50,-2162.7635775133094
51,933.769653786323
52,5174.363886510342
53,7759.863785355585
54,4031.4815323409566
55,6523.302321569645
56,-353.0393884469813
57,4167.472619887703
58,3026.6347231642285
59,5787.285972279671
60,-62.87711512867827
61,2675.820746777492
62,2051.329684180586
63,5591.362135038769
64,6039.54097947292
65,-3914.7741236038273
66,-5978.428571107332
67,-4552.965471331641
68,-38.32209253529436
69,794.3968613436737
70,-250.16762592823943
71,2263.3612543917843
72,6590.170282815059
73,2446.424674333597
74,-2863.7450456185616
75,-8056.688870118203
76,-7450.70408567469
77,-8149.802242318547
78,-10758.83572654237
79,-8216.46135729528
80,-9461.109906544327
81,-9431.065852803848
82,-8501.608152311179
83,-12856.223180012894
84,-6678.597384968423
85,-5255.307820027927
86,-7368.373308081471
87,-10508.926615381206
88,-9733.158806658495
89,-8688.397978253168
90,-11985.699917703809
91,-8271.344421429298
92,-6584.125702966878
93,-8075.452189560863
94,-8631.853940135814
95,-6736.028422524178
96,-6448.321902724128
97,-7227.7990729062585
98,-6405.802243854268
99,-5991.635075289014
100,-5912.948534427269
101,-5044.2439305976
102,-5888.6289547934575
103,-5392.473013884301
104,-5421.349877767469
105,-4551.1653474349005
106,-4286.586615187407
107,-5410.735589810996
108,-6276.925806784115
109,-5801.149246278408
110,-5423.86747899164
111,-5211.899180950117
112,-6080.728656648542
113,-5179.166811424118
114,-5333.620452681658
115,-4730.088566728256
116,-5597.943250019322
117,-8484.95569524636
118,-8073.793269143789
119,-7603.2506921903405
120,-8920.365466530187
121,-9563.142462830496
122,-10165.337419374977
123,-10503.970814795059
124,-10893.29116993121
125,-10819.553891715244
126,-9836.354099998309
127,-9421.654193767536
128,-9772.433794163124
129,-10179.030821614419
130,-9192.659051740484
131,-9050.662056332003
132,-8961.768403219365
133,-8935.628974390187
134,-8976.731464012788
135,-9802.426620745275
136,-10548.078489734093
137,-12347.582531749955
138,-13114.125512556086
139,-13270.42374795102
140,-15222.743659468702
141,-12429.90591179204
142,-8723.510173143819
143,-9342.371504294773
144,-11053.951377523044
145,-13831.705682503962
146,-14842.379550720652
147,-15773.2257989387
148,-16659.789969660647
149,-16375.059991527785
150,-17454.416418701556
151,-17369.140650924106
152,-16712.786904668683
153,-16328.228487078522
154,-15597.570371895301
155,-13880.312507571827
156,-14306.505399485948
157,-12184.41962083854
158,-11535.867244606838
159,-6056.207106914211
160,-2723.6150350492244
161,-1825.2805557929387
162,-2428.243059567714
163,-2805.7767944514053
164,-1729.5333238142193
165,-1578.863317485986
166,-4416.19148785132
167,-3987.58167122562
168,-8130.519968513618
169,-13673.061525485478
170,-14997.887646083429
171,-14977.403451229882
172,-12512.564006355286
173,-14357.936068046052
174,-14021.40489328609
175,-13653.631485208723
176,-7919.266023525444
177,-10099.250528688135
178,-15529.298478082055
179,-14947.73514857699
180,-11815.38857179266
181,-9532.03465869205
182,-10980.278651815868
183,-7603.542871307
184,-6723.950315442693
185,-5875.221706539189
186,-6313.031748171343
187,-6820.4291218792205
188,-8744.04722127007
189,-8285.418775111117
190,-4093.919429712434
191,-4258.769540882015
192,-7753.734816399854
193,-5004.514006498779
194,-3759.336072368955
195,-4936.654301812421
196,-3590.386236333259
197,-2728.6748380073113
198,-5903.423363393871
199,-9781.173688966548

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,8,25205.584287752565
ETH-USD,-14,0.0
AAPL,-10,0.0
EURUSD,-3,0.0
