Step,PnL
0,0.0
1,-104.26369974047702
2,-57.970059263316216
3,-219.69847003818722
4,-1158.600621921345
5,-995.2981659587822
6,-1788.9227182895702
7,-1981.5008662965265
8,-2615.787972821883
9,-2556.6565670544805
10,-2785.5181146010727
11,-1900.0668542077328
12,-1851.5169994377065
13,-2243.1512742591585
14,-2776.653370585831
15,-2618.1503428519936
16,-2178.408874131477
17,-2157.3748497127963
18,-1873.3756263172836
19,-2942.2972371031647
20,-2821.1692516421317
21,-4600.265223190232
22,-5362.695962626618
23,-4688.321672824008
24,-5038.263095883245
25,-6012.547601849452
26,-5447.573915472793
27,-4917.898011586905
28,-5683.545032227572
29,-5714.384536489379
30,-5678.356634698997
31,-5279.623335970828
32,-3995.6553857949475
33,-4839.606165799196
34,-5018.782501447684
35,-5149.671495955525
36,-5280.728944145099
37,-5367.630148748809
38,-5330.160758660975
39,-5769.958335186922
40,-6186.377037231054
41,-6092.100991939631
42,-6074.088690904406
43,-7052.923110761243
44,-7456.492844082604
45,-5688.86752860398
46,-5595.896739989374
47,-5829.10258084457
48,-5293.454842183419
49,-5617.147983661969
50,-4965.47874593192
51,-4091.922323355393
52,-3343.2087434038694
53,-3403.7732613799744
54,-4253.5554125433555
55,-3571.952975634529
56,-5614.663626088659
57,-4524.755398928741
58,-5089.337795054365
59,-4060.6785866290447
60,-5974.695711827619
61,-4680.603232316091
62,-5242.574805764831
63,-4017.0323516925273
64,-4158.785910557519
65,-7973.707616708125
66,-8627.649499224499
67,-8169.356828835167
68,-7135.790569187768
69,-7036.364562516421
70,-7549.393930734761
71,-7117.804037162976
72,-5578.723978195165
73,-6869.0389630477
74,-7122.042245337812
75,-7222.825131336242
76,-7220.758135784752
77,-7430.04347424765
78,-7532.849540351308
79,-7079.564263465189
80,-6969.151825440844
81,-6857.3721480807
82,-6918.190644243048
83,-7946.6599924268085
84,-7073.286670815287
85,-6876.837202626441
86,-7250.576738529999
87,-8545.892963935155
88,-8089.846914541617
89,-7530.656640906644
90,-9566.684567343647
91,-6804.104297133308
92,-5435.75257871495
93,-6024.704657570517
94,-6369.996853573568
95,-4607.859620283707
96,-3933.455208212894
97,-5592.671131608018
98,-3841.5706327460066
99,-2832.2812592442497
100,-2581.395069754886
101,871.1000455652538
102,-1070.8854540113825
103,17.44537784215936
104,-116.40594745843555
105,1781.7277663924324
106,1588.7943201911694
107,-1267.1075956540299
108,-3203.5825414800784
109,-2255.9851033891173
110,-1584.3138637533266
111,-1027.4264784044935
112,-2467.71407850743
113,-1576.8935477631167
114,-1416.1794522636337
115,10.59011348473723
116,-1380.7366836564033
117,-6568.664077402529
118,-5946.8588282210985
119,-4252.369012939045
120,-7496.475604613865
121,-9183.386876787525
122,-11048.076900579035
123,-12790.116972651216
124,-15051.843468547071
125,-14274.188977269107
126,-12358.035320504918
127,-12383.903017216537
128,-13134.925572755543
129,-13978.723481198685
130,-13121.66103514086
131,-13161.523127057619
132,-12169.596753391757
133,-13831.164108694415
134,-12678.154814902373
135,-17953.61525437949
136,-21131.003174763697
137,-26294.88697364577
138,-29129.800036390487
139,-29404.509687277372
140,-33334.19415042922
141,-28775.68320584949
142,-21496.68163826925
143,-23433.90681596246
144,-26300.253684716183
145,-30374.572301120672
146,-32481.782415402937
147,-33682.770211655705
148,-34671.51297789661
149,-34559.955756499476
150,-35977.20398056111
151,-35834.996201625734
152,-35392.5522749441
153,-34845.8236212686
154,-34488.282505349416
155,-34111.118063012545
156,-34023.654305299526
157,-34530.15194773903
158,-34685.271474278525
159,-35458.932820498594
160,-35464.456783879636
161,-35257.74777047802
162,-35356.41163220844
163,-35585.36027548634
164,-35295.144607861555
165,-35354.40847155901
166,-36596.31091002491
167,-36435.92550690533
168,-37849.083916685755
169,-40254.90125997497
170,-40804.778134905544
171,-40710.587399313095
172,-40212.47154175763
173,-40633.31635278657
174,-40667.48857771066
175,-40537.82849789751
176,-38961.82492807529
177,-39315.01528835937
178,-40257.69675356918
179,-40218.24801333611
180,-39889.36719382079
181,-39939.04016816092
182,-39981.16957880839
183,-39961.26687612812
184,-39854.29726057273
185,-39949.33675322359
186,-39820.406606497185
187,-39701.046340456596
188,-38998.23952826495
189,-39126.707278538626
190,-39900.89781419851
191,-39881.07244126548
192,-38309.882355673806
193,-39255.182958049474
194,-39583.57896249865
195,-39241.850627430766
196,-39676.52396192033
197,-39910.96489395946
198,-39516.78413283728
199,-39537.81249094338

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,24927.48100937379
ETH-USD,4,1656.3895659466284
AAPL,-12,0.0
EURUSD,14,1.0059161082673094
