Step,PnL
0,0.0
1,-98.3050315680448
2,-98.11359343570075
3,-221.49102923744067
4,-277.8419709518057
5,-122.67750148696359
6,-122.67275816583424
7,69.91118106254726
8,704.1857398041029
9,638.9581055307499
10,587.6195063156338
11,532.2112657243415
12,575.8521806515928
13,316.84449747945473
14,336.32567694479076
15,282.0491786652128
16,79.90355438628467
17,26.36123277072329
18,-246.6619420703064
19,-316.4726598309062
20,-406.3475842795451
21,-446.63175295978726
22,-296.8897268271394
23,79.31185608927626
24,-416.71887495690316
25,-1192.427589608662
26,-948.8415548849152
27,-536.3498559466389
28,-540.3557539354224
29,-612.2577997750486
30,-680.6157982695731
31,-726.5208191195707
32,-1074.330051822224
33,-530.5233249540179
34,-811.1436970833747
35,-681.3600255197525
36,-759.0766510166432
37,-1328.004319416228
38,-1324.9663802624273
39,-1459.8447930178518
40,-1516.7260015918873
41,-620.6266603624681
42,-394.0292953522585
43,-1342.706321546575
44,-1240.941657268093
45,777.4913329772244
46,1077.2316064399783
47,1045.0639352594008
48,1641.9101285745273
49,1755.086107396899
50,2746.839435500384
51,4002.121507990116
52,5933.429736344842
53,7283.104463182652
54,5596.711427217102
55,6418.360843757022
56,3762.0391648795776
57,6024.878275427633
58,5512.3270354346605
59,7189.342966596334
60,4580.926032340096
61,6000.668731553247
62,5515.044738789176
63,7965.6195457888825
64,8201.152152540453
65,44.32612474550842
66,-1688.5078817186586
67,-603.0457961032807
68,2519.1854007392394
69,3017.683372225045
70,2455.1692577298963
71,3541.0071843689366
72,5292.949173084155
73,3801.927581133801
74,2125.4783817333227
75,778.2999772592593
76,983.8683466778166
77,746.3145932035113
78,-268.2067019242386
79,774.33679032902
80,145.1952485224465
81,119.14275803067721
82,679.3198638249596
83,-1030.2260580436123
84,1381.9570078925317
85,2016.6749108691147
86,1227.9363682836702
87,143.3494336050644
88,379.9731055623997
89,639.4074361240782
90,-717.961962352987
91,609.7523154896189
92,1304.5924567525217
93,632.5590763575747
94,408.7470413190604
95,1331.2576048224291
96,1330.1214919103659
97,1162.0714775980305
98,1392.1009441509523
99,1492.6723807175586
100,1515.902356985811
101,2074.483346408888
102,2068.8330174855946
103,1907.8311972179945
104,1939.991053613805
105,2103.719280327845
106,2275.1560419518355
107,2073.536798381756
108,2051.7143693401013
109,2371.2859836427815
110,2421.1189509438263
111,2338.9420090926287
112,2611.565745296437
113,2251.54644147848
114,2193.605170499097
115,1932.3833129019476
116,2315.3201841006667
117,4256.49790210888
118,4049.0761554778874
119,3371.4562486727373
120,5278.994183888339
121,6263.592036096234
122,7089.006063865512
123,7773.526709264683
124,8538.17704231519
125,8327.260832785425
126,7892.8071076690685
127,7957.951972732422
128,8247.141442176755
129,8735.583690612752
130,8061.111550694768
131,8068.639547766565
132,7386.999843545578
133,8483.777064836875
134,7713.013743551332
135,10869.329993584339
136,12342.157347855435
137,14029.512656448598
138,14936.23466202819
139,14984.440609405443
140,16138.034776613204
141,15514.777896060696
142,14656.068799931105
143,15075.415613052843
144,15652.765140983538
145,16528.425611765502
146,16965.376151678094
147,17267.022393918392
148,17662.158943533737
149,17714.62137245848
150,18695.628216953133
151,18541.135241676006
152,18124.80032313132
153,17274.988242924926
154,16480.182412126713
155,14440.52664777229
156,14608.21912961948
157,13227.220013121012
158,12810.415734170092
159,9576.05238591702
160,7377.660989969707
161,6687.031729469425
162,7188.827981723094
163,7881.86348566509
164,7471.907750423037
165,7708.130220323423
166,10212.015343354287
167,9717.395827457716
168,12698.603013270797
169,16775.297279334744
170,17758.08363385196
171,17544.1933671195
172,16066.20478782762
173,17314.807065231173
174,17380.78718154697
175,16997.732432516146
176,13877.226073202823
177,15018.127965123538
178,17344.794357992796
179,17137.514776139928
180,15699.919943606583
181,15344.516414915211
182,15402.949022088942
183,14305.64580252039
184,13610.430691317975
185,13497.346039001452
186,13139.4115318142
187,13474.313124222928
188,14023.064225768583
189,14086.367956395348
190,13280.515108112668
191,13465.615481168745
192,14319.615411363731
193,13877.806185292502
194,13368.140318995574
195,13992.29215780928
196,12046.223846581328
197,11645.837881821644
198,14188.018893842149
199,16371.783607037476

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,-13,0.0
AAPL,-12,0.0
EURUSD,27,1.0263508007049773
