Step,PnL
0,-2.9103830456733704e-11
1,98.28549607639434
2,-401.9058118994144
3,6.5774704789801035
4,946.0894636145968
5,464.32008222461445
6,1850.4883138215519
7,2435.508925070346
8,3746.3316441844654
9,3452.267445924954
10,3783.480145710957
11,2981.4020964387164
12,2933.617606160158
13,3560.841146908846
14,4621.964894772507
15,4236.7790957469115
16,3566.724137929821
17,3510.579429534744
18,2626.0459230128035
19,4258.034163044635
20,4161.446596165857
21,4736.917591522331
22,5469.561894064842
23,5031.145337635506
24,5610.1730015530775
25,6545.461930323276
26,6166.2397799845785
27,5607.253526554385
28,6372.135630575634
29,6513.566148920538
30,6513.57899587632
31,5759.993207306281
32,4667.744389985717
33,5210.145416051193
34,5635.816308191963
35,6034.980289748433
36,6483.062463912618
37,7376.520545447333
38,7314.9020066962985
39,7870.996281654894
40,8153.405070325651
41,7157.712770276616
42,7042.721132650302
43,8005.130908344494
44,8133.699836116008
45,8083.231939050762
46,8102.91921904312
47,8118.020205740686
48,8127.327820539736
49,8150.510695004501
50,7821.133390931762
51,7815.387704779729
52,8200.841815035674
53,8599.856527609707
54,8228.806457495375
55,8244.824507493759
56,8787.177389161632
57,8023.343136231342
58,8285.875596774538
59,7247.381229709979
60,8932.605101130364
61,8528.354107443243
62,8630.227850284864
63,8153.128169305433
64,7988.328904043941
65,7934.00055307975
66,8091.213647293174
67,8128.496208568162
68,7779.205135610784
69,7740.182550873113
70,7770.959881470248
71,7558.956211761688
72,7416.6612567665725
73,7284.192042426002
74,7075.161774739769
75,6759.92949926779
76,6724.930485297547
77,6736.9738122177805
78,7182.93819677415
79,6559.884295068114
80,6899.205466451109
81,6922.920293243078
82,6721.562538521917
83,7773.743161239385
84,6825.136062963065
85,6714.692663102251
86,6872.911091158065
87,7159.782010479816
88,7087.816929802066
89,6891.737149225068
90,7215.739877924643
91,6976.5849822484015
92,6653.459050624035
93,7320.522097391484
94,7588.256135885633
95,6925.784522750575
96,6900.9822492017265
97,7385.69953891843
98,6527.094548351786
99,6231.4828356858925
100,6175.595655469762
101,3750.4553634156327
102,4880.315225885526
103,4304.551210838283
104,4263.915972423434
105,3707.7790897400846
106,3320.840138507381
107,4084.7797268604045
108,4670.76162170498
109,3989.170358209929
110,3725.9923520864977
111,3667.5356140616495
112,4303.7449722656165
113,3804.223971653817
114,3945.063810566149
115,3354.6206778165215
116,4225.045407251688
117,6408.051215805448
118,6022.014401967332
119,5368.125407420739
120,7454.470470397078
121,8141.060200237422
122,9155.641937945038
123,9657.087507081073
124,10348.99162609539
125,10214.824929465802
126,9413.183036699673
127,9120.44769385249
128,9380.197582556735
129,9776.121741897354
130,8889.469905395119
131,8761.246871194337
132,8557.728169446826
133,8819.146323110705
134,8761.426473092462
135,10067.968761229771
136,10810.834128460468
137,11741.121297120146
138,11914.727502511145
139,11955.980521796911
140,12060.116993163974
141,10964.12088238151
142,10536.644541016314
143,10594.868386495495
144,10875.468493169261
145,10908.819809810579
146,10449.019436825707
147,10504.665054597266
148,10887.273925428453
149,10660.054979166584
150,10792.11876156312
151,10761.128523741761
152,10559.606747098689
153,10526.483113256021
154,9757.868134799734
155,8023.0779400803585
156,8471.024144743467
157,6350.02710167793
158,5907.949262259339
159,1732.5023484723642
160,-127.91607298451709
161,-539.233110607136
162,-167.9021111211332
163,57.93085004860768
164,-797.1214874308498
165,-961.0917463361111
166,1454.1934151854948
167,1101.8741358977277
168,4780.510752131871
169,9683.48666947303
170,10754.073822478473
171,10672.390356337331
172,8449.260780874087
173,10306.702975981665
174,10085.789550812595
175,9744.34937822423
176,5568.8232631034625
177,6931.018511800881
178,10847.539696858643
179,10512.961082091264
180,8816.493431335053
181,7619.443355756754
182,8392.799820308806
183,6694.7081290730275
184,6110.63391832076
185,5502.674034813041
186,5711.353160725965
187,6229.755827112007
188,8162.707279098395
189,7768.758930611482
190,3744.004029016476
191,4022.247157362872
192,8720.255623097997
193,5687.55535008639
194,4197.97881419558
195,5615.463124834263
196,3295.9306721695466
197,2271.0320431655273
198,6302.899478283507
199,10636.374590504827

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-9,0.0
ETH-USD,5,1668.1180744762557
AAPL,12,126.42173096282401
EURUSD,-11,0.0
