Step,PnL
0,-2.9103830456733704e-11
1,98.28549607636523
2,51.61213097549626
3,-72.64944924529118
4,-1067.2927015903697
5,-590.4074865801958
6,-1880.7675344089366
7,-2473.9293002775084
8,-3810.8625116097246
9,-3492.527305741416
10,-4050.7527203441423
11,-2877.843263456656
12,-2801.3739137484226
13,-4032.675501974125
14,-5904.406441314117
15,-4875.4176426926715
16,-3313.0532463015115
17,-3117.2313655092294
18,-1347.8980777346442
19,-4617.322739308016
20,-4423.9221016946685
21,-7384.776660418196
22,-9167.625943438994
23,-7800.228395235477
24,-9173.629628625917
25,-12444.467283556616
26,-11169.816297795594
27,-8871.395073393069
28,-11192.433818174264
29,-11495.834683896333
30,-11499.497091609956
31,-9974.643011540582
32,-6951.880126781791
33,-8997.401732482394
34,-10757.700274186587
35,-13905.408609525475
36,-16086.797438435984
37,-18797.23254433158
38,-18582.641156509984
39,-21524.795126616227
40,-23357.425999446335
41,-19413.171760518904
42,-18443.938995026416
43,-21811.349052710677
44,-22254.233556774707
45,-19471.284056369142
46,-19172.375788754813
47,-19471.135743881794
48,-18142.763861055166
49,-18388.252860364126
50,-15434.862687602435
51,-12367.773961713945
52,-8144.922816818726
53,-5757.389314343745
54,-10273.694349413505
55,-7324.811838707887
56,-15189.517794983112
57,-9198.280176228785
58,-11040.577235675359
59,-6488.652170330868
60,-14287.285472284013
61,-10513.99066482886
62,-11694.551288534887
63,-6795.71713352052
64,-6332.289711463673
65,-19957.951685298234
66,-23050.652369606833
67,-20972.12261127011
68,-14729.007984244323
69,-13675.152429841051
70,-15136.695911988209
71,-12079.255478891486
72,-7357.638252795208
73,-12207.78089950647
74,-18635.794069763564
75,-25066.389528143045
76,-24454.19135553291
77,-25262.422840610554
78,-27974.487668875256
79,-25027.54940529546
80,-26212.44387839851
81,-26135.245841101947
82,-25160.333506433555
83,-29240.019111293717
84,-23589.793263341475
85,-22471.79220332997
86,-24472.22567597899
87,-28310.153963220015
88,-27344.512992355187
89,-26021.740208816365
90,-30463.742477150285
91,-25842.22099034884
92,-23373.76920639249
93,-25246.500857037812
94,-25949.04438058124
95,-22531.406328032142
96,-21922.42146020726
97,-23722.317168280715
98,-21478.939985859994
99,-20299.430405564402
100,-20086.755586907762
101,-15957.982895791502
102,-18194.028393470333
103,-17062.70732828835
104,-17097.119015330594
105,-14759.25900455701
106,-14362.591168084036
107,-17100.996894081793
108,-19389.924317570665
109,-17568.899423465424
110,-16452.33101791158
111,-15847.782468902791
112,-18511.09446398518
113,-15640.961047830817
114,-15945.336310936487
115,-13603.041505055036
116,-16336.00019277606
117,-24671.688861440896
118,-23519.041980727576
119,-21847.696436250408
120,-25430.10017699696
121,-26929.82794658799
122,-28568.237948382623
123,-29939.60815210016
124,-31498.0755044081
125,-31044.473448355246
126,-29582.35885606066
127,-29417.542601863985
128,-29974.598766966024
129,-30597.95426703585
130,-30020.052675389103
131,-30012.24564746827
132,-29631.069035639433
133,-30405.633686804344
134,-29788.869724018485
135,-32418.454821206586
136,-33865.081437049055
137,-36443.03291059626
138,-38059.33635160381
139,-38190.77638113081
140,-39853.96991516929
141,-37329.06081324359
142,-32742.12890019694
143,-34003.67206098593
144,-35717.01085651193
145,-38413.47122625777
146,-40035.415677485755
147,-40889.509479423046
148,-41544.36469462409
149,-41478.47427977414
150,-42174.98213096678
151,-42074.48234079016
152,-41480.11380914136
153,-40623.83328545584
154,-39139.72210521443
155,-35823.96219993281
156,-36205.13822228613
157,-33869.45366041444
158,-32959.22201407823
159,-27718.709990154894
160,-24405.87292185839
161,-23357.897780116065
162,-23987.51933657138
163,-24620.02981691748
164,-23994.573500518585
165,-24125.662097257125
166,-26201.2368043771
167,-25785.717387836194
168,-27713.702180927357
169,-30080.22650937033
170,-30501.39371895662
171,-30407.29948875631
172,-29416.59599962883
173,-30454.51738816753
174,-30407.830883124625
175,-30036.355626047807
176,-26900.173946105468
177,-27848.384622072088
178,-30255.703633034267
179,-29967.428409601547
180,-28372.4258373709
181,-27501.21095268929
182,-27905.717395379586
183,-26624.94180824046
184,-26106.159027599206
185,-25802.92831094915
186,-25780.3898881021
187,-26224.508841910225
188,-27816.655392867193
189,-27591.52571810453
190,-24097.979099379794
191,-24420.86127546645
192,-28759.07692938682
193,-25613.17838591081
194,-23713.625802941824
195,-25520.982280685537
196,-22473.888362698228
197,-21328.37998155164
198,-25834.07264448391
199,-30615.679430608667

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,10,25122.67211671148
ETH-USD,4,1651.7970399473897
AAPL,-9,0.0
EURUSD,-7,0.0
