Step,PnL
0,-2.9103830456733704e-11
1,98.28549607635068
2,-448.38773886793933
3,-22.007196423888672
4,861.7636962498073
5,685.3995045257907
6,1675.3608188542275
7,2249.8769203242846
8,2835.804189192946
9,3006.446177345104
10,3135.170354999209
11,2400.7688947585993
12,2428.719328685227
13,2564.3434724578256
14,2854.8066212983977
15,2725.556594187059
16,2560.9429366831464
17,2573.6011962137272
18,2316.883488665291
19,2217.8062552410847
20,2070.885119811268
21,2618.7495396104932
22,3116.847060875065
23,3271.419123118496
24,3373.5623448521656
25,4366.026828252681
26,4120.101788755273
27,4215.475898599034
28,4457.458752473205
29,4432.540903082394
30,4400.448920745228
31,3831.0558394233667
32,2983.5382388561266
33,3587.719381345829
34,4006.9863045601087
35,4392.059382217456
36,4398.660349589671
37,4308.204421894639
38,4309.181651455787
39,4534.5083396353
40,4811.0172454613785
41,3832.5992911284266
42,3699.100787626783
43,4664.399906319435
44,4714.391415990569
45,3643.7680020304106
46,3577.535736794787
47,3600.2108257429936
48,3410.437276893659
49,3423.62206482896
50,3747.962327076937
51,4363.68750694186
52,5520.467672026469
53,6395.642261442757
54,4695.321998116589
55,5539.817293484768
56,2918.0123104217637
57,4413.099001399576
58,4067.3266158050683
59,5202.743616837804
60,3679.1003762405744
61,4637.390720129886
62,4404.584519276337
63,5638.752740330354
64,5700.561143329338
65,2097.291997481807
66,1131.6391721525288
67,1624.7987287733704
68,2664.625694770628
69,2791.4719876727613
70,2639.3175042902585
71,2831.402715004122
72,3074.4615048530686
73,2855.5554300946387
74,2286.8979444501165
75,1783.8352772735525
76,1807.4642098819168
77,1772.8268149480864
78,1545.8055413837283
79,1548.7249438874132
80,1630.522734371858
81,1616.7675606614357
82,1544.3732080540212
83,2330.2894256917352
84,1869.4841088991525
85,1874.046503298916
86,1714.176099599994
87,1395.0092250275775
88,1548.1930318009981
89,1771.4782310806913
90,652.8560821617284
91,2250.0115342374047
92,3047.8668309587665
93,2608.997771922106
94,2469.9146885732334
95,2990.6641660353052
96,3080.4618583324336
97,2763.70099509359
98,2970.2989844529366
99,3185.650712675415
100,3255.379350359508
101,5066.31507584457
102,4227.196388675395
103,4475.423712158052
104,4476.251647933968
105,4490.915505009412
106,4490.658092306374
107,4554.925536532261
108,4257.569395754865
109,4727.546496664465
110,5081.896470690219
111,5217.345911141689
112,4574.674096766292
113,5498.7112242524745
114,5344.985578951673
115,5940.613423651172
116,5078.952586018393
117,2881.0315940547443
118,3404.987606516079
119,4064.858330475021
120,1971.6878786930465
121,1122.093474636873
122,108.59751477678947
123,-636.7311321917805
124,-1695.5598139330978
125,-1470.834052219172
126,-252.95867942007317
127,152.38175128748117
128,-550.318780043468
129,-1564.4438884174742
130,301.22321228952205
131,506.2779743115534
132,1174.9108160099713
133,163.30153174813313
134,752.2952892858302
135,-4025.2093437074072
136,-6416.864203268138
137,-10856.1723742334
138,-12677.154211802204
139,-12917.66211162912
140,-16060.235268522141
141,-11021.824128070934
142,-3582.835176445922
143,-5278.595595224964
144,-8430.574020987755
145,-13538.595728848479
146,-15984.6374927586
147,-18140.7072939277
148,-20746.712299087463
149,-20106.835876667523
150,-23220.316038266872
151,-22838.255136351072
152,-21091.979798769695
153,-19269.91837263049
154,-16152.78208580392
155,-10711.02944626732
156,-11661.518161503569
157,-7476.269313351571
158,-6343.392604566383
159,2475.3071365308133
160,6913.706460405141
161,8022.95263114624
162,7266.50157272091
163,6730.389257510717
164,8007.088180873223
165,8116.487826362834
166,3224.4421248744184
167,3894.7425547769235
168,-751.0156769328169
169,-6239.352259400359
170,-7440.3141362718015
171,-7422.029239934098
172,-5453.434879263907
173,-7303.030132597443
174,-7026.488611440436
175,-6774.753460077423
176,-3131.634126575038
177,-4523.9476942346955
178,-8442.184557411281
179,-8049.646848795572
180,-6081.567103052963
181,-4580.821682528243
182,-5548.51340943214
183,-3366.2387466103683
184,-2863.229087787855
185,-2214.2243243111006
186,-2516.3019461964286
187,-2904.159905038454
188,-4658.372475315467
189,-4211.532289862516
190,268.120945874718
191,9.5496818680258
192,-5473.585278151993
193,-1446.653867537476
194,674.3724205948529
195,-1703.3540444340324
196,1848.7088298552844
197,3547.416720538866
198,-2901.7570037131663
199,-10237.018590722291

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,18,25392.7014347775
ETH-USD,-14,0.0
AAPL,0,0.0
EURUSD,-11,0.0
