Step,PnL
0,0.0
1,-124.66292196883296
2,-171.14642475784058
3,-10.302158401958877
4,-66.01933383299911
5,-229.3481783848838
6,-131.18691236773157
7,-333.68017916906683
8,-356.70677307707956
9,-415.80563415448705
10,-187.40629479037307
11,-1101.3931569649721
12,-1151.4658711276425
13,-361.0065095845057
14,724.8522866071435
15,26.138955862203147
16,-1296.9039306857449
17,-1531.8979198296438
18,-3306.7521063353342
19,559.7210502606176
20,376.97521602906636
21,5166.657262417575
22,7520.8300458700105
23,5880.160727575101
24,7508.261249770934
25,10764.699060240673
26,9519.045442643255
27,7485.214741764066
28,9041.193907319277
29,9280.830165564985
30,9330.78055230758
31,8177.0867676023045
32,6209.872559429175
33,7592.321927034267
34,8917.20176737709
35,10712.862256399356
36,12076.695063377643
37,14101.225445282093
38,13915.64290155837
39,16475.905868075846
40,18336.71667985589
41,13386.355924490665
42,11870.999886852398
43,17160.74920252245
44,17998.308948725113
45,11372.754227402445
46,10677.320068338362
47,11273.51721124223
48,8598.600899950776
49,9093.358119351848
50,3851.9868531657266
51,-721.5802404601709
52,-6080.724865272292
53,-8379.600179814035
54,-3340.6412236616598
55,-6164.4834141294705
56,1071.140718943614
57,-3733.5703868655837
58,-2201.3711025614757
59,-6140.581335580791
60,-184.47996236558538
61,-3199.588650158199
62,-1911.1602056145202
63,-6614.277253872482
64,-6625.172111576481
65,8090.023658012622
66,11500.587944659695
67,9430.982272983005
68,3548.871184717864
69,2695.0335044231615
70,4109.410219218931
71,1316.094742618443
72,-4049.354069177236
73,1175.5310413195402
74,6644.9618302040035
75,12298.347336388775
76,11788.811937049613
77,12772.003877063864
78,15320.197543770133
79,12571.272960039903
80,13429.11879108526
81,13218.110085534572
82,12545.379763627658
83,16753.715057783702
84,12199.128063062497
85,11408.955618006119
86,13021.257818190381
87,16788.586727757007
88,15804.380389814905
89,14461.294147320208
90,18861.148180665157
91,13449.93380871584
92,10854.684955563862
93,11863.95097090787
94,12293.437861889135
95,9379.829821747204
96,8473.480347219564
97,10838.88932651945
98,8522.079387034639
99,7145.816470237391
100,6831.791312993097
101,1150.5432942747138
102,5029.652943104273
103,3013.506102295534
104,3199.420105350262
105,-171.11953630234348
106,-111.64179504313506
107,4952.962111914647
108,9485.693659246666
109,6776.035304856719
110,5177.209272505133
111,4033.9992969435407
112,7747.571443258552
113,4509.217083396332
114,4526.095244199038
115,1329.1309729372151
116,4969.945486924727
117,16879.933069893043
118,15504.593385714456
119,12394.25881878112
120,19457.133294299245
121,23042.732007264858
122,26964.06919881003
123,30971.323712011916
124,35668.99127857527
125,34203.27688553865
126,30553.173735437565
127,30585.357400032983
128,32078.14560085273
129,34002.61537718354
130,32088.416557669756
131,32225.355025335215
132,29927.912840491976
133,33706.50005616469
134,31014.63639312412
135,41673.6162993022
136,47531.424462833325
137,56513.0634059289
138,61860.828387409914
139,62299.21331607259
140,70130.65347185836
141,60403.50737726374
142,45057.67342897225
143,49666.55941103166
144,55984.101835892885
145,65926.0096363218
146,71963.14711478376
147,75857.75872505247
148,79453.66426750016
149,79129.43389969121
150,84321.38782286516
151,83657.1739458848
152,80950.3716968823
153,77334.07185257657
154,72365.92980131798
155,62096.447128821164
156,63333.13536848326
157,56827.354857309256
158,54569.341882583685
159,40925.114086317946
160,33580.94766685227
161,30793.769739777315
162,32396.386264082394
163,34705.1003885176
164,32821.052534720395
165,33609.58409626712
166,42400.912382808514
167,40337.89917273028
168,50680.96896425786
169,63497.9631673235
170,66626.72140674421
171,65654.75865937048
172,60460.5929820484
173,64847.961313223816
174,65108.05880374019
175,63679.35675721476
176,53236.161280633765
177,57187.598198664375
178,67088.03183639096
179,66010.48825739196
180,60215.04259598674
181,57783.541309374035
182,58701.883467103704
183,53389.23742406047
184,50787.58663405443
185,50141.45391697681
186,49314.56288005423
187,50585.493915261235
188,54153.876966635
189,53895.71796265466
190,47971.122613117564
191,48752.044757742144
192,55533.97718714498
193,51658.856882563734
194,49310.813573666615
195,51828.777715671575
196,46688.58363132086
197,45185.39577080682
198,51873.669348062016
199,59311.32607258618

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-18,0.0
ETH-USD,-26,0.0
AAPL,11,122.85589949056042
EURUSD,-17,0.0
