Step,PnL
0,0.0
1,-130.64112563291565
2,-130.64112563291565
3,-7.263689831175725
4,988.0133287972567
5,824.684484245372
6,1517.7567417410319
7,1716.4364837856992
8,1714.925904090036
9,1780.169810708394
10,1780.9969685078686
11,1754.5943716545298
12,1787.8291021861514
13,1349.965511737828
14,1094.7602138266811
15,1021.046793699672
16,1290.0463826298073
17,1348.8466884281952
18,1670.8290662008076
19,1049.1194691906567
20,971.212072172304
21,943.8497888038255
22,709.3188906169962
23,1301.938725724147
24,591.039641591502
25,-1095.5113388561585
26,-337.4985646807181
27,1599.534820764573
28,37.2408924279589
29,-270.94143654171785
30,-401.67976652711513
31,498.13736347026133
32,1522.8596740308276
33,1346.7887172090414
34,623.6299421600561
35,-610.4984768636059
36,-1569.0311260256567
37,-3329.284402769452
38,-3234.407175707078
39,-4873.661522255017
40,-5872.976413917015
41,-3483.210678597301
42,-2823.941424186487
43,-5209.366456163887
44,-5232.622322664116
45,-3202.361517082434
46,-2905.4781774025323
47,-2960.3202711070335
48,-1963.3155340650555
49,-1816.1818654338858
50,-171.4486229773902
51,1740.6524914081965
52,3691.7090816155833
53,5249.747823931626
54,3007.009345786035
55,4234.7779258665105
56,501.3864400036691
57,2792.0736295968964
58,2199.655640297424
59,4244.388791839927
60,-710.9301761369861
61,1238.7429491705261
62,1007.4700566078682
63,3445.9970559175563
64,3986.292204250756
65,-4919.45850541917
66,-6948.43367202254
67,-5710.557411288726
68,-1541.5310032858688
69,-746.4891393950093
70,-1425.2013470629463
71,627.9959738671314
72,3858.9669276929053
73,870.6355907015386
74,-4111.428940860555
75,-9593.7858841345
76,-8918.28598494595
77,-9486.224451192189
78,-11745.634258905775
79,-9674.783282258897
80,-10698.53087989532
81,-10766.859224739805
82,-9845.064235485988
83,-12434.56061929895
84,-9019.981847398216
85,-8085.713532913127
86,-9291.238729598961
87,-10888.608181341391
88,-10551.24311413031
89,-9907.922799351145
90,-12699.485509032034
91,-10280.384488266514
92,-8858.897587700572
93,-10241.78814633441
94,-10662.077654744673
95,-8591.444885208883
96,-8513.286056963392
97,-9044.548257203336
98,-7766.835549630414
99,-7146.673454197167
100,-7056.538326041627
101,-4619.7076015351195
102,-5744.777854030341
103,-5168.524079325143
104,-5135.5083434012195
105,-4188.578034432954
106,-3720.542562743678
107,-4420.938760530305
108,-5616.697879722429
109,-4856.996921144426
110,-4593.245289133352
111,-4505.060942518292
112,-4913.118080938453
113,-4161.700620721676
114,-4327.503725596849
115,-4069.645015448041
116,-4722.898049915559
117,-6929.287842213715
118,-6327.665029206793
119,-5829.435480211105
120,-7643.0117641990655
121,-8245.9302228819
122,-9047.995345690564
123,-9520.259150566024
124,-10116.820887467038
125,-10059.715858398442
126,-9462.142711029781
127,-9245.57275133676
128,-9310.981308934395
129,-9438.113734344006
130,-9233.856818787317
131,-9189.099089599724
132,-9198.936017783097
133,-9030.050327915058
134,-9038.651919170166
135,-9956.73137386085
136,-10754.772592494628
137,-12540.86781965103
138,-13316.067459823651
139,-13379.029328382196
140,-14285.196421063854
141,-12955.021307020172
142,-11745.800891090184
143,-12147.276815751422
144,-12728.506759440876
145,-13238.089670400223
146,-13374.65832921215
147,-13733.963649190293
148,-14172.630860442354
149,-14083.84126054238
150,-14757.279354868864
151,-14697.142443094097
152,-14339.065977862556
153,-13828.871507415635
154,-12720.761668933483
155,-10233.27447099668
156,-10697.630942889358
157,-8833.561255352994
158,-8176.574578920947
159,-4121.868921656569
160,-2279.7552170550043
161,-1679.416864346451
162,-2029.816268755283
163,-2177.942313936277
164,-1548.7123510660604
165,-1526.3754096361226
166,-3972.8875999808515
167,-3647.158976060513
168,-6009.427871479624
169,-9623.11518712982
170,-10417.395838014141
171,-10446.745839245486
172,-9470.295303103718
173,-10492.398115912874
174,-10316.991201910598
175,-10245.69970295654
176,-9221.869231157441
177,-9467.195161521828
178,-10008.310947025195
179,-9993.736001941492
180,-10136.510891697195
181,-9804.002035473852
182,-10146.379779030598
183,-9967.948077711975
184,-10126.860790636129
185,-10025.514701953973
186,-10248.238962902426
187,-10126.617212225232
188,-9942.5530781399
189,-9916.214452599408
190,-10117.661447536026
191,-9990.078038292966
192,-9587.601569739141
193,-9949.65954994646
194,-10067.125411649162
195,-9799.404496891279
196,-10157.979790011072
197,-10357.834954035556
198,-9125.760380566178
199,-8232.618859268405

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-2,0.0
ETH-USD,-5,0.0
AAPL,16,127.4849347544559
EURUSD,2,0.9797333463633163
