Step,PnL
0,0.0
1,-130.64112563291565
2,-130.82941212426522
3,-274.63656822963094
4,-217.69971029368753
5,-51.13023991853697
6,-746.5792962687701
7,-938.5680532913248
8,-1595.9005754003156
9,-1530.7054858169722
10,-1479.3085314625787
11,-1110.400255120563
12,-1098.17614287787
13,-1460.2770955771412
14,-2014.3339846563176
15,-1576.7883000285801
16,-708.6164842108847
17,-543.0908725665067
18,636.5382333059097
19,-987.425823471538
20,-873.472489822394
21,-2647.5925219760393
22,-3414.192652245678
23,-2742.3917976414523
24,-3135.6565852204803
25,-4548.4140452066495
26,-3828.152566485631
27,-2675.569771069466
28,-3968.4908050660015
29,-4177.337404528575
30,-4207.529574222135
31,-3256.160328697515
32,-1077.2879906051385
33,-2400.46928343692
34,-3485.9320493033447
35,-5266.966321172658
36,-6180.570564067952
37,-7311.612718977296
38,-7217.993712414987
39,-8641.240869241796
40,-9669.396836150947
41,-7205.204626808234
42,-6502.330906797099
43,-9385.926285718364
44,-9812.74721453595
45,-5449.93023175867
46,-4996.709340806003
47,-5301.734402364367
48,-3765.5447816307715
49,-3942.317069048673
50,-1317.7405671403685
51,1450.0071495547018
52,4520.431970078556
53,6248.883836741064
54,2754.4189604718704
55,5092.489116266574
56,-1184.9016644010553
57,2925.429440042819
58,1817.6441716268891
59,4973.481039656588
60,-153.37690201908117
61,2030.0754733177018
62,1199.7328993158299
63,4406.910345397162
64,4516.694205804175
65,-5526.202185553266
66,-7705.810743019043
67,-6321.799030636379
68,-2165.84005346545
69,-1382.8613083000528
70,-2546.7167719935533
71,142.43098088452825
72,4891.033105104754
73,65.68161663989304
74,-5957.391644310032
75,-11934.708405473444
76,-11272.481116875773
77,-12183.738870163623
78,-15471.111409722944
79,-11902.572872866178
80,-13509.814152684005
81,-13442.989643492328
82,-12122.943113418005
83,-17646.079997808614
84,-11031.807630818163
85,-9668.40112901153
86,-12049.95270554605
87,-16146.571294802416
88,-15209.544702289742
89,-13700.122593105421
90,-19211.3785131381
91,-13026.092943381344
92,-10135.767854493926
93,-12421.18976317154
94,-13201.921276627807
95,-9538.279441441991
96,-8835.33142859803
97,-11097.05956587341
98,-8055.046481704107
99,-6532.0836261392105
100,-6255.959508373053
101,201.05648591497447
102,-3986.489972775511
103,-2001.2950323686819
104,-2019.1020901218872
105,881.9595828822348
106,1406.255615238566
107,-2818.8338917075307
108,-6576.285237211647
109,-4085.967519658385
110,-2643.1756222228287
111,-1945.2492530798481
112,-4837.892779428774
113,-1962.4400256929803
114,-2271.0506048314855
115,-98.22386689978885
116,-3043.594058143324
117,-13462.466788567603
118,-11671.964023332228
119,-8803.496079522476
120,-15835.551832703408
121,-18766.85580099671
122,-22021.45296823536
123,-24438.55587826512
124,-27989.734486624482
125,-27051.699003705755
126,-23336.913144172926
127,-22630.77791657875
128,-24138.811200101627
129,-26132.120613766834
130,-23147.128559340315
131,-22943.746221927227
132,-21663.104785264994
133,-23741.09646827815
134,-22463.89475621318
135,-29941.29796154634
136,-33819.82823229203
137,-39968.55568347254
138,-43202.4953151074
139,-43497.33362898935
140,-47594.37045045203
141,-42490.9919905705
142,-34758.16481647617
143,-37045.422261090716
144,-41072.134752220474
145,-47045.83864652575
146,-50067.98090666282
147,-52310.105575199996
148,-54812.977893608506
149,-54399.06109320611
150,-57849.077268422174
151,-57403.46873499063
152,-55399.39054334344
153,-52863.90909134003
154,-49221.35556980694
155,-41768.86901044438
156,-42785.41827252455
157,-37335.15413427306
158,-35475.074524783355
159,-23553.87067073479
160,-17299.923265012156
161,-15070.247673792066
162,-16485.67930821731
163,-18010.385154144606
164,-16391.918595159834
165,-16729.063184358238
166,-23767.859816435026
167,-22427.41748549405
168,-29732.85792366491
169,-38556.49017464765
170,-40777.12734115543
171,-40326.35092737328
172,-36137.3093462105
173,-39458.38436363003
174,-39451.65688028635
175,-38461.180947109184
176,-30136.653484212235
177,-33419.89763519424
178,-42005.47320563515
179,-41056.86542439414
180,-36006.10669905669
181,-33255.14243285707
182,-34455.56055572594
183,-29806.682016116858
184,-27890.217727574636
185,-26993.70553879405
186,-26711.93244255241
187,-27727.593466939114
188,-30574.765067690925
189,-30225.471019749006
190,-24440.019510903454
191,-25058.085845616297
192,-32225.67238802585
193,-27525.85411019408
194,-24684.807105008396
195,-27711.70006393612
196,-21678.45637966966
197,-19606.184982286068
198,-27894.40570444608
199,-36145.266522279184

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,19,25401.08327505206
ETH-USD,17,1661.8853387154845
AAPL,15,128.54732340391462
EURUSD,-9,0.0
