Step,PnL
0,0.0
1,-98.3050315680448
2,-98.30345574751846
3,43.85538453895424
4,1039.084553105582
5,875.7952914376801
6,1570.0678066634573
7,2158.8729865620116
8,3495.0289494248427
9,3182.724882682436
10,3741.4514088938013
11,2337.894790772669
12,2263.3440013496584
13,2896.9868974305573
14,3431.6072969266825
15,3085.0237673673546
16,2613.2966913343116
17,2496.5029396820464
18,1584.6695221406699
19,3291.9338328104786
20,3311.6754307059746
21,4547.651463079732
22,4731.091216965375
23,4632.2582721651415
24,4491.2363293389935
25,4416.454965551864
26,4315.46988293805
27,3607.5948262633756
28,4127.813128617505
29,4284.2749399609165
30,4382.912198359147
31,3855.705887400225
32,2828.4387054970284
33,3245.1539042265504
34,4668.69920043998
35,6221.3628872278205
36,7127.491147908644
37,8710.436247589154
38,8628.61064642467
39,10055.625984029582
40,10535.758816280795
41,8712.099628411015
42,7826.979580209605
43,10206.420833496348
44,10106.463459031613
45,7592.510147633569
46,7207.483341673913
47,7299.503636870068
48,6106.467836535274
49,5929.82381496203
50,3954.363091566178
51,2364.809099273276
52,804.2271523167437
53,-434.344311000008
54,819.1713931473496
55,-190.26525331209996
56,1960.1968589042954
57,808.8750492115214
58,951.9212809292221
59,736.6391085042706
60,828.5752037294587
61,669.2329174804618
62,527.5288101123297
63,709.4621613606141
64,524.9305061497143
65,2241.4806493837677
66,2769.6503801297076
67,2460.892267014424
68,1415.6442587515048
69,1140.800988608229
70,1215.398794165405
71,817.7110593578109
72,332.3708491702273
73,1121.252542488408
74,2880.3633470390632
75,4253.439259022445
76,4143.964378940407
77,4229.63041112684
78,4630.83989463374
79,4013.9906224171573
80,4453.150010612095
81,4461.848679082206
82,3900.6360861111025
83,5967.896646246532
84,3570.874389150762
85,2886.122818596341
86,3952.67825337284
87,5647.639238934207
88,5313.64875752927
89,4782.84194291709
90,6967.711426239664
91,4649.841841183632
92,3344.6251727469207
93,4546.206132717052
94,5027.102052346803
95,2559.3855969544966
96,2207.91581978093
97,3421.5862443465157
98,1349.6621679287637
99,282.2135921031586
100,88.39605975378072
101,-4144.755277566292
102,-1908.0818613171577
103,-3002.6864983545966
104,-3014.010678030376
105,-5262.490732011618
106,-5867.666175204562
107,-2694.207964138128
108,782.2182861924521
109,-1989.7471166531905
110,-3342.2024419536465
111,-3935.160457611608
112,-1257.017124152626
113,-3642.406016010267
114,-3411.468017929874
115,-5627.688041377754
116,-2911.0252636463265
117,6047.020082722185
118,4608.536624503613
119,2078.49528719089
120,8564.454956521804
121,11427.315076820203
122,14691.774933716631
123,17174.09099718847
124,20261.518533020862
125,19380.264699814317
126,16068.420549088565
127,15416.90387572907
128,17027.19208934001
129,19273.092408091587
130,15905.749205395521
131,15693.407020388346
132,13938.753633763
133,16791.06437017629
134,14988.862339499174
135,23599.319252911548
136,28381.50424695853
137,35343.697179773764
138,38882.83148886886
139,39253.54901481309
140,44935.81855131255
141,36818.17949670553
142,25180.655357712356
143,28362.458647119696
144,33527.71565987443
145,41747.23195360083
146,46317.12857145391
147,49438.02149628103
148,52666.55888986966
149,52179.35905169102
150,56092.575587758154
151,55597.67682457896
152,53365.39114179794
153,50514.279085367045
154,46045.34995122161
155,36951.96212946065
156,38173.39431824972
157,32191.97343042778
158,30310.679527332482
159,18394.771543665323
160,11400.115900791308
161,9159.752392788592
162,10563.859433218255
163,12256.93662517285
164,10199.611109279329
165,10587.942819633288
166,19686.773730865447
167,17910.6933649492
168,29008.754319790634
169,42635.1934653169
170,45811.419019991416
171,45164.32118698652
172,38998.62361189746
173,44389.127193841734
174,44248.157929711626
175,42725.22908523923
176,28657.10882871016
177,33863.99997985631
178,46313.273908995674
179,44976.054947836325
180,37869.84198286326
181,34207.558590246364
182,35963.429371155216
183,29561.038992232992
184,27043.838474593824
185,25941.568768956233
186,25633.602093261667
187,26905.55261806969
188,30631.91139353218
189,30093.309118671692
190,22108.024681304698
191,22834.895119767985
192,32343.500670331996
193,26451.80253470852
194,23289.205522671225
195,26372.726436013472
196,20718.266408243217
197,18686.495254206704
198,26919.50901872781
199,35161.142512612685

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-18,0.0
ETH-USD,-10,0.0
AAPL,-9,0.0
EURUSD,10,1.0352118757043978
