Step,PnL
0,0.0
1,130.6411256329302
2,177.1246284219378
3,301.3862086427107
4,301.38620864272525
5,456.5506781075819
6,457.73670587434026
7,263.99135834129993
8,-391.0407878188562
9,-161.42408088897355
10,-391.17114137433236
11,207.1726211921632
12,238.50423387406045
13,-388.72561217100883
14,-1439.4390611766285
15,-968.1985078165017
16,175.31066721824754
17,357.511371994784
18,1853.4550990421412
19,-1492.9636036422162
20,-1385.2409219154797
21,-5613.6711554674985
22,-7782.6556952053215
23,-6017.594172893994
24,-7661.897679639427
25,-11697.074318332976
26,-10180.92235733365
27,-7141.113415583532
28,-9974.812730062637
29,-10548.075963233656
30,-10736.740213739802
31,-8322.156026228738
32,-3621.9417135724216
33,-6145.544573988824
34,-9316.949795787921
35,-14369.283172309457
36,-17669.969143510098
37,-23124.360683224106
38,-22803.331534856232
39,-27628.694714998477
40,-30858.74662744603
41,-22589.542358458973
42,-20211.81845195702
43,-28368.708998506772
44,-29138.441875864053
45,-19992.08457637072
46,-18990.69376429828
47,-19627.913791695086
48,-16163.240766428178
49,-16491.42095616943
50,-9924.688174342504
51,-4077.798186664877
52,3608.799552596989
53,7845.632023945451
54,189.85940173675772
55,4622.281900076778
56,-6918.429703021073
57,1685.62237925129
58,-772.3770277443109
59,5254.376266055333
60,-5101.730701229069
61,-342.8653003384243
62,-1799.6905481991707
63,3897.048544534191
64,4258.870427454647
65,-10382.7077122372
66,-13494.21309316525
67,-11385.235640216793
68,-5141.946205516346
69,-4166.35390032141
70,-5726.83444579388
71,-2726.267821228481
72,2065.784970318724
73,-2859.0344182836125
74,-9153.72647408268
75,-15502.687774768914
76,-14844.167979201768
77,-15646.264293783111
78,-18606.69371456193
79,-15623.36564677133
80,-16813.38517201034
81,-16754.256816720823
82,-15682.47832912876
83,-20468.29838108673
84,-13824.162989525124
85,-12269.263692146225
86,-14911.957521507517
87,-19520.875397792086
88,-18287.57097541541
89,-16359.028235719772
90,-22619.944037989306
91,-16174.69917237747
92,-13087.304316172027
93,-15581.929339754046
94,-16554.041752258665
95,-12770.075837802957
96,-12165.387517755327
97,-14329.466495439992
98,-11432.64571260428
99,-9954.19541009824
100,-9646.017763264943
101,-2759.550324026204
102,-7237.9994342637365
103,-5362.429770739633
104,-5420.229028669884
105,-2214.5978326995973
106,-1723.4027412353316
107,-6308.1713440749445
108,-10310.195707805513
109,-7636.011890149908
110,-6047.168061190925
111,-5230.960570044932
112,-8343.46286018152
113,-5273.508094226476
114,-5560.07927864074
115,-3192.5476272535743
116,-6141.458444197953
117,-15863.75193598424
118,-14488.107462411455
119,-12164.597654815298
120,-18246.216996998875
121,-20951.029735385557
122,-24218.285607359954
123,-26751.347351019445
124,-30298.1754678507
125,-29320.871452503023
126,-25587.718817977933
127,-24978.53749053896
128,-26518.323968749028
129,-28647.05128524039
130,-25529.03372521326
131,-25337.382293725736
132,-23698.47212363471
133,-26370.62963871128
134,-24723.976002773677
135,-33285.636813617835
136,-38319.13969829999
137,-46605.980855761794
138,-50828.54104413057
139,-51254.428654141084
140,-56831.793035745795
141,-48626.56228448538
142,-36386.668159729394
143,-39454.27329746849
144,-44326.37237424508
145,-52099.907335170836
146,-56065.6580739342
147,-58860.428586321825
148,-61571.434642780514
149,-61117.11336313136
150,-64078.874720843975
151,-63707.65560438612
152,-62161.480596418056
153,-60478.63979436114
154,-57703.48064509506
155,-52729.85151684785
156,-53497.3176692141
157,-49861.09706149087
158,-48559.90736150037
159,-39275.172045346815
160,-33742.66636025865
161,-31834.67711942905
162,-33027.911287557916
163,-34262.96748751623
164,-32237.709242096054
165,-32387.281100807653
166,-39795.653802830144
167,-38407.14305709861
168,-46939.10345062392
169,-58346.14055866294
170,-60941.58857213147
171,-60553.844635628106
172,-55369.61588972196
173,-59508.11085008364
174,-59227.46843458427
175,-58148.73705740017
176,-47714.264699729974
177,-51393.18221071607
178,-60115.792663463624
179,-59194.93779959943
180,-54655.518671233905
181,-51979.180897490296
182,-53432.55230934499
183,-49432.89160749962
184,-47957.55977730767
185,-47081.89326967625
186,-47164.49071119254
187,-47838.57218055171
188,-50132.358933505195
189,-49699.727446394565
190,-45043.6677591491
191,-45396.12226275136
192,-49724.75396966509
193,-46577.419863556686
194,-44688.033375321305
195,-46498.63487925794
196,-42928.74958863272
197,-41438.97772077151
198,-47161.616747306136
199,-52811.915119936195

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25603.41754082922
ETH-USD,2,1651.0190132405392
AAPL,-12,0.0
EURUSD,-18,0.0
