Step,PnL
0,0.0
1,-130.64112563291565
2,322.87681724200957
3,-48.99978439749975
4,-2152.231780052185
5,-1371.5550911403989
6,-3255.640102680947
7,-4245.01731799831
8,-5626.499411342738
9,-5185.414268356195
10,-5566.175089766679
11,-4817.021577490566
12,-4739.354530246666
13,-5021.084837651855
14,-5528.604320031824
15,-5413.319236177922
16,-4671.431059241266
17,-4560.85030184692
18,-3916.529116781894
19,-4562.016981421475
20,-4641.219401320006
21,-5897.3232586792
22,-6031.879657636484
23,-5398.87477087634
24,-6099.395851713882
25,-7335.55293442923
26,-6906.800222629885
27,-6210.871461810253
28,-6990.862173800735
29,-7189.816483506947
30,-7271.382968839462
31,-7104.194416424783
32,-6934.1711222884915
33,-7052.534372015507
34,-7529.741028587217
35,-7814.02989162154
36,-7987.830397281708
37,-8406.163058894497
38,-8416.333487324591
39,-8185.587101636134
40,-8118.570087263797
41,-8158.3398189437285
42,-8121.876105490141
43,-8598.047079176555
44,-8506.975650763648
45,-8573.36823421609
46,-8545.834122365486
47,-8550.86364402651
48,-8159.150553151325
49,-8133.554308992811
50,-7474.828512181906
51,-7164.012460503465
52,-6390.035971078076
53,-5744.970126113301
54,-7090.938703994994
55,-6055.451841210364
56,-8183.696696447572
57,-7040.326451803441
58,-7209.989043356138
59,-6436.227490144272
60,-8632.07521317224
61,-8008.295054914459
62,-8023.129071679257
63,-7269.462694990172
64,-6986.512472473885
65,-11423.248452805477
66,-12130.892172224543
67,-11600.78084039627
68,-9858.55695918879
69,-9382.727431790408
70,-9737.788927090965
71,-8406.51706675507
72,-6344.857389599303
73,-8410.92603495944
74,-12610.99237595484
75,-16837.748934758376
76,-16312.502714116446
77,-16732.584390998498
78,-18857.630740045133
79,-16780.986845758074
80,-17997.54009306783
81,-18141.775622998844
82,-17119.909052110335
83,-20141.881374124947
84,-15681.848591770336
85,-14380.919816406444
86,-16272.214647413799
87,-18565.470509947467
88,-18204.775795716298
89,-17496.401278702862
90,-20775.95837630867
91,-17826.272032136752
92,-16442.73573201042
93,-18796.889015242632
94,-19568.768578980438
95,-16965.019194088803
96,-16937.387938371772
97,-17612.472437008706
98,-16068.174699299998
99,-15480.756364032379
100,-15433.85239411061
101,-13339.689492542937
102,-14199.88148048392
103,-14047.808369576815
104,-13960.063710190036
105,-13690.05662468601
106,-13225.61784091199
107,-12938.596442101989
108,-13274.930030460775
109,-12656.196630346545
110,-12232.879009998636
111,-12203.2654630982
112,-13011.903393332774
113,-11994.466669235931
114,-12292.936649082258
115,-11974.885259401213
116,-12468.699636218662
117,-14870.814112162785
118,-14228.463910989958
119,-13925.14539582569
120,-15149.644621928703
121,-15077.567595341025
122,-15047.986032919172
123,-14470.111979609632
124,-14030.860216968751
125,-14214.334853143955
126,-14070.850422500836
127,-13692.474509804742
128,-13836.408300722687
129,-14112.890324867942
130,-12870.712413623725
131,-12672.578914165453
132,-12478.736448677766
133,-12605.861453278616
134,-12464.153310694179
135,-15212.597082208886
136,-17032.55769053042
137,-19743.589211335042
138,-20906.263383072466
139,-21100.722922134024
140,-22960.366794687987
141,-19181.564475072242
142,-14356.497330918733
143,-15491.873658199562
144,-18073.164496144236
145,-22296.618860820716
146,-24152.92079715863
147,-25803.725141187228
148,-27720.42033623354
149,-27222.22567365806
150,-28940.745175127624
151,-28720.52050726759
152,-27435.024103437172
153,-26254.341984613304
154,-23522.990948119055
155,-18889.48590192446
156,-19642.862198070303
157,-15963.760160736158
158,-14847.790096648969
159,-5982.730639737711
160,-1542.8250326715352
161,-356.7642689724162
162,-1089.4838676749496
163,-1411.5687897791795
164,-35.60456210045959
165,184.8432631038304
166,-4261.033924321237
167,-3765.6284720129916
168,-8351.79481794851
169,-15115.007345962018
170,-16428.65044821144
171,-16455.86428562997
172,-13995.730596203837
173,-15836.57890306173
174,-15448.598644301688
175,-15226.376286407685
176,-10544.939784961607
177,-12554.927600630617
178,-17987.860194453096
179,-17443.91262446702
180,-15119.438273948617
181,-13159.448194293742
182,-14462.454015313997
183,-11840.874988754105
184,-11321.340232257891
185,-10581.757572364164
186,-11078.982013158355
187,-11485.230067497643
188,-13233.14304042136
189,-12730.898505288264
190,-8892.314430997329
191,-9038.709672295838
192,-12929.90400278347
193,-9843.120599437258
194,-8438.113439830078
195,-10082.359990323486
196,-7949.143775224016
197,-6875.567624916614
198,-10865.280380043638
199,-15154.168647919752

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,10,25249.922228275846
ETH-USD,-18,0.0
AAPL,5,121.28072431963025
EURUSD,6,0.9915142577180317
