Step,PnL
0,-1.4551915228366852e-11
1,104.26369974046247
2,57.77862113097217
3,219.48303730205225
4,106.80507890417357
5,247.2809025485767
6,-249.46407959167846
7,-456.89753212602227
8,-503.7342423032969
9,-227.03817197328317
10,-377.648079855222
11,-226.5781618435576
12,-180.26307141187135
13,-43.10231979949458
14,-23.03925428946968
15,-237.07636999618262
16,-425.8224850159895
17,-434.6411603909073
18,-407.30476253890083
19,93.10394542102586
20,-5.261866484856
21,1168.0465051055653
22,2182.8846834574942
23,1228.7212657933705
24,2202.946069916783
25,4018.2492793890124
26,3147.8798654179845
27,1353.3658689549484
28,3149.879835342581
29,3399.231686236046
30,3420.1678932063514
31,2655.802238228396
32,1406.9499168594775
33,2372.6317662246147
34,2992.2847386340436
35,4142.030736018118
36,5062.241720720573
37,6132.931411502912
38,6063.748838556712
39,7174.689324364066
40,7881.051065294858
41,6386.244610540496
42,6152.4845075774065
43,6642.521465240163
44,6828.2337296851765
45,5159.25949033082
46,5084.165208180042
47,5243.6049766147335
48,4688.798375077298
49,4853.626926073965
50,3867.750134434842
51,2665.685466887662
52,751.8731070555805
53,21.950873224821407
54,1105.0247530102788
55,679.3293819024111
56,1199.4354620014637
57,1209.6502498756163
58,1156.6401782233734
59,1109.343788579281
60,555.8787626714911
61,1010.5819500298239
62,870.1593318543892
63,2027.4766079190304
64,2210.2237511914136
65,-2306.0409304158093
66,-3071.147852419963
67,-2484.7528814527614
68,-747.9052295505244
69,-332.7994704724988
70,-763.276458473003
71,154.94729458430083
72,1272.8240396239853
73,160.7035710784403
74,-1552.7925893829379
75,-3763.3867810408847
76,-3507.4031643377384
77,-3739.9469615761045
78,-4777.516832907742
79,-3512.2455181560945
80,-4041.7264135252917
81,-4061.7667639884894
82,-3416.5390020544146
83,-5491.0194450896815
84,-2611.5697366291133
85,-1769.6974839178874
86,-3086.6039047220984
87,-5033.037350327737
88,-4653.231529858822
89,-4079.9038598183542
90,-5847.113913446316
91,-4055.0125387676817
92,-3332.8549519064254
93,-4188.6401269426715
94,-4592.7914741701825
95,-3176.9398105703003
96,-3003.2484352064057
97,-3537.526476663261
98,-2695.0098672497697
99,-2174.490756578889
100,-2057.947083748266
101,289.1229095667659
102,-1391.0390975138434
103,-785.3424610501679
104,-772.8753540012403
105,220.55890132044442
106,609.9939763114962
107,-748.0154538809002
108,-1912.4145841306017
109,-1230.0469647227292
110,-760.4748338285863
111,-495.84834659367334
112,-1379.4748869470786
113,-508.055438700394
114,-562.0489758061885
115,-204.29947707439715
116,-827.1666612687695
117,-3582.3826778984076
118,-3324.4246604112996
119,-2823.7975856106787
120,-3488.711573835506
121,-3920.7049354429764
122,-4133.488323764206
123,-4301.407527110685
124,-4667.795945592341
125,-4456.1746856477985
126,-4021.7004743297002
127,-4078.4851839038893
128,-4088.569808101718
129,-4082.1230809927656
130,-4089.164856537449
131,-4123.899861174636
132,-4154.865887316642
133,-4005.3116499648168
134,-3964.343438160955
135,-3059.6118385017908
136,-2562.1580562512972
137,-1647.663290114535
138,-1579.4772941152623
139,-1549.1274448059994
140,-1674.000210348444
141,-1789.3596013862552
142,-2341.920386176236
143,-2255.378134351762
144,-2253.3520840791607
145,-1783.894273300466
146,-1588.986988251214
147,-1579.5950544739753
148,-1729.5094458482781
149,-1756.5401605529332
150,-1769.2314765564515
151,-1743.8477701372904
152,-1503.7063782785845
153,-1117.1095719800214
154,-666.3985211000108
155,596.5317000391951
156,304.6815527915751
157,1298.1865965887846
158,1686.0146376001067
159,3699.8353995727084
160,4438.401233737837
161,4795.365116149696
162,4503.832048019176
163,4208.4509336689225
164,4676.185933363857
165,4656.591551670645
166,3415.222945932983
167,3723.550559785712
168,2277.945576738319
169,1101.3241306659183
170,951.457814607842
171,1053.0087609872135
172,1795.9957289427111
173,1375.3051353409392
174,1316.132111000159
175,1422.880096122768
176,1952.2192816277238
177,1791.8925800076104
178,1364.942883210504
179,1359.1740554526186
180,1207.742786662915
181,1077.2300716502505
182,1329.7618545801379
183,1393.945636002958
184,1640.9121966717212
185,1621.138587203517
186,1780.7815914046078
187,1619.249533437629
188,1437.2225582456886
189,1398.9469418358785
190,1310.415849834797
191,1281.7097909300064
192,1269.4559862057067
193,854.5403021461534
194,529.8340945868986
195,878.1938463546394
196,743.3125356474193
197,586.535237680655
198,954.7123519928136
199,1367.7785106207448

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-1,0.0
ETH-USD,6,1650.3639124557901
AAPL,-3,0.0
EURUSD,-20,0.0
