Step,PnL
0,0.0
1,-130.64112563291565
2,-130.64112563291565
3,-272.7759713155392
4,-1268.6149811346404
5,-793.3830647727445
6,-2082.566571477044
7,-3062.0576241069793
8,-4398.207313077932
9,-3903.24176050612
10,-4512.479728133112
11,-3109.253690820333
12,-3034.3343260119
13,-4085.3631997523335
14,-5676.272584433202
15,-4841.536835098799
16,-3000.0121717552684
17,-2699.166342397715
18,14.709587586432463
19,-5609.900879798486
20,-5538.637907522323
21,-10405.923988490322
22,-12429.43119147545
23,-10804.916651290376
24,-11897.207598072288
25,-14489.528406238955
26,-13711.93272531181
27,-12103.29059681829
28,-13399.086964744478
29,-13705.962606999252
30,-13846.33913284901
31,-12763.617334419338
32,-11046.440714736804
33,-11945.093123129365
34,-13577.316819838466
35,-15815.100676981689
36,-17127.841079271224
37,-19992.35428843883
38,-19858.76631662983
39,-22493.26339761945
40,-23592.84226571195
41,-20792.91541863486
42,-19608.21198422968
43,-22950.8355871174
44,-22874.09190058535
45,-19336.700775602134
46,-18798.39948765986
47,-18865.856798316556
48,-17658.765040494385
49,-17342.033582362725
50,-15357.663267196083
51,-13122.713266355131
52,-10013.674803382906
53,-8272.600473617204
54,-10888.60799896592
55,-9056.837977395291
56,-13325.84770056176
57,-10668.619847656606
58,-11203.250965083527
59,-9903.97633405577
60,-12116.298649274308
61,-11263.778194759012
62,-11339.43485644253
63,-10907.100570562514
64,-10678.322883134431
65,-10610.592002130972
66,-10714.866854378226
67,-10662.431370231134
68,-10653.387495572606
69,-10535.852461225048
70,-10612.46672299561
71,-10035.898343568435
72,-9679.341758509705
73,-10304.882371698375
74,-11961.27169230119
75,-13100.118706165842
76,-12869.741827980804
77,-12988.482794997937
78,-13735.824799999813
79,-12888.065815317823
80,-13337.438265765144
81,-13435.35434235497
82,-12933.784148799314
83,-13697.412239299243
84,-12175.284552031764
85,-11787.537992302372
86,-12124.34514655704
87,-11971.977484107658
88,-12132.278364285652
89,-12490.808879675096
90,-11216.761678719995
91,-12391.564815836697
92,-13112.826299991342
93,-13062.857208798145
94,-13086.127061089413
95,-13614.90423398104
96,-13858.284790086473
97,-13539.660199457416
98,-13475.266210829534
99,-13407.515528940858
100,-13390.445277170205
101,-11897.1428468214
102,-12469.842628590646
103,-12404.92344715909
104,-12356.936515368201
105,-12213.962160425464
106,-11913.982954633379
107,-12019.263047929766
108,-12621.796727002176
109,-11849.774918151903
110,-11559.822677575197
111,-11553.402243083154
112,-11729.998179409333
113,-11216.829701937299
114,-11332.7896102487
115,-11074.631697673161
116,-11324.604905420958
117,-12143.143955632622
118,-11792.55388347758
119,-11324.802749937095
120,-13116.639214412251
121,-13716.957201646568
122,-14318.722396847355
123,-14594.018459919884
124,-15217.397216379148
125,-15050.859526714514
126,-13843.191506049043
127,-13470.607775996177
128,-14001.9828853082
129,-14640.771626837843
130,-13463.523001689551
131,-13333.379140632518
132,-12881.857567104133
133,-13708.755410822603
134,-13321.872143896791
135,-16701.62581003498
136,-18315.028375182606
137,-20970.06211515302
138,-21839.400851242914
139,-21988.95171471886
140,-23377.178323584667
141,-21027.21643655376
142,-17326.157029769733
143,-18172.50882487133
144,-20175.70035291146
145,-23861.789306241117
146,-25920.614877302505
147,-27364.13641936329
148,-29158.89240818203
149,-28727.277335479885
150,-30943.93622015018
151,-30719.140467139703
152,-29728.47843873652
153,-28900.768850697947
154,-27124.034437716793
155,-23348.39040168791
156,-24025.156553910463
157,-21160.11227864033
158,-20189.87958506323
159,-14130.395079619688
160,-10436.120759638521
161,-9343.019061993517
162,-10056.606850538257
163,-10687.95036055136
164,-9513.947957384138
165,-9560.849039710127
166,-13669.622776444914
167,-12953.17287146431
168,-17712.14514985439
169,-23102.469468112016
170,-24201.629272572754
171,-23994.981393732436
172,-22020.234118281587
173,-23472.33406260473
174,-23431.825056230562
175,-23083.911125713494
176,-19433.145221871193
177,-20593.108476148424
178,-22997.620374005142
179,-22755.622985519236
180,-21675.009895872485
181,-21311.017876953832
182,-21342.620633234998
183,-20521.65466387228
184,-19943.629973255287
185,-19845.850228198367
186,-19590.52970511699
187,-19977.200762979817
188,-21047.409627528352
189,-20944.95006430798
190,-18283.010132420226
191,-18596.407102195022
192,-21786.78002437079
193,-20198.257027075626
194,-19081.20233116648
195,-20356.28692996601
196,-17709.0878997377
197,-16831.22699820681
198,-20975.05389377146
199,-25337.065832965774

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25347.45620024759
ETH-USD,12,1660.3126713259971
AAPL,-5,0.0
EURUSD,-8,0.0
