Step,PnL
0,-4.3655745685100555e-11
1,98.30503156801569
2,-401.6979899163998
3,-277.48439890328154
4,-221.08560712711187
5,-48.01825460787222
6,-246.74130210238218
7,-434.96286413937923
8,-1045.4335805035516
9,-950.677905978795
10,-1357.947914795659
11,-308.9453920193482
12,-319.73183487202914
13,-866.7153255758603
14,-1952.9069615545159
15,-1234.407045378306
16,-135.92174046408036
17,59.89750485820696
18,1539.7203233605105
19,-635.4097812697728
20,-515.3590924567543
21,-1696.6233915127814
22,-2383.0792231964588
23,-2163.694602959702
24,-2127.2847363081237
25,-1706.406113717996
26,-2025.1665592402278
27,-2637.1147827449604
28,-1855.416340528158
29,-1655.5326042358065
30,-1574.1841759173403
31,-2316.6274276675103
32,-3287.8574746227387
33,-2507.932985839361
34,-1592.811677138001
35,89.35334532489651
36,1326.5226871170744
37,2936.159614418866
38,2834.57020052828
39,4702.733392937866
40,5793.678489722835
41,2386.25980415073
42,1498.588360151247
43,4374.970543769334
44,4689.301820121938
45,395.0592479231418
46,-160.33520331705222
47,150.99377604667097
48,-1792.3871933493938
49,-1737.0828855667787
50,-4362.711910812126
51,-7171.692124355119
52,-11036.129592249228
53,-13009.784389518521
54,-10334.964017794118
55,-11801.123451218446
56,-7582.20559665584
57,-10966.881095411954
58,-9923.714235147287
59,-12999.987723057391
60,-6694.56114213221
61,-9232.917848823126
62,-8594.96882410982
63,-11544.244006753375
64,-11880.537827001157
65,-4691.352350322501
66,-3359.540466912178
67,-4076.087053348252
68,-6158.321963210619
69,-6492.692472383147
70,-6099.457568626283
71,-6835.902822588076
72,-7688.2606264574715
73,-7091.060773627687
74,-6639.77939102627
75,-5747.828984329273
76,-5844.88327665157
77,-5696.822980573823
78,-5098.3953228069
79,-5505.041599687946
80,-5337.70900276312
81,-5302.951114078736
82,-5462.789654613967
83,-5600.005590862565
84,-5161.6451047377195
85,-5114.9293607730215
86,-5031.5421187785105
87,-4840.229610863986
88,-4908.0419101729785
89,-4932.339476878638
90,-5040.460131522734
91,-4862.501910464081
92,-4606.365516162477
93,-4504.760381505912
94,-4569.447061026833
95,-4637.630099979899
96,-4588.119056281299
97,-4662.736098571273
98,-4875.229132203327
99,-5092.77078181463
100,-5089.078421518134
101,-6123.968799403112
102,-5284.258813652705
103,-5510.5155857401405
104,-5529.831990901817
105,-6322.763510407705
106,-6534.584552722459
107,-5971.566340383273
108,-5080.349125665511
109,-5981.014441246574
110,-6541.329262800762
111,-6693.917586797732
112,-5596.79600281053
113,-6964.801399284013
114,-6710.784128387575
115,-7620.5131470394845
116,-6125.67891050817
117,-1794.1291030114226
118,-2508.583801880508
119,-3522.782692774752
120,-429.5197962319362
121,467.51792461831064
122,1467.7133315707615
123,1749.6590796008968
124,2547.9930814763065
125,2347.365280340833
126,1133.191712926433
127,737.4264623227355
128,1149.7553457454487
129,1782.7122300787887
130,297.42474100002437
131,103.40547686428181
132,-41.55168763178517
133,335.67779995294404
134,8.392302311127423
135,2291.681382751005
136,3848.448427623487
137,6128.162462285487
138,6808.308433344617
139,6912.804394855935
140,8317.338658136781
141,5610.4966593393765
142,1287.6348370923079
143,2286.0586574407644
144,4020.0432144149963
145,6859.899508938834
146,8164.455001063703
147,9399.492801743647
148,10984.92364797683
149,10705.285515801748
150,12488.827940826188
151,12245.895609655272
152,11239.403266202775
153,10448.666692581115
154,8650.743701140105
155,4902.451230495586
156,5453.9724823306315
157,2625.1563663311244
158,1691.6097828227794
159,-5700.03831681842
160,-10120.152348028787
161,-11448.074765121914
162,-10562.621740897535
163,-9672.987635402591
164,-11077.577814049728
165,-11029.335258331965
166,-6528.398138380755
167,-7209.224209452106
168,-2912.8105597230606
169,2450.0368425346096
170,3531.124783482577
171,3443.2238714567793
172,1482.3772269765323
173,3127.424425252597
174,2991.2407392252353
175,2577.201622334891
176,-1045.2400344971393
177,543.183628171857
178,3905.4608495935972
179,3492.7564167156524
180,1408.094406976743
181,127.23498415993527
182,746.9522557796736
183,-1305.7674792616162
184,-2167.932683678635
185,-2676.056840294681
186,-2706.473815957608
187,-2203.210664213082
188,-607.519869462616
189,-830.9587200220849
190,-4011.280141699972
191,-3802.7669230406173
192,-1010.8281724750996
193,-2815.934946396388
194,-3682.3148852740123
195,-2798.6385544974473
196,-4432.68022604537
197,-5151.938983204047
198,-2275.587256134255
199,730.9675598047033

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,0,0.0
AAPL,-21,0.0
EURUSD,9,1.0325423187323783
