Step,PnL
0,0.0
1,130.6215901412943
2,-322.706490421755
3,-197.60875498961832
4,-198.8284374945215
5,-367.0248179286573
6,-364.6575057162845
7,-558.9864530123596
8,-1190.9794574807747
9,-1150.1041925412283
10,-1379.831801313514
11,-1067.6138530782919
12,-1055.3772662955598
13,-1045.9099164692307
14,-1306.1990233170218
15,-1079.2119306477543
16,-603.4487094215001
17,-525.822454048408
18,85.76115480976296
19,-499.51195869458024
20,-511.0016081301728
21,-1134.2127077712066
22,-1670.2329384409531
23,-1073.909168156606
24,-1511.874555485556
25,-2781.92544535092
26,-2159.380092900683
27,-557.5302927056327
28,-1584.6403206182003
29,-1755.033560698299
30,-1834.8315052055696
31,-1296.3743341877853
32,-433.4165512222098
33,-855.2175550109969
34,-1543.3386655055074
35,-2530.141226843727
36,-2901.813809787869
37,-3229.7244262108725
38,-3239.4958021552447
39,-3562.1988880510617
40,-3540.937968466198
41,-3571.217442599547
42,-3690.157334223186
43,-3208.8968422348844
44,-3053.5167466498096
45,-4148.529030388294
46,-4331.960855188256
47,-4221.646210190724
48,-4994.172711032355
49,-4908.870983726534
50,-6217.126118364176
51,-7131.81971581158
52,-7897.592708877928
53,-8010.314319645404
54,-7269.899928734871
55,-7518.441691243701
56,-7570.417618865424
57,-7170.327196115366
58,-7087.119642271136
59,-7479.958063760016
60,-7637.390820182714
61,-7725.981708330961
62,-7531.655702941367
63,-8261.89614980304
64,-8178.405736982197
65,-7248.607941835246
66,-6824.982622892741
67,-6985.730013233784
68,-7326.730143525143
69,-7351.149545392938
70,-7288.590670737918
71,-7261.613590914989
72,-7730.635468482404
73,-6972.223308079294
74,-6384.384748395096
75,-5217.063655116901
76,-5254.32401471294
77,-5038.345830311213
78,-4549.15423141791
79,-4960.422842759435
80,-4895.247060977286
81,-4973.7929249191075
82,-5117.864498595634
83,-3776.49729745317
84,-5118.658509805871
85,-5421.363648140337
86,-5023.658804190622
87,-4023.6891585876583
88,-4381.573366485958
89,-4817.6774292539485
90,-3565.76974982291
91,-5119.843121334532
92,-6004.135600532143
93,-5527.19925911336
94,-5440.146652938405
95,-6221.942883861921
96,-6625.011375840579
97,-5649.170505859889
98,-6587.107281274672
99,-7067.617297025645
100,-7172.505341804645
101,-9374.903192057856
102,-7715.044373434852
103,-8650.29957089058
104,-8569.14529709876
105,-9732.422417926282
106,-9570.386765953823
107,-7138.567551023996
108,-4859.986895687121
109,-6556.44191958179
110,-7351.119220163557
111,-7908.280391492939
112,-5618.062231032702
113,-7717.315678006387
114,-7592.961578751972
115,-9412.330484437756
116,-7584.865815618396
117,-2277.5952407883888
118,-2944.3858664164436
119,-4173.416319435899
120,-1122.5405273926153
121,205.4460731477302
122,1442.2684121929633
123,2568.6134027053195
124,4141.6856708412815
125,3576.8870748363843
126,2272.2390477872977
127,2288.375267567637
128,2840.1576182982535
129,3668.962443125114
130,3002.101245713042
131,3075.567971011362
132,2017.8768163323402
133,3856.3589961601247
134,2673.5142964300467
135,7482.0710158225265
136,10409.890386161918
137,14699.429463622888
138,17109.71169283369
139,17251.03375288361
140,20439.770264419
141,16925.320171766303
142,10811.171631765319
143,12613.007766089315
144,14634.23816075796
145,17314.928370545298
146,18965.811262932257
147,19555.149490365817
148,20139.1948332264
149,20310.20843765889
150,21349.12145489057
151,21230.169240509713
152,21098.600968126382
153,20386.61426172893
154,19652.479875761113
155,17654.92096747653
156,17878.44272230743
157,16659.153368269355
158,16230.342201044725
159,13067.56907533179
160,10877.781955460814
161,9992.39079552691
162,10449.3597474907
163,11239.861003777129
164,10649.047290553834
165,10985.753898133582
166,14333.835509287892
167,13473.0996402881
168,17456.882735871826
169,22081.951763725898
170,23212.566373967275
171,22870.551797144726
172,20651.770136804553
173,22320.028071966983
174,22421.93804372204
175,21850.42896873789
176,17164.14848108613
177,18679.067812407622
178,22433.61770938526
179,21981.504116224503
180,19772.891937688342
181,18662.743937772582
182,19115.472818186565
183,16494.942205117957
184,15353.5613895852
185,14973.935123097093
186,14751.172309647955
187,15414.410769453272
188,17546.390432883985
189,17299.205549181264
190,13846.593961477221
191,14145.861975693755
192,17732.999074698542
193,15226.056113847357
194,13944.996656948526
195,15394.573342927615
196,12559.499339680915
197,11664.63393708429
198,15388.018450888048
199,19717.83372491278

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-11,0.0
ETH-USD,-5,0.0
AAPL,-14,0.0
EURUSD,15,1.0290205427985881
