Step,PnL
0,-4.3655745685100555e-11
1,98.30503156800114
2,-448.37135501728335
3,-21.15465736183978
4,1857.2594876569347
5,1047.2450899882533
6,3326.3946543420316
7,4297.143578925083
8,5561.888014655677
9,5232.24836467384
10,5742.234475347097
11,4286.303833622369
12,4206.422366170475
13,5211.278671951266
14,6544.530623536033
15,5756.598412131541
16,4628.216625432018
17,4461.936705599481
18,2681.8655959744647
19,5428.7926334854565
20,5304.046486266743
21,7706.357835262272
22,8698.472390262075
23,7963.669443552644
24,8758.486649211918
25,10549.936493532412
26,9710.200637136208
27,8200.147301785444
28,9740.87742381083
29,10008.430779436138
30,10069.171658052772
31,8951.618718217098
32,7248.30884383613
33,8210.548776775599
34,9331.569905362412
35,11349.946059426497
36,12391.522451623285
37,13642.999678909284
38,13580.529292791238
39,14751.024159276509
40,15748.618821847718
41,12808.352177184832
42,11812.018400540837
43,15656.27161284056
44,16183.101399945503
45,10751.292595552106
46,10256.007678855793
47,10649.925847495499
48,8734.139541443496
49,8945.573879880249
50,5006.8160080118105
51,1001.477051300928
52,-3609.3854757049703
53,-6178.050856087939
54,-1306.5733905374655
55,-4480.8162334936205
56,2852.5706361824996
57,-2008.3702380231698
58,-469.9985329824267
59,-4725.693202623108
60,2539.8882984488737
61,-531.8099500014796
62,383.75226729374845
63,-3109.7449875658494
64,-3320.401310410525
65,6749.256559602509
66,8708.832972542266
67,7450.411490365979
68,4331.884811908938
69,3846.0280349262757
70,4735.682415940886
71,3162.0237128901645
72,679.3072051790077
73,2923.2668744081457
74,5092.372050628124
75,7933.333498870517
76,7656.990379726049
77,8139.298675038328
78,9692.509210818796
79,8198.024098362017
80,8782.006491789449
81,8717.832329871017
82,8003.014908826241
83,11431.757079896634
84,6722.609490932082
85,5688.884550314688
86,7360.7440002886
87,10602.58367535437
88,9684.721471512166
89,8354.32924812421
90,13231.397021004115
91,7727.467529701011
92,4803.893453470198
93,6847.000878833584
94,7753.334411924065
95,4102.392863038927
96,3358.0789637236157
97,5549.129953325901
98,2501.3293794092606
99,881.8730108569143
100,503.7686438325327
101,-7207.231462461408
102,-2184.2331402028794
103,-4352.197765826131
104,-4232.122596811445
105,-7533.131871139398
106,-7770.3418864822015
107,-3057.5314828695264
108,931.1346830483526
109,-1651.9046618236462
110,-3172.380247194902
111,-3976.0013956170296
112,-798.1391316121444
113,-3520.4283732424956
114,-3439.833622771199
115,-5778.720312749676
116,-3309.671000930248
117,5493.222063340654
118,4407.697439984535
119,2217.4919240804156
120,6856.878059646406
121,9121.040903666348
122,11581.24118008546
123,13550.917755572824
124,16240.190783433092
125,15415.688742206723
126,12901.196170754032
127,12703.311581589864
128,13625.621256465267
129,14861.778542886372
130,13507.188611924037
131,13498.146018593456
132,12476.171041369584
133,14103.18258929564
134,13125.452823901927
135,17360.22909916367
136,19412.10508779387
137,22823.983940751234
138,24803.49452736738
139,24948.740775870625
140,27331.366734852927
141,24955.265933819406
142,20881.10652564949
143,22365.708036197175
144,24084.268845618266
145,26290.39648916172
146,27543.542721427453
147,28369.453424255247
148,28916.682621597633
149,28929.508253344058
150,29685.85095981069
151,29620.15939554051
152,29555.93200327673
153,29353.47841097397
154,29222.784364659427
155,29266.051413052686
156,29210.156600026385
157,28815.722998030513
158,28673.67139601831
159,27492.591165014688
160,26394.92556422105
161,25782.09713361101
162,26212.798575121677
163,26810.39857532218
164,26477.659415924194
165,26679.86561429157
166,27954.86603933746
167,27634.38819975726
168,28637.632573636103
169,29794.836138131242
170,29950.901065729442
171,29850.816363108694
172,30093.0051181217
173,29891.855739261577
174,29965.963629095742
175,29926.784079826582
176,29400.252609642077
177,29578.54987368401
178,30517.048983661865
179,30472.79884559037
180,29888.13933124047
181,29648.06798084936
182,29733.38838032924
183,28945.40847053648
184,28662.05516312849
185,28611.813197201292
186,28517.651085482605
187,28714.420112219042
188,29249.149616029114
189,29193.89925027755
190,28514.984274447226
191,28598.437792788245
192,28996.65232461464
193,28779.05170145209
194,28501.747599485316
195,28933.822838387277
196,28079.673688142444
197,27659.989399035432
198,29712.4404816273
199,31453.35416518859

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,-3,0.0
AAPL,3,124.28762488816112
EURUSD,-6,0.0
