Step,PnL
0,0.0
1,-124.68245746046887
2,328.8370612349536
3,-43.03954040455574
4,-2146.2476110283897
5,-1685.677951897611
6,-2777.3291821952444
7,-3374.86490769792
8,-4079.0341399842
9,-3613.596627663821
10,-4043.5406210818182
11,-3660.5012186030945
12,-3549.940890705897
13,-4048.686962507796
14,-4560.4258041102585
15,-4287.570808746692
16,-3573.2789642845746
17,-3407.3124187559006
18,-2195.101640373352
19,-3903.939642343903
20,-3911.2457583590585
21,-5148.203237294292
22,-5642.9217874563765
23,-5050.9670716342225
24,-5556.370847198181
25,-6390.564000522878
26,-5938.9982843907055
27,-4672.569792940354
28,-5977.293584271552
29,-6259.02975504467
30,-6364.057594056707
31,-5632.372544066719
32,-4091.2914702828566
33,-4749.3984397955355
34,-5681.9080466097075
35,-6647.463128956253
36,-7029.964740063777
37,-7418.268014560948
38,-7393.857885672027
39,-7706.099511311273
40,-8047.8245818353025
41,-7077.336228350599
42,-6909.495692868106
43,-6904.353175355005
44,-6884.711369481796
45,-7439.179225005064
46,-7424.054308060528
47,-7391.247772861592
48,-7566.999772469295
49,-7504.862047184433
50,-8167.067819557895
51,-9088.060812994605
52,-9852.46871934773
53,-9977.629165891005
54,-9218.535320006777
55,-9846.394707546599
56,-7750.251456437138
57,-9619.752752636385
58,-8927.313596428576
59,-10417.898100210703
60,-8389.467459677719
61,-9609.715301250952
62,-9105.957809639163
63,-11337.26578907526
64,-11499.443910899718
65,-5989.373024421453
66,-4835.452514509554
67,-5573.955886199226
68,-8004.478370643657
69,-8426.455630889366
70,-7853.2718101672945
71,-8928.735015171784
72,-10602.869537820836
73,-8625.36666060632
74,-5571.970593354519
75,-2428.9682758892886
76,-2742.6569988504634
77,-2468.588625942124
78,-1212.2289061867632
79,-2481.319277165283
80,-1840.1518414451857
81,-1819.8454012449074
82,-2464.6582100177766
83,-25.79605050518876
84,-3381.973430135753
85,-4116.517471329513
86,-2815.9446062873467
87,-567.1840223263716
88,-1113.0122389091994
89,-1832.0433028774278
90,1053.8284049573995
91,-1533.5636624280305
92,-2661.6336599495407
93,-1771.0940484268067
94,-1343.5527438731515
95,-2985.6874343549716
96,-3267.679859686992
97,-2513.1788651038223
98,-3339.5843454694696
99,-3648.34903616691
100,-3713.0660954257037
101,-5590.325640381081
102,-4745.524503186767
103,-5241.7910534022085
104,-5212.183554230171
105,-6522.297048521694
106,-6706.020925145858
107,-4796.063397601683
108,-2814.646108902787
109,-3964.9487239732116
110,-4750.822672954353
111,-5168.2424495133455
112,-3818.5977347483567
113,-5071.2968509536
114,-5060.238311449415
115,-6315.179152358905
116,-4646.212719802541
117,1518.2125267641386
118,529.752445524733
119,-1129.1781994396006
120,2380.4881028421223
121,4262.155737602909
122,6107.9335624516825
123,7589.126220725069
124,9541.19641274336
125,9010.305647161062
126,7143.640844227892
127,6949.887408815906
128,7783.543537251535
129,9042.859333679837
130,7540.972447740234
131,7500.556129784643
132,6708.163481471216
133,8085.466751234868
134,7264.411240684305
135,11482.903924027254
136,13547.95277724287
137,16071.567335748026
138,17295.488152221253
139,17394.53189526836
140,18742.020423231064
141,17517.521014247468
142,14801.691637019787
143,15465.314691630032
144,16596.398262817398
145,18346.45620428401
146,19710.241856181616
147,20751.919749049644
148,21744.883584086725
149,21649.59007448089
150,23057.53175052494
151,22874.948182607128
152,21951.641759647697
153,20587.278675521957
154,18918.103111526638
155,15193.219041787524
156,15748.032353609684
157,12460.857684437127
158,11437.456171680591
159,5519.977803762973
160,2569.8886460577196
161,1638.6463948519668
162,2185.087607994792
163,2783.771308257361
164,2288.6264683053596
165,2441.430613503384
166,4532.577036747054
167,4163.819015681671
168,5628.928793556712
169,7979.824682385326
170,8418.557550625366
171,8208.158648904791
172,6963.697186639169
173,8009.4800831374305
174,8042.273833084968
175,7715.438943349378
176,4565.468150236076
177,5492.8124011576
178,7888.974412461801
179,7661.4511511312885
180,6594.946215453601
181,6153.124290304928
182,6365.24941376441
183,5601.18041684803
184,5123.865737297718
185,4924.86843199913
186,4904.398413433868
187,5234.488413805229
188,6470.088790798181
189,6300.257051456749
190,3838.512688736635
191,4069.122246606654
192,6812.622623127361
193,5283.7882676932495
194,4421.604864525521
195,5158.03455767603
196,3462.5342540113343
197,2930.0245874044194
198,4566.641150151263
199,5897.453020840883

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-4,0.0
ETH-USD,-3,0.0
AAPL,20,131.82830248143827
EURUSD,9,1.0016302407044322
