Step,PnL
0,-2.9103830456733704e-11
1,98.28549607635068
2,-448.1978765560925
3,-39.666604970014305
4,1951.4015734157292
5,1156.0890158621187
6,2444.0912381207454
7,3424.1716817351116
8,5416.111943659955
9,4674.053686274216
10,5892.933474571444
11,3426.8540745065548
12,3214.681886332546
13,5108.45128915683
14,7492.597922143876
15,6572.748091733432
16,4960.393114908831
17,4727.9145905326
18,2920.744702735421
19,6838.840862214827
20,6740.055809630227
21,10970.714617526071
22,13452.301570938405
23,11155.37740518892
24,13259.853791128553
25,17705.868610413978
26,15881.006261756353
27,12189.943725826743
28,15031.709852083819
29,15594.914752250304
30,15771.306633766857
31,13743.31918238441
32,10210.663612516539
33,12012.476104800298
34,14507.960585563444
35,17843.34455268178
36,20084.990951707587
37,23692.249394246144
38,23474.57184193778
39,27147.56248496083
40,29225.664707495307
41,23892.064308398054
42,22243.568561839173
43,27997.51959200605
44,28427.953775088827
45,22561.208656156785
46,21889.585394133755
47,22209.839811247948
48,20278.909179641167
49,20397.252201644937
50,16451.655543814646
51,13055.628230891307
52,9205.844898176496
53,6943.479207728757
54,10424.177393659134
55,8112.6543752886355
56,14424.360948561167
57,10303.483924363798
58,11628.532400196476
59,8493.172579036502
60,14757.898929508985
61,11945.79477890348
62,12798.734617299808
63,9129.062038762146
64,8753.679545002757
65,18780.54303408158
66,20690.612136179
67,19469.627291444107
68,15997.595898257685
69,15474.870783879596
70,16238.94486930169
71,14651.978114459605
72,11685.402846578043
73,14716.420866466477
74,18679.89580367133
75,22913.23695587428
76,22526.916831830546
77,23059.855993181496
78,24811.828608052747
79,22673.704496310966
80,23623.130340066855
81,23552.978091872006
82,22610.159214941086
83,26768.562940549513
84,22074.264208938577
85,21159.519316943042
86,22501.461793679628
87,24591.19764278998
88,24021.94390314247
89,23298.19810108145
90,25278.44068210179
91,22751.383715276228
92,21313.341068837122
93,21999.4890226195
94,22405.327986823482
95,20695.00779347337
96,20221.37354809075
97,21512.506226140773
98,19896.271585131326
99,19034.6098217346
100,18860.27590614013
101,15246.217381819471
102,17204.602430676518
103,16445.3579467058
104,16476.811144693434
105,15188.746519441193
106,15007.793578525307
107,16259.383220322197
108,17684.26210180261
109,16872.654370696866
110,16308.855493781579
111,16073.16735415363
112,16964.197848737356
113,15868.719942677359
114,15943.816313962234
115,15258.136054013055
116,16093.257453065744
117,18098.222774902548
118,17840.258374164856
119,17343.40941023729
120,18858.85634984597
121,19842.13720119909
122,20668.97171630019
123,21420.99256008645
124,22114.666593399612
125,21893.653737781613
126,21258.708592193652
127,21274.35784796976
128,21659.602760259004
129,22274.750844756025
130,21753.024662370997
131,21793.763665557257
132,21143.249844956168
133,22055.09574133916
134,21448.006323858397
135,24142.079255457167
136,25352.215593584493
137,27469.34249435112
138,28475.85831829859
139,28586.01598498819
140,30608.335555637255
141,27720.626837499556
142,22426.502249031764
143,23771.718433576898
144,25773.096621242294
145,29371.24122381347
146,31555.420715888904
147,32921.484954868734
148,34043.48329572537
149,33981.95436478336
150,35636.796497319854
151,35414.34967451691
152,34649.08350272424
153,33571.9098937246
154,32625.397084876662
155,31009.280525662776
156,31062.292905175098
157,30682.151432686165
158,30517.037737859937
159,30692.48646684928
160,30329.379794210836
161,29849.343623953813
162,29992.539574661903
163,30341.812271598756
164,30434.42795346788
165,30677.668536756464
166,30745.950288947774
167,30569.428369658606
168,30665.076014683073
169,30577.219200008316
170,30490.83590912474
171,30290.52626796349
172,30523.520993250742
173,30543.912628579696
174,30768.939648187574
175,30708.901665122336
176,31203.556262016995
177,30933.98916131878
178,29894.763595635115
179,29964.233543242866
180,30077.834615012805
181,30355.47528640597
182,30200.430096735872
183,29864.525235241337
184,29534.487843088704
185,29616.947831203084
186,29427.42218911383
187,29410.255253316383
188,29411.62060574835
189,29499.389576020592
190,30319.34854706489
191,30377.61541041007
192,29974.369370094602
193,30118.28550341747
194,30145.999010431377
195,29972.540534782805
196,30182.18377733222
197,30300.49782197921
198,29504.80212947642
199,28670.394787153084

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,2,25655.819083410548
ETH-USD,-6,0.0
AAPL,18,130.1364472538745
EURUSD,18,1.044655896148018
