Step,PnL
0,0.0
1,-124.68245746046887
2,375.51042633579345
3,234.28371967602288
4,233.01618710932962
5,74.62428611586802
6,-22.35569545562612
7,178.95878937686211
8,203.52733243990224
9,-8.753791250535869
10,320.2062227623828
11,60.061894110855064
12,42.86399615305709
13,259.1146092780691
14,792.0068883836211
15,586.0639708388189
16,335.06861713812395
17,244.12066926302214
18,-67.2056026423088
19,1067.523219960829
20,1040.7114106599474
21,1645.7618562449206
22,1955.5661457576207
23,1699.8933418926608
24,2153.1682362042193
25,3016.8881423981366
26,2872.413537009561
27,2839.393647327015
28,3106.782223324233
29,3182.1237966625777
30,3248.417806386453
31,3078.4833646166517
32,3274.2765065864223
33,2910.470810195373
34,2734.11635651924
35,1952.340251602538
36,1429.9924013792188
37,717.3306176364713
38,773.8862512541673
39,26.273639107108465
40,-941.4745633143903
41,1575.0893509904708
42,2207.3475968307466
43,-206.6967555785086
44,-688.8498571289238
45,1627.331846154586
46,1783.6843928178278
47,1551.1191074934031
48,1893.0092670249287
49,1590.9208738048037
50,2899.336868663755
51,4382.716161455683
52,6664.374131215445
53,7785.343789389954
54,5512.206334302871
55,6622.841431598252
56,4599.263333436174
57,5666.416334378271
58,5260.09318430195
59,5793.229204090589
60,6089.334997557366
61,6513.226377893356
62,5963.969084303564
63,7015.952254968637
64,6594.598237929109
65,5416.662543131621
66,4907.350734479158
67,5421.376790727256
68,6797.051744225755
69,6794.048614579544
70,6420.178121846926
71,6488.701360016814
72,6835.097952811833
73,6193.692603179428
74,6346.492837399273
75,5787.803678621713
76,5842.458453584288
77,5578.71827001698
78,4880.800711022079
79,5969.083549557225
80,5549.128782848857
81,5639.721460696164
82,6023.169441576902
83,3150.558638213639
84,6852.354288436938
85,7549.148253464082
86,6313.0219519001985
87,3852.5060913906345
88,4464.538002604095
89,5429.4623320018
90,2335.667303590686
91,5710.960211267709
92,7387.523548857425
93,6293.502716402756
94,5822.07521399681
95,8276.428041454928
96,8891.088944393909
97,7088.312104062265
98,9092.8462125207
99,10186.211079302244
100,10460.79590521357
101,14891.59658866658
102,12387.813847717101
103,13702.058976511878
104,13597.917302588306
105,15441.049453574858
106,15373.040327680661
107,12740.848498130348
108,10771.962016814228
109,12303.965775566554
110,13282.909732796965
111,13799.211025223238
112,11976.243158048892
113,13395.002135288
114,13420.739619952714
115,14558.194248715983
116,13323.817211000627
117,9304.519370974609
118,9794.379642379165
119,10957.063463211278
120,8306.101604109732
121,6924.834455331991
122,5480.3869448162
123,4166.877210043618
124,2742.3835565421614
125,3102.958159177797
126,4158.340175869525
127,4160.996774051673
128,3862.1404325794574
129,3489.0135929294775
130,3719.237462194258
131,3652.7118342975155
132,3930.9326675056654
133,3517.584928970842
134,3907.8131391957577
135,2723.6054061304894
136,2059.7426726251433
137,1710.6430639521277
138,1293.5297100200696
139,1248.0253686981014
140,106.65242514589045
141,1225.142132061068
142,2720.2293588953617
143,2141.76723329004
144,1866.3646683246043
145,1952.3332020562957
146,1523.4493144660664
147,1194.6544593033905
148,759.3400582091708
149,774.2814808737312
150,-175.05372525686107
151,-97.27040987258079
152,100.64305939617043
153,676.4618362161564
154,1470.7624062783725
155,2696.182843015311
156,2674.751011550514
157,3431.5921550497005
158,3693.5975690097403
159,4227.689194442501
160,4966.8168121624185
161,5485.056345579127
162,5295.929519255049
163,4945.717459798325
164,4944.253422332025
165,4764.579817292499
166,3883.741226002894
167,4260.850497979176
168,2281.663799502945
169,568.149572881608
170,-26.88789618865121
171,263.68216626299545
172,1265.6235565547977
173,418.24799515210907
174,291.59742075293616
175,644.8204591214599
176,2758.4116020821675
177,2247.816633420094
178,1344.8304831354035
179,1469.0184865678893
180,2384.4705979730497
181,2863.496676405848
182,2672.0962007641065
183,3731.2015931591013
184,4365.314311859809
185,4660.904889760379
186,4745.774871631584
187,4451.985619236148
188,3747.1243704984663
189,3805.2121813581034
190,4450.547788496915
191,4295.14900397617
192,3523.7035033423017
193,3747.159649783818
194,3736.9726483514823
195,3746.3352927122323
196,3554.7151023851766
197,3543.1997249017004
198,3528.3264648631157
199,3062.990135198401

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,5,1659.2701735220944
AAPL,-20,0.0
EURUSD,19,1.0402798710858494
