Step,PnL
0,0.0
1,-124.68245746046887
2,328.83548541445634
3,224.19146488976548
4,-884.3972784198995
5,-745.5219762451161
6,-546.80367207175
7,-749.2737739875156
8,-1451.919878794375
9,-1075.2334101024317
10,-1405.521693523493
11,-602.1816745947144
12,-539.4592965218762
13,-1202.6292094286036
14,-2247.1014426811016
15,-1709.9197128982487
16,-534.994987111073
17,-335.7605652572238
18,1176.7165959082777
19,-1639.1726677404076
20,-1579.151684190103
21,-5204.255776833248
22,-6737.91533691634
23,-5450.051492254104
24,-6732.087707032726
25,-8911.093984464896
26,-7938.0779297239205
27,-6084.352453595697
28,-7634.96972356498
29,-7997.640368960856
30,-8099.0668873612885
31,-6993.102149916216
32,-4719.538592817917
33,-6161.0460979390045
34,-7752.197572069475
35,-10103.764569573905
36,-11354.081851014707
37,-13231.322190319945
38,-13128.765448051883
39,-14936.098319082172
40,-15882.004850192738
41,-12967.400209896237
42,-11924.496587106492
43,-15762.43720638493
44,-16178.561664772336
45,-11881.913593496487
46,-11330.42064399083
47,-11658.149362647178
48,-9523.605702543515
49,-9637.327331786597
50,-5698.175295840076
51,-1669.4120678675827
52,3722.9732751796837
53,6881.6687833225005
54,2102.6709476767574
55,5241.182521587296
56,-2139.770838077704
57,3504.290118163801
58,1860.903658091789
59,6579.704112717765
60,-2896.0158944076393
61,1290.8189389699255
62,13.998996289388742
63,6102.652109065093
64,6788.504650613177
65,-12249.019456300302
66,-16063.377094748663
67,-13782.724170658214
68,-7189.4561689575785
69,-5949.825927270984
70,-7504.58563940489
71,-3911.2226578890113
72,2193.9012936850195
73,-4309.897073364351
74,-13794.76833846193
75,-23393.56458410091
76,-22400.916289123823
77,-23521.429148458992
78,-27886.117495602346
79,-23048.00914355385
80,-25214.175020453637
81,-25189.70076838392
82,-23167.65895498835
83,-31068.703751784633
84,-20619.850258909748
85,-18074.921852250933
86,-22306.736604889855
87,-29206.493826912483
88,-27516.639941872098
89,-25095.727641978476
90,-33132.42261720332
91,-24502.976534992864
92,-20339.3875469818
93,-24130.659360766876
94,-25590.06431356969
95,-19130.813179181423
96,-18134.804775024997
97,-21539.74644952902
98,-17031.064952411456
99,-14569.463129996555
100,-14062.382727950695
101,-3071.179462361266
102,-9494.608859072207
103,-6706.2851213837275
104,-6837.759865891538
105,-2491.886669625703
106,-1947.7671734390315
107,-8146.461230837915
108,-14162.949035047845
109,-10051.661685042025
110,-7714.328721424623
111,-6511.303166688071
112,-11447.856693082722
113,-6505.703203716432
114,-6897.963920732262
115,-3088.759003125946
116,-7671.626132739591
117,-23456.558739317
118,-21054.808034589747
119,-17023.190876041306
120,-26577.040452567395
121,-30972.425383284688
122,-36088.02486256673
123,-40358.706598426215
124,-45934.078072318574
125,-44424.69628331589
126,-39428.46689702757
127,-38692.9630790567
128,-40876.85419738281
129,-43979.095039404
130,-39554.98922838911
131,-39369.212695336435
132,-36686.04491395666
133,-40986.81245720503
134,-38265.52120032767
135,-52034.65729746106
136,-59666.23458667949
137,-71366.95953207789
138,-77420.58245130186
139,-77989.21919495007
140,-86309.50199632521
141,-75302.15916292311
142,-58968.51459275209
143,-63549.851834836765
144,-70428.82651315513
145,-81334.52210373408
146,-87285.2406728901
147,-91253.62914743298
148,-95473.28680480726
149,-94871.63075220375
150,-100182.36077567074
151,-99580.17964997701
152,-96904.30945094698
153,-93425.62419986085
154,-88567.15863994579
155,-78647.49526968261
156,-80048.1656155762
157,-72959.7895427742
158,-70446.73988690227
159,-53293.515148560866
160,-44084.90655738942
161,-40952.39774643164
162,-42885.260020652786
163,-45081.97114974004
164,-42297.72381815559
165,-42677.4033392627
166,-53005.14722437493
167,-51128.65234905959
168,-62616.85422302934
169,-76904.01571422431
170,-80231.25566986261
171,-79560.32892979507
172,-73629.05046882574
173,-78410.01303229877
174,-78358.76998761739
175,-76914.25985083717
176,-64382.9776255209
177,-69150.50844764232
178,-81104.45073240355
179,-79839.69587653619
180,-72692.36026671575
181,-69026.25988453487
182,-70821.92668555328
183,-64423.70548891742
184,-61715.52481673309
185,-60419.70664173679
186,-60187.355124230846
187,-61535.333845946705
188,-65781.86095306464
189,-65103.66185513686
190,-55930.214727016864
191,-56751.10566512565
192,-66999.77421608404
193,-60442.72674773901
194,-56801.455394336255
195,-60573.6893101373
196,-53446.75432100042
197,-50583.48505040351
198,-62027.91988734796
199,-73752.99003123306

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,27,25906.831725854852
ETH-USD,3,1674.3364764862108
AAPL,-17,0.0
EURUSD,6,1.001892307000941
