Step,PnL
0,0.0
1,124.66292196883296
2,171.14800057832326
3,295.4335754029453
4,351.126825803105
5,192.7481191043189
6,889.3974331846985
7,1085.7717322841636
8,1110.3214536715386
9,1080.6529987755348
10,901.4757348450657
11,1608.6538576083694
12,1599.8459192183072
13,1035.8759771945333
14,487.1344055662048
15,841.1581483262416
16,1028.7560334194422
17,1001.358999094693
18,679.3856671522226
19,719.8275645311514
20,754.0065606345452
21,774.900058702071
22,420.24679881970224
23,362.03889306707424
24,395.0214854571386
25,796.3972182372527
26,488.55143465008587
27,159.05264519715274
28,682.4641922462324
29,806.1604809971323
30,889.5215060809278
31,350.4979736387322
32,-505.20570152511937
33,-147.29217570423498
34,341.11657702049706
35,957.229976315677
36,1144.112877658874
37,1174.242708125501
38,1172.3025343080808
39,886.1455247492704
40,509.27070385884144
41,1947.5303552098776
42,2252.6682077106525
43,1292.7400278840068
44,1249.8769807104109
45,2849.665573262915
46,3025.806459784799
47,2938.8632457494678
48,3516.9797065597522
49,3481.3196304228914
50,3810.08905661109
51,4419.773292009471
52,4797.993314067862
53,4740.237175662536
54,5065.495261980919
55,5079.688394102966
56,5618.680834453349
57,5617.074980113073
58,5734.7358311237185
59,5176.174946318759
60,6736.694313592176
61,6272.716700351521
62,6449.371651441092
63,5842.406406817754
64,5781.198455850754
65,5792.543803915629
66,5968.190167821507
67,5728.325777550737
68,4685.800384406146
69,4556.871275533893
70,4726.190099993924
71,4551.595778679679
72,3993.6249639753514
73,4860.5286196383095
74,6535.16701807917
75,8267.93817535293
76,8036.298905264237
77,8316.26417692272
78,9082.098819790393
79,8449.978172342118
80,8625.496134554676
81,8601.14919258855
82,8558.782062680664
83,8625.397882664125
84,8160.600357468575
85,7939.128997736509
86,8115.369957211078
87,8706.535679805267
88,8544.272607774707
89,8425.226472788025
90,9196.339012263052
91,8726.181651731284
92,8522.684452194182
93,8601.377476960275
94,8695.115386020145
95,8197.763112960645
96,8118.343227676232
97,8385.10872766201
98,7977.725056953612
99,7868.8518559530785
100,7887.030320690043
101,7340.486912978697
102,7341.557067133195
103,7494.992528662653
104,7443.75867153093
105,8141.679942474249
106,8107.94598726838
107,7088.915315077233
108,6529.827355136702
109,7124.664959352609
110,7355.47937062649
111,7513.8868065032
112,7076.364703579966
113,7741.419024703209
114,7670.859765620786
115,8310.587506451557
116,7670.061623996968
117,6259.230681601301
118,6593.874282324265
119,7077.866197684169
120,6201.168162032642
121,5855.3746924717125
122,5654.676486138298
123,5402.153666420316
124,4875.602220826666
125,4972.9574671635055
126,5369.426209642828
127,5493.905383915189
128,5496.143865179125
129,5476.399410024853
130,5726.318352065064
131,5802.755543252919
132,5583.718153848691
133,5968.405463774543
134,5654.564687090708
135,6344.557443417943
136,6978.798907277349
137,8232.324336842576
138,9144.696342968324
139,9215.858233473613
140,11013.248962703161
141,9091.329477756575
142,5047.331311756716
143,6481.094783810113
144,8206.132219364546
145,10448.503116963097
146,11644.081236827202
147,12125.145108783821
148,12334.698693592276
149,12460.11488903372
150,12533.638816381674
151,12538.074889685973
152,12600.98890009262
153,12557.827198252213
154,12630.753906718703
155,12252.005242921965
156,12294.440582425668
157,12145.89709260501
158,11930.581863386265
159,10001.356727991224
160,9271.02335758062
161,9077.581823314496
162,9114.40180348685
163,9192.974131245559
164,9286.395691836704
165,9419.788139744167
166,9451.938271359002
167,9362.741997394536
168,8946.802889498547
169,7704.718144169456
170,7575.393038242415
171,7584.010895098909
172,7831.179077963345
173,7830.896232522573
174,7862.252875003469
175,7902.110286783762
176,8423.145486777707
177,8029.9816093793925
178,7064.276954621513
179,7113.4106717671675
180,7627.2359673795145
181,8103.886990875471
182,7918.232064511991
183,8652.734182146378
184,8976.437626356375
185,9242.448061294941
186,9139.843469183004
187,8899.910342375573
188,7843.339934870033
189,8068.469141485941
190,9923.935132784434
191,9859.183465423965
192,8299.099395608777
193,9780.732955885964
194,10399.401963795797
195,9743.071147279086
196,10439.864073518867
197,10796.905905877997
198,9608.675905907701
199,8755.677566306957

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,1,25121.70271317986
ETH-USD,-6,0.0
AAPL,-1,0.0
EURUSD,6,0.9992372621081251
