Step,PnL
0,0.0
1,130.62159014127974
2,177.1066687507846
3,282.63483369452297
4,1390.565885689939
5,1251.730166399153
6,1647.937083667639
7,1860.9174865835666
8,1953.0552316749527
9,1794.5568834997393
10,1946.0912077466346
11,2109.743059424334
12,2080.673336587861
13,1947.3446466303722
14,1658.9201130262518
15,1890.1832925712806
16,2076.0562501543463
17,2118.868010727252
18,2687.0956383922603
19,1637.250300630898
20,1754.8364628184645
21,1807.5753214649594
22,1912.967384499585
23,1218.2116520233394
24,1738.8475819278392
25,2028.9252744734986
26,1787.1022728851094
27,1369.5045682588825
28,1886.843897120314
29,2007.1964067457156
30,2104.063550480234
31,1769.4537631257263
32,1064.7836696176673
33,1063.2821166581416
34,1562.936177730051
35,2450.368872844585
36,2743.4007698694477
37,3938.0212939144403
38,3877.689551201547
39,4915.000273658079
40,5185.125006398754
41,3787.8945503865543
42,3119.506259038113
43,5029.524680861228
44,4983.119946947729
45,4013.3916594905895
46,3900.4607785961125
47,3828.6657690620923
48,3811.2383069602074
49,3660.4065040509304
50,3324.6031908145524
51,2673.056478209677
52,2277.017188012891
53,1750.0853895426408
54,2030.3041204321053
55,2059.846229541188
56,2612.886262632339
57,1845.280562930071
58,1920.6373025891226
59,1938.8636248542316
60,1428.2697598472005
61,1664.9121970560664
62,1592.6699317143066
63,1612.3262120076106
64,1633.9369752444036
65,-165.20962395469542
66,-578.8430923508422
67,-316.91891853386187
68,25.147114627136034
69,62.58005610095279
70,-132.66184855117172
71,393.06471883429913
72,1371.7866294367996
73,340.9350889972702
74,-1067.9873866038688
75,-3103.2994533583405
76,-2929.3202483761997
77,-3328.5186294386513
78,-4399.693647703971
79,-3366.860453260044
80,-3852.0112280887843
81,-3775.948439062515
82,-3530.6897230682953
83,-5528.618414412718
84,-3229.236111739505
85,-2803.011454305437
86,-3584.225340606121
87,-4823.914243353822
88,-4572.038423259655
89,-4162.543447921082
90,-5371.9344964037155
91,-4329.972816341586
92,-3656.230899260743
93,-3735.9488158440217
94,-3648.038562151458
95,-3859.275924992893
96,-3728.084241443823
97,-3875.7304188522394
98,-4151.097660123254
99,-4320.200632833003
100,-4337.774099835602
101,-4915.188318197179
102,-4339.209574718232
103,-4644.817914670362
104,-4705.93781230133
105,-4823.279915315376
106,-5247.900739553137
107,-5302.424628787237
108,-5262.382434858315
109,-5770.020044098637
110,-6152.011313727562
111,-6094.487979178099
112,-5991.757993811843
113,-6619.051215123036
114,-6342.030894222757
115,-6627.142333526543
116,-5899.848655388327
117,-4128.756569190489
118,-4545.458758430032
119,-4648.4393387258315
120,-4337.319505309046
121,-4656.0771391867165
122,-5080.428317409707
123,-5731.452266507302
124,-6207.797706456622
125,-6049.170571475945
126,-5792.644065891218
127,-5971.174094292059
128,-6067.906390449731
129,-6282.200825783453
130,-6391.0085000087565
131,-6507.314306190194
132,-5975.960497977503
133,-6929.155484678631
134,-6156.718253248575
135,-8349.639231467983
136,-9275.474061172063
137,-10533.269583207119
138,-11743.649608382533
139,-11774.943027702684
140,-13039.28329147189
141,-11651.466436909483
142,-8792.060331783956
143,-9666.31797425641
144,-10255.297858718593
145,-11604.732350023172
146,-12593.35383154967
147,-13046.715899435047
148,-13569.970480770047
149,-13604.611881051635
150,-14602.06480014493
151,-14486.229679442506
152,-14090.286596299105
153,-13459.78040639589
154,-12704.963396189632
155,-10709.854352810988
156,-10954.748369701716
157,-9737.082251246538
158,-9108.05746228619
159,-4639.023479347234
160,-1715.6030489821278
161,-447.6472525850695
162,-1294.549701766693
163,-2398.813376795966
164,-1560.4173781908758
165,-2018.1390080508136
166,-5810.571203580155
167,-4790.506846841483
168,-10254.704059712501
169,-17196.619102214463
170,-19033.108850694553
171,-18534.516123999027
172,-15081.040512901265
173,-18000.200493028504
174,-18120.21151898615
175,-17049.23849978915
176,-9235.708402408578
177,-12286.5744134431
178,-19843.017634420947
179,-19046.852557065606
180,-14421.585856550315
181,-12406.030151980638
182,-13277.15356844134
183,-9331.438541534706
184,-7539.341102533159
185,-6975.0132600623765
186,-6530.0422933897935
187,-7481.038156484603
188,-9976.625906480185
189,-9705.025495390524
190,-5015.514682780951
191,-5548.586892447376
192,-11129.342229585134
193,-7998.841518164409
194,-6321.752053677919
195,-8162.77475108931
196,-4587.6399762833025
197,-3335.2054728204967
198,-8324.965477165853
199,-13541.521668236295

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,12,25221.55539633982
ETH-USD,12,1697.3758451708093
AAPL,9,129.86396282855455
EURUSD,5,0.9927655007662594
