Step,PnL
0,0.0
1,-98.28549607637979
2,401.9042360789026
3,279.3629554884974
4,222.40217252168804
5,375.9397319275595
6,477.67331120827293
7,274.0360097664379
8,-427.85166824665794
9,-163.36432727354986
10,-594.1549302041385
11,101.1124794392963
12,213.22170402272604
13,-716.9055499317619
14,-2014.8214432931127
15,-1654.9785773708572
16,-676.0756809250888
17,-528.9066990958381
18,115.41448596920236
19,-1101.0218199281808
20,-1180.9557235995017
21,-3054.551883090666
22,-3420.872822255231
23,-2688.986692130711
24,-3021.3443522991
25,-2869.913876040737
26,-2985.729621036633
27,-2855.555461011332
28,-3120.3686376879778
29,-3222.067083475733
30,-3335.943303145061
31,-3385.591902562359
32,-3810.6096298997436
33,-3265.007826110581
34,-3341.2475281621446
35,-2844.5725975087844
36,-2506.9505347593513
37,-2778.161279100663
38,-2775.9883396774385
39,-3219.076127630484
40,-3435.018825122839
41,-2546.733190592582
42,-2307.7208809833246
43,-2297.0269630344847
44,-2154.1789043258905
45,-1704.0905883217783
46,-1543.5615854378702
47,-1583.2564827614115
48,-786.305448828236
49,-700.4201582132664
50,615.4550713173958
51,2204.7805500893737
52,3760.2318188765057
53,4513.884829576506
54,3910.1793814316625
55,4101.647571456386
56,4085.751373205334
57,3717.5229692088615
58,3757.4475089613406
59,4004.7222222020937
60,2936.4348112747975
61,3401.8589294074045
62,3207.754219911294
63,4418.948436372782
64,4577.364357130253
65,959.1768221709208
66,181.6676056135184
67,673.4817025208758
68,1712.6110822769842
69,1894.1318666238367
70,1657.3354010488983
71,2381.91311059914
72,3817.8963676062995
73,2054.4338636749017
74,4.335219159896951
75,-2599.7724165360123
76,-2276.4797206880758
77,-2589.472641019034
78,-3788.0170340969926
79,-2330.7468490815518
80,-3042.7734846976673
81,-3038.6078506183258
82,-2491.689572972493
83,-4920.730309174483
84,-1090.7368135509896
85,-277.63970439448894
86,-1571.4087167258258
87,-3217.337894389231
88,-2937.232734985737
89,-2372.710285696492
90,-4434.981061838116
91,-2770.0433142644906
92,-1950.9126613163244
93,-2888.0889479546167
94,-3141.1544012898958
95,-1846.6348124256183
96,-1789.907510648889
97,-2466.994463863055
98,-1398.8073240716913
99,-778.4875449403626
100,-718.5831378535513
101,2223.8283014565677
102,262.08696824187064
103,947.6748095856456
104,1019.9023831467348
105,2129.271664881715
106,2725.7808692302497
107,1133.4338819995464
108,-359.46682170653366
109,649.8426606035646
110,1030.10235255101
111,1123.9718360093393
112,292.0818090075045
113,1093.7570019752166
114,816.9236408255238
115,1147.1617613423732
116,458.5840296590468
117,-1188.2275435600022
118,-595.221351994056
119,-87.78186610992998
120,-1594.2290765824582
121,-1928.1843947392626
122,-2317.1536435153685
123,-2493.467715011968
124,-3127.127279952547
125,-2974.096569381567
126,-2356.845894751881
127,-2222.3753385209566
128,-2466.8631338254927
129,-2714.653799621563
130,-1822.2802499975805
131,-1701.8092741277505
132,-1453.4039204034198
133,-1966.0007816816506
134,-1682.1550235073082
135,-3981.137314274616
136,-5253.9205561413255
137,-7976.116326328658
138,-8943.757081014177
139,-9103.435044270867
140,-11303.98674692845
141,-8027.691189208068
142,-4449.65397145231
143,-5334.513414286368
144,-7350.682499319344
145,-10197.316577779304
146,-11166.608442568831
147,-12078.848234528501
148,-13163.617752515565
149,-12838.716253801453
150,-13922.201050907606
151,-13819.073209980997
152,-13410.939152349965
153,-13058.695643807136
154,-11877.235186954655
155,-9351.584722124637
156,-9900.841480030736
157,-7856.9952088630525
158,-7223.854137049289
159,-3081.424767603152
160,-1232.7706694206718
161,-794.8347270849044
162,-1040.1043488232535
163,-1045.7508061221451
164,-710.2771407850087
165,-555.0010857849265
166,-918.3513149898499
167,-1067.2984256725176
168,-485.3585065958032
169,-581.4061298407905
170,-402.8740585732885
171,-562.8786111628579
172,-816.1777841046278
173,-389.3611385676195
174,-275.04262061168265
175,-407.14393700911023
176,-417.75743614695966
177,-457.61131953007134
178,-984.0045851410396
179,-977.1434528565442
180,-826.3698339426919
181,-545.5216303052002
182,-745.9143684747978
183,-547.1275680484832
184,-508.87086391533376
185,-284.9976627984288
186,-449.91968061815714
187,-566.1893039802671
188,-1089.2936005838856
189,-944.6300883534132
190,-127.68336488596105
191,-124.83620907821751
192,-1296.3827905059588
193,-58.778197559542605
194,703.8310418474139
195,50.10485390260874
196,1299.8511331787304
197,1871.9450125103322
198,-543.706309901565
199,-2682.2246083132195

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,4,25356.55670577005
ETH-USD,-8,0.0
AAPL,10,124.98188097634448
EURUSD,-13,0.0
