Step,PnL
0,0.0
1,-124.68245746046887
2,-124.49101932812482
3,0.6307107078464469
4,55.738044886427815
5,-102.66705040169472
6,-199.65177529434732
7,-2.711250095992
8,-1.9465494103205856
9,-61.06168283271836
10,-111.99642900464823
11,145.98471793056524
12,184.9865156442538
13,-439.9415712893242
14,-963.0277825226658
15,-615.1841442585719
16,306.442864842742
17,426.57876180499443
18,1633.3051282890374
19,-623.5362754949601
20,-623.6982750919415
21,-2456.5188296544075
22,-3276.7818945951585
23,-2681.588624289623
24,-3155.985596449944
25,-3532.19780473267
26,-3421.9849870846956
27,-2723.997037335852
28,-3240.7418673154607
29,-3359.5839974893315
30,-3440.3753934234846
31,-3480.0199654437893
32,-3825.284326803783
33,-3162.7343982536404
34,-3212.772574390052
35,-3417.2583796444233
36,-3708.1032780345995
37,-4246.903648847685
38,-4265.708901438629
39,-4379.38867308847
40,-4467.954822463464
41,-3556.09473278746
42,-3187.420423146701
43,-3659.8822528346063
44,-3531.311490185093
45,-2560.501845166058
46,-2440.285468172864
47,-2387.339855935832
48,-1978.3537411014404
49,-1754.434802215561
50,-1415.6822759887436
51,-752.6311142847117
52,420.20820157598064
53,1433.9384835581732
54,-176.61979483207688
55,1028.9902480732417
56,-2726.031606619261
57,322.1556060402654
58,-512.1135169423651
59,2167.6584180518985
60,-2696.0338261114666
61,-449.2208126223413
62,-1032.9415189639258
63,2128.5040601319633
64,2709.1850385865546
65,-6289.083621923695
66,-8314.599532410444
67,-7178.047422361444
68,-4047.2083973352856
69,-3437.7167184420396
70,-4106.9765218023385
71,-2465.4179131627607
72,326.60987618140643
73,-2220.868214078044
74,-6502.780144052696
75,-10921.914448266703
76,-10469.715183177672
77,-10915.52693872148
78,-12970.910645591852
79,-10856.61801809672
80,-11880.703377440368
81,-11896.030595127522
82,-11079.692099973137
83,-13883.237776392634
84,-9565.770606033708
85,-8515.984515190736
86,-10310.991659017367
87,-13132.46809579982
88,-12372.519671128888
89,-11338.342046663485
90,-15341.483358679892
91,-11290.442448620568
92,-9066.943114794529
93,-10983.8548249226
94,-11816.631277465174
95,-8475.869380102551
96,-8006.028300124744
97,-9586.272975573607
98,-7507.082328272896
99,-6350.955504601938
100,-6099.447144309001
101,-979.0313285050506
102,-4341.2521113488765
103,-2991.5180444190046
104,-3013.2505505938607
105,-726.6536501376249
106,-160.76027210179018
107,-2707.7833971999353
108,-5600.921062744717
109,-3179.4356169230887
110,-1782.7853555878683
111,-1196.2593908372219
112,-4039.232543572347
113,-1115.3220813596854
114,-1509.3077916328912
115,569.0955151404196
116,-2212.991365027381
117,-10704.665074572054
118,-9286.66909049399
119,-7467.066439869668
120,-11707.092650564737
121,-13384.850124356628
122,-15616.795205854287
123,-17092.588730685995
124,-18977.478945260984
125,-18546.33655394541
126,-16504.918999491812
127,-16046.152602276416
128,-16942.409316827543
129,-18081.466004303773
130,-15978.335363469814
131,-15794.162734799931
132,-14929.882457867934
133,-16362.352735940745
134,-15392.520983424387
135,-20774.04717090429
136,-24040.59558798914
137,-29334.95712415027
138,-31628.317244068632
139,-31933.663525399053
140,-35433.04611934989
141,-29570.296190576395
142,-22043.176418534655
143,-23990.078589504003
144,-27715.17959790677
145,-34177.32813136955
146,-37677.829126681434
147,-40526.254733896
148,-43838.964189175924
149,-43100.644499907794
150,-46892.939530776406
151,-46484.40248816338
152,-44642.720052359626
153,-42872.30178147374
154,-39992.55970553553
155,-34971.54092209946
156,-35858.01539247739
157,-31408.80961097934
158,-30159.554967703938
159,-22097.316846733826
160,-18037.647640111187
161,-16814.526956451708
162,-17606.001499555947
163,-18183.780129527207
164,-17054.581959635078
165,-16968.177054836357
166,-20636.741670940508
167,-20061.440628885175
168,-24756.270679954177
169,-30222.88846225929
170,-31292.410033220716
171,-31231.255978607514
172,-28767.367021180515
173,-31036.378292153822
174,-30787.380197736144
175,-30334.48720191029
176,-25124.142056956945
177,-27086.268739340827
178,-32442.950840455043
179,-31852.82039495185
180,-28583.24812412582
181,-26682.752397421922
182,-27831.34593892115
183,-24345.12782419406
184,-23227.76036070127
185,-22452.056614630477
186,-22627.52529735316
187,-23234.67943997626
188,-25527.405126233934
189,-25112.842286534375
190,-21087.477649485576
191,-21326.3610153826
192,-25645.030076879542
193,-22592.350225636997
194,-20802.536270894285
195,-22675.262740796665
196,-19838.2400355539
197,-18501.041317032883
198,-23348.784871652053
199,-28961.127000368724

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,13,25350.199976214542
ETH-USD,-8,0.0
AAPL,1,120.12442076419292
EURUSD,-1,0.0
