Step,PnL
0,0.0
1,-124.68245746048342
2,-171.1643844289938
3,-295.4019700459321
4,-295.40197004594665
5,-458.70442600848037
6,334.9248696434079
7,523.1406404589943
8,499.3305241897033
9,628.940560412666
10,299.53778993035667
11,791.0206182206603
12,878.6246420366806
13,415.09131760285527
14,-373.26647814210446
15,-203.7174910659378
16,292.1486835064861
17,361.69404543266864
18,694.8358164589445
19,-512.8606461549207
20,-608.26344159164
21,-2482.355315137698
22,-3513.07027133285
23,-2305.7659833017387
24,-3487.585123779354
25,-5532.756531685998
26,-4654.167311896716
27,-2686.632111135812
28,-4502.950777370919
29,-4898.604624866013
30,-5088.295235289872
31,-4399.087305266497
32,-3890.099605415846
33,-3584.900904832437
34,-4123.5426898234
35,-4578.081629208871
36,-4603.3565571857325
37,-5262.737578883331
38,-5267.135040550682
39,-6076.710643678045
40,-6201.023136047355
41,-4847.146117306096
42,-4107.329823148626
43,-6006.509711225095
44,-5865.475411459382
45,-2865.383427540466
46,-2438.1743983819033
47,-2396.5763388380437
48,-1766.8312024280021
49,-1398.416183675261
50,-730.5436267383484
51,-325.39234474529803
52,484.1349154638301
53,1090.9685175553022
54,1290.532715815265
55,1013.416974973763
56,932.6289775266341
57,1354.9258206931117
58,1527.4603652725054
59,1583.109410604433
60,1346.117935758186
61,1420.3564939782955
62,1575.051190683167
63,2199.2728175284283
64,2605.230168221344
65,77.14961928152479
66,-567.6589579377469
67,-324.22635965135123
68,726.6272897840245
69,1057.8386826150527
70,1050.071030121413
71,1663.103548045372
72,1972.150199289812
73,1343.8727923535916
74,-728.4097751962981
75,-3150.0610752476205
76,-2836.332472167851
77,-3008.3682346994465
78,-3936.5413014264486
79,-3111.2545995989058
80,-3794.2527899053093
81,-3914.860236938024
82,-3123.572907657537
83,-5620.707865583783
84,-1694.6110052009171
85,-461.96081817192317
86,-2126.116071651719
87,-4483.949965172069
88,-3924.3124778901984
89,-2963.5909089580236
90,-6326.127760549687
91,-2816.281612203369
92,-1020.6047303649539
93,-3493.4137373377453
94,-4388.814895747579
95,-944.7781557237031
96,-831.3154565740842
97,-2090.053936402808
98,487.2570987411891
99,1700.8787694495695
100,1914.6962516808126
101,7724.717858699616
102,4628.038137495547
103,5779.962669927001
104,5839.553711836634
105,7811.969474728627
106,8758.676395665767
107,6106.119882730796
108,3474.718836276268
109,5348.032215641331
110,6438.621141222073
111,6767.466553858409
112,5051.045675891888
113,6708.109878916439
114,6438.014955493418
115,7291.352463899282
116,5959.897899261705
117,797.8884968857164
118,1749.0146427681757
119,2877.444758803729
120,-276.68077648930193
121,-1341.2815943216847
122,-2543.1105556371476
123,-3150.0073454266967
124,-4001.9018644000025
125,-3822.650955740013
126,-2642.0168477081024
127,-2113.572403404163
128,-2630.812591428956
129,-3291.3017018503742
130,-1712.109941665316
131,-1482.4501858459698
132,-1155.8960293849668
133,-1811.9649249680515
134,-1504.4018214259704
135,-4294.10398788155
136,-6151.64034977759
137,-8826.361390406208
138,-10024.337649008085
139,-10178.91581946933
140,-11489.774802829474
141,-9521.156418161583
142,-6525.796462935963
143,-7286.911770718274
144,-9288.379769319552
145,-12986.729819219006
146,-15021.228270812848
147,-16633.987521409173
148,-18595.813463973143
149,-18133.41636403071
150,-20344.574704746046
151,-20065.698133864003
152,-18589.81195904105
153,-16934.763620352198
154,-14299.991828669881
155,-9708.057945642766
156,-10477.61284274023
157,-6400.867512188997
158,-5043.42410372867
159,5031.660262554244
160,10939.510710534814
161,12619.884865984961
162,11524.189271567564
163,10470.214920861996
164,12348.199655874225
165,12347.439232947247
166,5387.549447182973
167,6622.81019518798
168,-1891.1390685003716
169,-13302.982804303116
170,-15887.04793208628
171,-15557.466990094399
172,-11118.682268926816
173,-15044.542694178992
174,-14720.457671742712
175,-13784.236363092554
176,-4406.0470151716145
177,-7926.210351288959
178,-16670.69526686822
179,-15738.321292094828
180,-10962.002796783869
181,-8090.235046618502
182,-9657.851931579004
183,-5174.024870214751
184,-3642.6871201526374
185,-2576.4019151030225
186,-2758.6418319405057
187,-3739.380513363227
188,-7092.312009810063
189,-6507.398456350085
190,-394.58882834389806
191,-850.0764929536381
192,-7536.735867115727
193,-3152.0324077481055
194,-922.2327374741435
195,-3245.913258369663
196,1008.02945146407
197,2745.388294436736
198,-3764.1031479595113
199,-10256.418572486116

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,14,25237.6786652131
ETH-USD,-4,0.0
AAPL,-1,0.0
EURUSD,7,1.0127862682073991
