Step,PnL
0,-4.3655745685100555e-11
1,98.30503156798659
2,51.821528778993525
3,193.9563744616462
4,138.21527399972547
5,-33.25155704987992
6,66.1052233762457
7,-131.42469280649675
8,-155.222261292045
9,-208.25743855351175
10,-258.306671786675
11,-285.25978203248815
12,-250.82438606974029
13,-261.79051195773354
14,10.34327799869061
15,-26.362530881771818
16,-230.23824791128573
17,-219.13056006077386
18,-513.9963715130871
19,578.7283099887718
20,518.8606043230247
21,1713.7996283536777
22,2402.3600093178684
23,1669.7858635233133
24,2075.3392888444796
25,3423.360928253751
26,2909.9686067543516
27,2010.381010239682
28,2525.223723856252
29,2597.9013490241196
30,2619.6774943827477
31,1872.3738192902238
32,458.09669193172886
33,1179.729442317548
34,1615.8855269917403
35,2347.9553471433464
36,3039.711369861936
37,4200.849431215771
38,4129.047311671064
39,5243.138446795259
40,6139.22748092495
41,3649.3732672158367
42,3144.4807728180313
43,5555.673663155729
44,6052.12223526559
45,3204.329186685165
46,3046.292632743309
47,3325.5061821349955
48,2583.2657568985887
49,2806.4845774650894
50,2152.7398869116732
51,1894.8797689734201
52,1143.5132677938673
53,691.1152119515609
54,2175.6147152548656
55,1092.8703143372986
56,3145.004454960479
57,2051.113776191356
58,2392.809689605303
59,1970.104228449869
60,1827.1403218407067
61,1742.0560689488484
62,1951.3321510970418
63,1519.0336586450576
64,1557.9595396460354
65,3445.048020802162
66,3677.098799848929
67,3520.7853918648616
68,3175.996002026761
69,3204.2345833038707
70,3234.362841300768
71,3255.2000756478665
72,3156.0146092178184
73,3533.395657115674
74,4231.967419439054
75,4594.952038314048
76,4623.544153512761
77,4658.149992029459
78,4615.106502787588
79,4816.331128050966
80,4731.8133541746065
81,4690.731513554521
82,4662.87802384168
83,5552.705163441598
84,4664.635968486342
85,4549.167620000531
86,4620.985379849852
87,5293.847063999725
88,5156.01071292047
89,4875.209150267314
90,5688.280564185887
91,4327.990702976123
92,3834.917712275739
93,4094.2670773870486
94,4290.087169559105
95,3651.0104892838863
96,3418.828203330413
97,4150.701464264275
98,3165.9893452734977
99,2504.494427000929
100,2384.7609447576106
101,-340.7788978027529
102,1052.661644312553
103,286.1646938471531
104,325.0274358815368
105,-570.8137132024858
106,-620.683379437236
107,727.9782934503746
108,2145.411255661689
109,987.0468747887062
110,240.9002410689136
111,-186.67698876964278
112,1417.5165350143798
113,-54.45088967875927
114,44.5200196771475
115,-1548.2319167996757
116,90.77894456966897
117,5477.828860868118
118,4873.381526290032
119,3841.5171403231216
120,6139.777379142644
121,7440.813622252637
122,8671.75287301722
123,9704.983669105452
124,10802.679292119574
125,10409.488903767837
126,8938.009693851287
127,8775.282188101846
128,9500.906792168535
129,10357.546069507604
130,9340.818970440887
131,9337.385725877626
132,8469.007244228793
133,9784.476031024882
134,8813.235890594631
135,13437.040246650227
136,16270.370798633987
137,20177.54661663773
138,21996.590146584116
139,22142.424223390757
140,24071.492203136964
141,21115.047639178316
142,16559.944751607603
143,17658.485490265855
144,19096.44334695945
145,21844.284289051895
146,23601.471498227358
147,24809.821384588344
148,25849.902033439983
149,25689.32892650424
150,27309.737299738073
151,27083.940172233182
152,26043.68314044294
153,24560.269234956475
154,22249.265623276995
155,17305.876689067227
156,18013.948686530173
157,13901.42413354601
158,12590.06547633768
159,4752.014151570678
160,709.328861736285
161,-848.6237453558133
162,186.61526004673215
163,1454.6124846099992
164,80.4881538116606
165,414.94905079127057
166,6235.887957115774
167,4999.971983442723
168,11833.461483860156
169,20624.02256757149
170,22593.94521978998
171,22049.328597372223
172,18837.136482719914
173,21340.470241025963
174,21492.958051211084
175,20669.76565980795
176,14929.452401005488
177,16810.5198064454
178,21035.279572502594
179,20641.148945697118
180,18377.64017508499
181,17319.36355994185
182,17734.33011992692
183,15345.719817495206
184,14312.111472526653
185,14081.857328077516
186,13794.808421076654
187,14246.654845174256
188,15670.464954860538
189,15528.664454924321
190,13189.714752529166
191,13476.007279154583
192,16267.190786852734
193,14605.893792319228
194,13777.863947864564
195,14458.045752766426
196,12644.16691013155
197,12086.946935189713
198,15000.558295656432
199,17620.47701765847

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-7,0.0
ETH-USD,-8,0.0
AAPL,2,120.39300422458115
EURUSD,-14,0.0
