Step,PnL
0,0.0
1,104.24416424885567
2,104.24574006933835
3,-19.107701128566987
4,-19.765392442801385
5,-186.30847422864463
6,-84.57015162680182
7,101.89481989973865
8,714.6596383208525
9,713.8306783420703
10,890.9108702041849
11,520.8110367119516
12,518.194925703021
13,1085.5992815284117
14,1914.2979581018008
15,1459.4959814982576
16,593.0542584311333
17,468.5653599899233
18,-405.22158236353425
19,1767.4748917646648
20,1652.520599951691
21,3426.392062110157
22,4782.877866875817
23,4111.429696315827
24,4492.40274355562
25,5025.153574657685
26,4795.708876970661
27,4265.5740876471245
28,5050.455499311414
29,5117.386375936956
30,5113.298822298093
31,4535.244071988011
32,3372.3170418399386
33,4032.694892385276
34,4227.913581787652
35,4307.1679815304815
36,4181.3737567516655
37,3405.059610454613
38,3447.219828560803
39,2719.2138029615744
40,2278.3779849897255
41,3187.0949859775865
42,3570.4585030002927
43,3098.581711066465
44,3223.575920652467
45,3646.3387450212904
46,3756.454378323542
47,3795.5130770969554
48,4199.621166962199
49,4372.533380211011
50,4710.6026003427105
51,5356.191443093761
52,5755.049296266516
53,6315.339345251516
54,5339.153487535135
55,6150.2954683727
56,4533.164515455457
57,6049.77413057923
58,5779.583250946584
59,6830.718474259556
60,5143.373143226723
61,5763.203448204906
62,5711.233662826809
63,6473.294871720718
64,6734.358149177235
65,4063.6227990163898
66,3378.9598189657117
67,3903.688598888737
68,5302.787602808647
69,5680.398041988286
70,5290.9732296819275
71,6417.16429795156
72,7599.19301332219
73,6676.116882525341
74,4613.090833320486
75,3065.441189375706
76,3341.805625666617
77,3222.309272562168
78,2083.745934629289
79,3348.630781592932
80,2706.59003891272
81,2598.085678052914
82,3028.0824206238904
83,1934.7850377414434
84,3942.2093929261027
85,4568.905358572258
86,3704.719313906724
87,2723.5418734609702
88,2843.7657669959735
89,2921.223822554879
90,2024.1193716187263
91,2687.4652725518536
92,3258.9375597832404
93,2012.3860350314499
94,1591.2775770893059
95,3236.4189077744086
96,3251.386998199625
97,3035.6049839390616
98,3529.281707589136
99,3690.260771859452
100,3683.2565317629196
101,4745.120598109497
102,3892.0793317982025
103,4080.9609479900537
104,4135.76080820401
105,4443.764130449374
106,4869.487904166104
107,4594.548369882919
108,3686.8431524245243
109,4334.68957224999
110,4541.811168701606
111,4436.365721749738
112,4724.841565530354
113,4396.1543928727915
114,4315.969111833096
115,3814.959822730918
116,4158.974838834707
117,5274.801430383915
118,5280.165455794922
119,5071.57033497293
120,4777.149945764875
121,4963.4951509854
122,4779.172314661191
123,5226.458595177362
124,5768.076156761788
125,5524.2785625690885
126,5255.9821530379995
127,5480.547571207848
128,5497.022459720509
129,5579.843740934404
130,5739.379928778129
131,5828.052340079419
132,5360.089649636386
133,6277.471453393984
134,5748.487776148671
135,7950.109544868668
136,9429.372967772215
137,11133.208817262333
138,12084.87170812131
139,12107.507489224095
140,12956.463520372898
141,12729.60686831204
142,11941.021853708837
143,12139.217099296933
144,11860.602224084054
145,11372.73903304647
146,11586.514955008897
147,11357.245120599997
148,11212.502784678465
149,11336.5030077751
150,11398.815171402763
151,11403.729320329134
152,11467.126564188919
153,11157.315737307305
154,11247.944293301014
155,10880.569517335185
156,10923.131891972676
157,10158.351618094966
158,9739.056788526359
159,7840.66162127869
160,7111.905770478945
161,6646.356814251456
162,6987.426795994368
163,7361.4153539109975
164,7099.993017483284
165,7244.499838575241
166,8499.452451987134
167,8133.804723810041
168,9625.53497832836
169,10745.834295994035
170,10896.560963546392
171,10817.15732378405
172,10818.358639282393
173,10617.851122987035
174,10747.235561896581
175,10768.804707785806
176,11811.912483475811
177,11399.618475281546
178,10361.710856173522
179,10406.089144527927
180,10250.899056169234
181,10300.715677108848
182,10163.746885369212
183,9824.274620291806
184,9419.551842644025
185,9450.675559187832
186,9190.642814279476
187,9375.732449437346
188,9565.930043632237
189,9676.827454565428
190,9833.158974264705
191,9947.111061712581
192,10776.117629264307
193,10762.343102264858
194,10678.020479257088
195,10589.009350212553
196,10110.976092127603
197,9986.672536376136
198,10870.602202320064
199,11749.818517022592

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,-9,0.0
AAPL,-6,0.0
EURUSD,21,1.0262630088989038
