Step,PnL
0,0.0
1,130.6411256329302
2,177.1246284219378
3,15.396217647052254
4,-867.154992521726
5,-367.4431451933924
6,-1954.68750653381
7,-2533.5775676380144
8,-3166.335272792072
9,-2930.6386097012437
10,-3159.9429137172265
11,-2247.5284841485845
12,-2179.8564779722947
13,-2779.045472660495
14,-3582.964411023553
15,-3059.0596506838046
16,-2382.3012487797096
17,-2234.8380543767416
18,-727.6887943888432
19,-3533.2492600154073
20,-3503.7591763332894
21,-5329.856671857735
22,-5894.244423476543
23,-5597.505349152227
24,-6033.525973465861
25,-7346.347472288486
26,-6854.08122822101
27,-5930.301278317143
28,-6451.7691862305655
29,-6606.1396652571275
30,-6633.529422978303
31,-6078.37660591946
32,-5391.000964651539
33,-5991.6690228785155
34,-6895.393379297093
35,-7896.009846559202
36,-8491.676214679566
37,-9535.781995281446
38,-9502.021925837544
39,-9828.757262174957
40,-9972.546137381374
41,-9026.634630265879
42,-8548.339159691095
43,-10462.89026347587
44,-10486.121087908075
45,-9485.51945073549
46,-9388.380774694786
47,-9339.851005225355
48,-9133.521808605496
49,-9050.088344074902
50,-9046.228952655889
51,-8711.810233126162
52,-8704.103238024618
53,-8806.40653359692
54,-8760.455462153084
55,-8570.486787819886
56,-9653.680715348426
57,-9262.117339788005
58,-9195.095817341513
59,-8979.539195256773
60,-10123.442794924456
61,-9499.669939843065
62,-9536.913485297118
63,-9109.89677235132
64,-8864.414112641956
65,-9687.199327869312
66,-9798.529801771467
67,-9762.725041194877
68,-9059.862103880863
69,-8793.788574181584
70,-8859.684233934677
71,-8627.955672200726
72,-8244.331486106996
73,-8626.783698511688
74,-10129.52237688136
75,-12047.462490266073
76,-11840.739807256876
77,-11921.226115603524
78,-12411.807673250674
79,-11999.385474050592
80,-12309.109399795154
81,-12368.467009251835
82,-12209.876171789714
83,-12077.901041416335
84,-12522.302913073348
85,-12598.870643869464
86,-12299.105818677897
87,-11370.801131043394
88,-11684.268079213187
89,-12028.426944508872
90,-11257.279837906884
91,-11773.392428063758
92,-11808.637210903267
93,-11690.032471918501
94,-11638.527574308566
95,-12147.579796177219
96,-12209.161879045263
97,-11917.511427631238
98,-12531.476839202704
99,-12958.710412652072
100,-13032.729886883651
101,-14480.845903376045
102,-13357.280542474327
103,-13940.714626244662
104,-13977.485227762256
105,-14955.074101613485
106,-15385.758044694841
107,-13464.975425581477
108,-11715.427790825983
109,-12839.336602061783
110,-13310.620569348554
111,-13486.933641403244
112,-12399.349527405982
113,-13750.195486234908
114,-13607.750333428165
115,-14235.396226702083
116,-13165.276328527456
117,-9591.903936564137
118,-10115.498700362252
119,-10766.896729683649
120,-8554.050989019073
121,-7946.146497808426
122,-7141.547766523319
123,-6661.548937291256
124,-5905.449699131714
125,-5967.08982836458
126,-6543.598304752362
127,-6830.014126062859
128,-6670.311443911953
129,-6519.111517336074
130,-7116.679910998617
131,-7217.1770066014
132,-6935.993146978115
133,-7354.117959535972
134,-7135.908715668382
135,-7832.888717125112
136,-7925.579686041339
137,-8307.681876704999
138,-8762.413107931847
139,-8749.119503401467
140,-8926.16914096073
141,-9097.317786647793
142,-8304.272074309003
143,-8694.911194695072
144,-8984.177626781864
145,-9394.477437558555
146,-9590.980379467597
147,-9380.890980919983
148,-9088.618390576274
149,-9236.140227687487
150,-8590.77344060292
151,-8687.959139477753
152,-9318.039172711782
153,-9736.486678094807
154,-10451.57174174201
155,-12153.189695548877
156,-11765.757645847232
157,-13177.459841514486
158,-13628.42442471633
159,-17748.269918001286
160,-20338.995001605595
161,-20946.47408815415
162,-20532.21429943666
163,-20307.24461653686
164,-21088.46204285565
165,-21176.788558671877
166,-19158.14007180721
167,-19386.52990679926
168,-17603.440249409265
169,-15700.156753703515
170,-15463.933460692773
171,-15385.766854395217
172,-16123.195394406663
173,-15515.56401809983
174,-15719.248940572768
175,-15633.791927338752
176,-16675.0297301581
177,-16057.804594562214
178,-14046.302210221504
179,-14238.327132523482
180,-15366.790534200743
181,-16341.79736887441
182,-15788.497755614153
183,-16709.904169902686
184,-16865.361881086792
185,-17193.49240100365
186,-16928.017074471383
187,-16745.8702498043
188,-15876.934908720781
189,-16188.018760121748
190,-18909.307609220443
191,-18788.063464953448
192,-16070.906545193895
193,-18236.30634341287
194,-19480.118933309335
195,-18014.067737682693
196,-20241.913084635307
197,-21385.392785862787
198,-16956.277963744826
199,-11772.881621580571

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-12,0.0
ETH-USD,8,1676.439393888682
AAPL,3,120.68838314928263
EURUSD,12,1.019027615600404
