Step,PnL
0,0.0
1,-104.24416424882656
2,-57.76066145981895
3,-219.4890722347045
4,-163.13813052033947
5,-310.1514191928145
6,-508.8649800450803
7,-691.5395917004644
8,-645.4550344250747
9,-845.5599734485731
10,-465.2224567943631
11,-1214.6663141609606
12,-1330.1684005712887
13,-656.0260564802738
14,126.75061685028777
15,-288.0000612096628
16,-998.4719495023601
17,-1092.0189898194658
18,-2009.2897690361715
19,-845.1711388242984
20,-784.826156080002
21,-153.90769896858546
22,360.73635038381326
23,24.13395342513104
24,58.07496563580935
25,-416.19270209633396
26,-77.91699980861449
27,217.59825306657876
28,218.9062923304591
29,169.51993933247286
30,136.32954187266296
31,504.0511040294805
32,1193.3585389578948
33,531.2379529184109
34,-133.9810887730855
35,-851.4220228150807
36,-1482.0636088002939
37,-2405.579977229383
38,-2367.9450772130804
39,-3269.8436643801397
40,-3671.4763682493067
41,-2686.8585121595534
42,-2558.733626179688
43,-2560.9621695703245
44,-2587.746339875972
45,-2037.6409167934617
46,-2047.7480870803265
47,-2032.0097314626182
48,-2036.907061199614
49,-2036.1605442104628
50,-2033.649054854468
51,-2338.460670814995
52,-2333.3059743057383
53,-2514.4533742789645
54,-2514.7554958725814
55,-2733.435160018358
56,-1699.2013799273263
57,-2069.1799522522633
58,-2041.6170608842367
59,-2369.346225410525
60,-2442.89432222124
61,-2479.574339845625
62,-2317.570266292576
63,-2698.933816039673
64,-2624.3494982432458
65,-2569.674303372245
66,-2548.6942807565792
67,-2686.3431540678866
68,-3378.14683945202
69,-3404.6383921944944
70,-3376.64815022517
71,-3190.0921167845663
72,-2897.7938343709975
73,-3169.9301725414552
74,-3660.1377061623207
75,-4163.852634919676
76,-4142.0025108841655
77,-4179.135331141704
78,-4601.842041267053
79,-4399.20772648901
80,-4545.780516556333
81,-4561.890633786388
82,-4375.232668920449
83,-5460.818409969259
84,-4038.0562470349832
85,-3600.939736651213
86,-4108.675644978837
87,-4717.756182733137
88,-4568.410171115509
89,-4433.325765679168
90,-4473.660496530836
91,-4425.912793480806
92,-4579.131400463375
93,-4329.128926503763
94,-4293.038284079943
95,-4329.804850665329
96,-4290.659312122894
97,-4461.107398698718
98,-4480.126529360685
99,-4576.3391355831845
100,-4573.88517898765
101,-4143.74585571498
102,-4137.422861195097
103,-3998.4702599468874
104,-4002.4467835220566
105,-4223.7091344297805
106,-4354.458761960035
107,-3526.753088182071
108,-2362.3779575685185
109,-3088.4625626611232
110,-3354.0482114752376
111,-3489.173001685427
112,-2846.5824409712222
113,-3333.1191583830514
114,-3219.0020136456296
115,-3309.101757019089
116,-3278.972193628899
117,-3179.7581636643736
118,-3168.8557617734477
119,-2969.123609948714
120,-3657.122391226527
121,-4053.4688175462506
122,-4670.349052250749
123,-5305.444992821111
124,-5877.025408286994
125,-5670.833295204444
126,-5436.882796908962
127,-5576.908067643963
128,-5669.809742304118
129,-5766.200047718448
130,-5724.44619191502
131,-5789.480067687837
132,-5363.126294524729
133,-6212.371527902898
134,-5551.169692526615
135,-8661.005594833434
136,-10379.961564392404
137,-13423.292980431768
138,-15292.929757155842
139,-15450.789488699418
140,-18079.891799411373
141,-15216.64647187016
142,-10583.183230088864
143,-11797.668879601508
144,-13529.51004191539
145,-16268.850345835526
146,-18164.92457856133
147,-19512.20092886842
148,-20848.581294832387
149,-20714.724591066755
150,-22364.71229352984
151,-22175.710291227064
152,-21395.585711891632
153,-20172.817353749677
154,-18729.890458539216
155,-15472.280257227132
156,-15928.822546376847
157,-13129.11139197409
158,-12226.008474864182
159,-5721.671402117354
160,-2430.613851633825
161,-1174.6104881596984
162,-1882.3340888867679
163,-2920.8182763243094
164,-2389.947461710355
165,-2788.394724208265
166,-5333.629681343009
167,-4638.219483887442
168,-7245.094534801654
169,-9401.392662198094
170,-9862.285792121329
171,-9601.817912116298
172,-8617.940013977408
173,-9463.094434148356
174,-9667.845949504554
175,-9331.991971039271
176,-8303.549402618635
177,-8862.380365219913
178,-9716.01618744657
179,-9551.252274314422
180,-8628.079609633089
181,-8583.554314623907
182,-8528.47546913482
183,-7923.673411958589
184,-7554.200433351434
185,-7648.316598070654
186,-7380.834051193728
187,-7457.366833124353
188,-7295.824500313742
189,-7442.446998836036
190,-8313.76620597369
191,-8322.963161094172
192,-7983.312755401523
193,-8433.235565351832
194,-8483.604374133341
195,-8383.37762262985
196,-8162.104349844682
197,-8381.111507388763
198,-8060.044280230199
199,-8059.656869464743

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,0,0.0
ETH-USD,11,1675.4194405499331
AAPL,23,130.11166563633319
EURUSD,2,0.9855251771293027
