Step,PnL
0,0.0
1,-130.6215901412652
2,-130.81302827360923
3,-7.459587075703894
4,-6.825820792379091
5,-168.51456099063216
6,523.3811553805281
7,717.1265029135538
8,716.3555283360474
9,663.304078729605
10,612.8120890270657
11,844.1405297363817
12,905.7300561458396
13,441.4315804403159
14,-336.5103302113275
15,-44.834612789723906
16,899.7758860094182
17,1069.084576848094
18,2286.7511120782874
19,1.3798398868821096
20,-16.984451575845014
21,-1259.4207136377518
22,-2057.6299054709816
23,-1424.3286829914286
24,-1704.5636671016691
25,-1596.476692775046
26,-1823.971630948945
27,-2065.972190423432
28,-1550.56258588715
29,-1545.664315195565
30,-1586.477164077456
31,-1802.0009490133089
32,-2397.0973446431453
33,-1553.0600928127387
34,-925.1363306159328
35,523.0001095281623
36,1256.2667735181894
37,2296.868114979574
38,2201.589254895138
39,3564.915568058932
40,4689.44839395312
41,1694.2173778768047
42,738.9115443994233
43,4105.6822626533685
44,4562.862237276917
45,732.9006278682791
46,287.5479907602712
47,616.5317725148343
48,-1108.0821904456825
49,-850.5800098780892
50,-3473.0328523923527
51,-5607.483310679061
52,-8672.957166596316
53,-10406.661074310367
54,-6912.031759159203
55,-8820.246254667174
56,-3594.414563297818
57,-7697.307157190226
58,-6353.775477796968
59,-9508.184970201517
60,-3321.1884743878036
61,-6420.316658501455
62,-5452.051147972117
63,-9218.155806471012
64,-9502.158920101123
65,1410.82545290282
66,3537.7209110786207
67,2312.4692860053037
68,-1500.5491118187201
69,-2178.3894835143583
70,-1283.6472397596226
71,-3085.8605235606665
72,-5738.846918529598
73,-3055.5549792194506
74,588.3084632130049
75,4008.670059773227
76,3701.240089080704
77,4035.7939449630794
78,5028.713141808461
79,3975.6560735123057
80,4439.907102823287
81,4410.062554704113
82,4095.1701675519
83,5280.525842655799
84,3423.5798827173858
85,3038.1724083736917
86,3494.8801986005274
87,4440.504886615861
88,4106.01196032505
89,3732.816016310695
90,5253.77537254506
91,3272.440996436402
92,2296.6182630965486
93,2819.3546195501694
94,3092.0231318779697
95,1811.5381705555774
96,1606.2343182844925
97,2068.334274472596
98,1467.5267828389187
99,1238.163387681052
100,1191.8960351541173
101,777.6914157818974
102,1327.926947822867
103,933.3890699411131
104,963.4109042694763
105,313.3517534746934
106,311.705753650167
107,704.8195015843667
108,1269.855739522609
109,1172.6435842725623
110,1225.74536687824
111,1114.6026625980885
112,1374.555039934523
113,1420.6679856048431
114,1400.0548720938823
115,1326.6120935287618
116,1292.6864966884896
117,1842.8055237251683
118,1944.1180323397566
119,1917.6663312501332
120,2190.09333248061
121,2590.640184376287
122,2802.4784976594674
123,3146.4061905956914
124,3354.4062679937633
125,3235.9530183364404
126,3405.027736903314
127,3633.357480065213
128,3550.0221732594946
129,3272.0747423649445
130,3766.6162214649376
131,3859.0539380919363
132,3732.075963911251
133,4118.057382832529
134,3735.235148542779
135,4894.4436835842935
136,5786.67730833315
137,6622.741886294083
138,7516.493244295241
139,7558.701751270841
140,8384.20482678403
141,7271.68949540444
142,5843.883330834084
143,6576.826169934415
144,7158.7187244157685
145,8041.591342752232
146,8720.030894927622
147,9026.626390379955
148,9067.020733148544
149,9162.119819618092
150,9438.384733274579
151,9366.92746250052
152,9046.238851357819
153,8415.868321144953
154,7798.125041534775
155,6999.261194694322
156,7148.201287620599
157,6032.792207841121
158,5540.9422901575745
159,1607.861990909878
160,-222.60976726710214
161,-992.6970105380169
162,-434.18260120711057
163,271.94289388065226
164,-443.47947510000085
165,-286.5184980707709
166,2599.45415890179
167,2040.715100186877
168,5896.212284625013
169,10625.912332480162
170,11718.734540210164
171,11563.817311056046
172,9596.107203899155
173,11458.532450874656
174,11354.386957301555
175,10864.913210753584
176,6708.461840408418
177,8274.671107487695
178,12107.12988356268
179,11704.153028882865
180,9394.74956710526
181,8216.858569543256
182,8802.094680770388
183,6520.888882138563
184,5567.351748907764
185,4982.666183790279
186,4924.289850567962
187,5420.845387195644
188,7015.1849702033505
189,6784.10760503108
190,3609.2850375718554
191,3892.476249545638
192,7458.151660052448
193,5406.862574851839
194,4406.198593353416
195,5423.03419723289
196,3681.8160467554408
197,3099.0381336190912
198,5996.731638209341
199,9028.834645379102

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-6,0.0
ETH-USD,-3,0.0
AAPL,-9,0.0
EURUSD,-1,0.0
