Step,PnL
0,0.0
1,-104.26369974049157
2,-104.26369974049157
3,-227.6411355422315
4,-284.0160022875061
5,-448.9453683090396
6,-447.75459722118103
7,-645.8623219455767
8,-668.1430368435686
9,-662.8757683164004
10,-484.9295152286213
11,-1139.6632018819655
12,-1170.5866391312884
13,-380.86090237807366
14,703.3088770700269
15,267.0233011470409
16,-370.8320740081108
17,-457.9949660864222
18,-1637.6334213009977
19,1106.0057702957129
20,963.1623725339014
21,4549.950893361616
22,6520.488736556988
23,5096.654752582515
24,6528.121329690242
25,10194.088436709222
26,8816.468783828139
27,6127.086253903748
28,8464.125044023618
29,8936.282896656601
30,9095.193284158653
31,7219.868975047488
32,3461.6752098331926
33,5622.49807887373
34,7871.290805039287
35,11617.665632591583
36,13948.773496507318
37,17465.909770643222
38,17232.84750757541
39,20834.249018653238
40,23103.006686570065
41,17238.15395888686
42,15650.639051367238
43,20447.452553536394
44,20936.79107877295
45,16094.603354992665
46,15565.09756789991
47,15900.342927779071
48,13963.004244790674
49,14130.088231313071
50,11180.752453649504
51,8706.34675370311
52,6014.364732217771
53,4857.428039345075
54,6603.168598830802
55,5728.452648713166
56,8312.494746597164
57,6831.500995624025
58,7428.6457441351085
59,5685.051834891026
60,8199.356658451128
61,7215.146177985822
62,7615.509829850169
63,5675.002286519681
64,5567.75848845212
65,11908.370119569823
66,13305.122787579894
67,12298.34956866494
68,9183.839409351582
69,8691.731554064201
70,9290.994874867669
71,8038.889391158562
72,6183.130856896489
73,8055.486918618379
74,9952.026106232137
75,12055.723155118263
76,11850.554507007153
77,12085.15750964939
78,12818.045407892132
79,11992.953405496432
80,12384.290917110877
81,12374.520190163545
82,12214.59825860121
83,12928.582400272848
84,11505.420138115049
85,11191.2850157207
86,11886.122549615102
87,13041.52846455024
88,12690.375957204233
89,12022.067756497563
90,13880.012142562264
91,12266.54612407618
92,11291.566285562294
93,12115.250368940731
94,12378.537362590025
95,10879.454687525838
96,10515.96423239322
97,11464.693654170114
98,10474.078366658592
99,9906.733558473177
100,9826.37875340569
101,8475.141977637104
102,9022.730094688872
103,8861.575867259526
104,8896.956748316094
105,8647.74504325488
106,8819.508479549695
107,9212.889579461844
108,9784.28899059449
109,9691.424429128529
110,9775.68765719721
111,9694.076617591214
112,9758.462802198803
113,9861.343397614764
114,9748.460799478591
115,9620.908623424766
116,9350.839955702686
117,7770.765513104561
118,8034.503260631056
119,7991.928743724071
120,8271.154026945442
121,8681.388393944988
122,9301.99877089054
123,9935.280720319555
124,10672.276243364788
125,10450.217207263238
126,10008.558604298567
127,10019.11081717725
128,10104.322104875377
129,10212.498175720131
130,10309.642889467708
131,10352.548594594176
132,10174.026987940495
133,10349.016920912516
134,10112.233878694431
135,11199.976205105428
136,11511.390025922621
137,11942.262992651711
138,12268.313836291316
139,12294.94957471409
140,12712.65319239632
141,12813.293643676356
142,12759.1406100374
143,12680.036450928106
144,12405.064662944627
145,12436.40848510094
146,12228.53791505628
147,12022.939411704123
148,11594.527708417212
149,11762.659284896421
150,10884.347921996858
151,11003.050389392316
152,11729.967547737499
153,12414.373225112708
154,13283.721208969771
155,15386.30663407271
156,15007.279619162931
157,17174.228429044568
158,17972.95996808732
159,23964.78242935994
160,27660.210796331055
161,28940.998643866944
162,28134.594179398904
163,27390.655350403365
164,28804.216062256688
165,28825.49850590783
166,24734.311749989458
167,25428.118003354408
168,20310.7062859032
169,13620.068923525701
170,12264.634856677265
171,12424.20011513718
172,15143.710075473267
173,12663.4105879688
174,12863.289774267643
175,13442.826279959176
176,19193.46788463136
177,17070.98153848329
178,11700.306343480974
179,12221.01165714109
180,15220.71900082592
181,17337.540313076548
182,16054.843229914375
183,19253.295532399527
184,20259.618791598507
185,21060.40035775976
186,20911.23801507699
187,20368.563026509248
188,18613.305366980974
189,18970.770537281394
190,22607.846177096362
191,22292.464601249638
192,17591.32465312106
193,21107.277221919125
194,22879.81593174959
195,20870.70778084165
196,24607.276336792915
197,26241.562432137434
198,19730.78621553164
199,12785.30698085879

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,17,25162.4723098634
ETH-USD,-2,0.0
AAPL,-15,0.0
EURUSD,-13,0.0
