Step,PnL
0,0.0
1,124.66292196881841
2,124.47463547746884
3,-19.332520627896884
4,-18.160688184783794
5,-170.04494894237723
6,-173.5935456003499
7,-364.409311875439
8,-366.7096878242737
9,-478.09612790934625
10,-146.92233154951828
11,-689.8276767362986
12,-749.0980402731948
13,99.66911953894305
14,1408.9379687664623
15,937.0786966055166
16,231.57794597471366
17,112.9182717359945
18,-1099.1721792461176
19,1693.7739528879756
20,1627.3708720859431
21,4659.86637569117
22,6163.085631726921
23,4852.540348526978
24,5685.727696838687
25,7410.543364626123
26,6603.424650310975
27,4716.102580239734
28,6514.863759935164
29,6806.2893405956565
30,6898.456138567068
31,5619.368909885467
32,3379.3475444973446
33,4582.52522138966
34,6407.905841342377
35,8713.066509174416
36,9882.61587559199
37,11910.406003493466
38,11826.375326462352
39,13130.361158635744
40,13983.387794155133
41,11115.886759144254
42,10330.191736603665
43,12725.42520253238
44,12804.012444888358
45,10683.33985281107
46,10359.553821708978
47,10522.796275160334
48,9162.635997663689
49,9091.610052800126
50,6783.250079907302
51,4906.297503106267
52,2203.123655248084
53,893.6516971140518
54,2581.612755248527
55,1766.7830481421552
56,3364.846446864598
57,1853.86941540493
58,2175.3528662493336
59,1620.6319027389109
60,2160.142794962012
61,1678.198308331499
62,1915.8326619399013
63,941.5617047002597
64,812.2465425109258
65,3603.0214465490717
66,3958.513226055031
67,3853.371818667307
68,3502.3836646676937
69,3535.083563518914
70,3649.73224389409
71,3677.461834895803
72,3389.8300757038523
73,3710.635234221263
74,4517.3645751310105
75,5375.4125860385975
76,5219.093991527203
77,5416.898043897512
78,6263.835466891702
79,5190.685139795765
80,5777.350487762742
81,5768.6317786392465
82,5340.733908796072
83,7161.1219062132
84,4788.476669142212
85,4353.643506910768
86,5045.440690348725
87,6190.253034651774
88,5887.39981180527
89,5458.611258661593
90,6947.692141263979
91,5356.879671485105
92,4376.913079079968
93,5132.94250641315
94,5466.621807475982
95,4098.561235094152
96,3860.9858644901833
97,4761.216369648406
98,3520.157319379563
99,2784.273364912602
100,2636.9460897638055
101,-133.7904419027036
102,1265.5524828469497
103,521.4704922366363
104,548.4154410906485
105,-749.6083542394335
106,-931.9176206384145
107,914.9446862326586
108,2335.7545915957744
109,1527.8349516786693
110,953.9013019592676
111,666.8483801701659
112,1561.908092849204
113,937.6855783379142
114,980.6490924919199
115,439.2508353847952
116,1065.9483392406255
117,3119.5159275940823
118,2723.941717550304
119,2062.1625665581087
120,3675.133171840571
121,4224.36276079432
122,4632.395167833165
123,4885.606387213338
124,5280.198833137503
125,5180.843083905755
126,4563.565670080978
127,4484.766050818289
128,4761.463727636787
129,5265.273884639813
130,4390.761473179678
131,4321.591787134879
132,3765.709608468256
133,4655.191876065917
134,4051.0102401475306
135,7127.750642638188
136,8823.15897619183
137,11424.709940281216
138,12566.632143844385
139,12678.2524308219
140,14243.538426528423
141,11657.19323600392
142,7161.651814576006
143,8200.367902075057
144,9918.058709153498
145,12643.98677538021
146,14165.317598928392
147,15032.197953941519
148,15739.384542978049
149,15669.498029034352
150,16589.894325876478
151,16457.40292338404
152,15750.394366986875
153,14745.26860157185
154,13050.727062157326
155,9328.216595224629
156,9908.766956415202
157,6582.2866306956275
158,5391.225804523332
159,-1923.9159925691783
160,-6352.482809066074
161,-7755.261072511494
162,-6943.6317761515675
163,-6235.03454393975
164,-7510.381730615569
165,-7441.974418416095
166,-2509.0129872065154
167,-3442.6721141000744
168,2242.572117579519
169,9466.764164430555
170,10967.253149470664
171,10737.664536251512
172,8020.7725366661325
173,10504.60788247292
174,10326.97900109872
175,9781.296061334724
176,4043.4375535968575
177,5985.042000873567
178,10360.289772752585
179,9972.747024854121
180,7711.474504393729
181,6123.009966857033
182,7045.234740478481
183,4546.829784558795
184,3549.7182906574453
185,2981.915073621669
186,3058.2552950561803
187,3509.746633428731
188,4919.140643484163
189,4610.606215207867
190,1358.2142236767395
191,1616.8656092352758
192,5548.786666712258
193,3176.0186601659225
194,1867.102706523292
195,3070.5031300179544
196,567.1856800486275
197,-480.1043520477833
198,4030.8434197290335
199,8381.351521584758

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-10,0.0
ETH-USD,-4,0.0
AAPL,11,123.3045396423699
EURUSD,-16,0.0
