Step,PnL
0,0.0
1,124.68245746049797
2,-328.8370612348954
3,-205.4596254331409
4,846.1683349096711
5,379.0612107508059
6,1568.8831937078066
7,2167.58032751517
8,3526.0232791678136
9,3078.8581800202955
10,3459.599549717721
11,3255.7948505056847
12,3212.1403728248843
13,3239.3656305392215
14,2966.1191236486484
15,3124.0084706045745
16,3563.168076501126
17,3621.524812945194
18,3910.806708367716
19,2828.389837660885
20,2874.02854872233
21,1686.0426165637618
22,1023.0833985690842
23,1241.3375188270293
24,1282.1485925463348
25,1238.8038153116067
26,1280.8269625563116
27,1217.3172480252833
28,1479.6511421717296
29,1637.0488427273667
30,1711.0426948046224
31,1738.1158709785086
32,2255.3574697977747
33,1773.3926030275761
34,1813.6180179000949
35,1732.4112875474239
36,1653.7848129273043
37,2132.413426308107
38,2126.5381308984943
39,2222.536373744617
40,2117.894343441061
41,1695.1765634074254
42,1619.2031758621451
43,2087.825798021615
44,1844.9715965897485
45,1445.1872853296518
46,1238.574557512271
47,1196.943393391557
48,971.6374034895853
49,769.6523452752153
50,766.132577247452
51,1024.1286083661253
52,1770.320943972707
53,1683.42159297115
54,817.7564509398071
55,1074.3386792993988
56,1142.6598443158728
57,1476.6520381696173
58,1108.7615310394904
59,1562.4156747264933
60,1731.9437144685508
61,1850.790631279524
62,1691.095466685627
63,1323.5588192924188
64,1043.1178825484822
65,2672.17107115424
66,2787.4019116963755
67,2643.952574184572
68,1596.4251956475491
69,1267.29718010746
70,1425.111181160115
71,615.9309403274383
72,36.311340332991676
73,289.94395243258623
74,1672.13125535562
75,2893.9450157557876
76,2750.7852543540357
77,2686.9589905666217
78,3013.5278979112336
79,3050.65154845934
80,3291.021402088736
81,3420.645208539092
82,3129.2560015368654
83,2658.149876716212
84,2988.9282890147733
85,2756.7681665398995
86,3186.6152534021094
87,3536.578600432229
88,3481.254694409232
89,3461.6594788361836
90,3549.705246708909
91,3425.438544520919
92,3328.443251324992
93,4468.348752854858
94,4761.167652516655
95,3505.0853532913898
96,3655.8618542618933
97,3989.387507807536
98,2867.0647888661915
99,2481.278347935935
100,2478.4462726830534
101,1317.7057713115355
102,2168.485114159179
103,1994.1938161395374
104,1901.1774045578059
105,2057.6945697410847
106,1724.8533355953405
107,812.0211296776833
108,7.909074408293236
109,220.46810135012493
110,282.757185846378
111,494.53307606384624
112,220.83564316056436
113,107.32721806899644
114,288.2055674455187
115,240.0185510074807
116,483.91185658736504
117,2029.9558199827297
118,1625.6450647985039
119,1452.0645958890382
120,1715.8630114573025
121,1382.1616501081007
122,955.4033978862135
123,285.3511977496528
124,-212.40457912613056
125,-42.005368999845814
126,-213.86988359286624
127,-436.47724735047086
128,-379.7258429575595
129,-244.38252962040133
130,-1142.3401903363992
131,-1272.9134747372009
132,-1252.446172100841
133,-1413.6170890419307
134,-1208.9623060569575
135,-891.3945199537702
136,-1000.2175698889187
137,-913.5765862794797
138,-1304.6311830985505
139,-1305.838512496266
140,-1472.3949749717285
141,-1611.7643342842057
142,-1469.1435184696165
143,-1628.8969099914393
144,-1905.2458653423528
145,-2753.474263516895
146,-3619.881157795695
147,-3956.183023379752
148,-4258.64564376809
149,-4207.838339958093
150,-4449.5272613354755
151,-4453.26653933218
152,-4350.779003839023
153,-3994.000361261322
154,-3809.7874959037727
155,-2977.6466691871756
156,-3024.4564189617668
157,-3061.6456052283465
158,-2941.020533875577
159,-2949.7799526712333
160,-2575.9303949345776
161,-2520.9385346006748
162,-2457.150196579023
163,-2493.098489039374
164,-2396.46934719375
165,-2422.1170145452925
166,-3256.0524625146936
167,-3011.8214351486968
168,-4901.962264993621
169,-7905.45248153212
170,-8464.141663024377
171,-8348.743539963107
172,-7352.282387827654
173,-8392.889529809807
174,-8352.254931805393
175,-8065.165823421732
176,-5440.335316893237
177,-6374.079732875223
178,-9261.816416417918
179,-8984.151713301893
180,-7165.092642373653
181,-6078.524960821553
182,-6729.984642767857
183,-4956.8661610369745
184,-4329.123133902889
185,-3951.9654424141336
186,-3932.721907564832
187,-4319.568470737824
188,-5553.96723521821
189,-5305.0992912137735
190,-2436.720877533604
191,-2687.0752593266516
192,-6214.180061362305
193,-4079.1262854019587
194,-3049.296275413508
195,-4286.396434813636
196,-2394.9741786909
197,-1525.412926963676
198,-4379.126022783064
199,-7861.805053336153

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,9,25292.883802902546
ETH-USD,0,0.0
AAPL,-15,0.0
EURUSD,-8,0.0
