Step,PnL
0,0.0
1,-124.68245746046887
2,375.32056402394664
3,251.96712282602675
4,194.95848979741277
5,30.05551236520114
6,725.5235419999517
7,1308.2155454180465
8,2622.8492201766057
9,2121.7874390988436
10,2959.001441333705
11,1499.7060018129123
12,1404.9465907441045
13,2634.0157781182206
14,4500.9678171321575
15,3509.9298220271594
16,1916.1579916900082
17,1655.9809728728433
18,-145.91589575161925
19,3772.174539938598
20,3688.466763153585
21,7932.548874157888
22,10315.500828829914
23,7959.181909024192
24,9698.912840764824
25,13180.696349112346
26,11900.334807263862
27,9714.955429016118
28,11267.895056805777
29,11658.043497983657
30,11814.492013928015
31,10537.540983881452
32,8744.160528303793
33,9643.436978224316
34,11258.814904003579
35,13227.223789067299
36,14233.833212592013
37,15545.571304976067
38,15487.620049241916
39,16083.026002474973
40,16452.94965017184
41,15476.208246686292
42,15198.209095290556
43,15680.143636689492
44,15773.004699416211
45,15187.766385057563
46,15217.528702357231
47,15301.381702857485
48,14933.33715934951
49,15095.396393516334
50,14438.917890880737
51,13535.758447189786
52,12774.233698938522
53,12687.668021896228
54,13430.848218881962
55,12798.829218779603
56,13848.498340142076
57,13474.075208510316
58,13682.721693956497
59,12829.082152441784
60,13883.070986649516
61,13430.846803757478
62,13451.055200328265
63,13224.84199580946
64,13081.085741855262
65,13961.380235915276
66,13950.766549049324
67,14071.738903771082
68,14765.655091682886
69,14905.470508032435
70,14829.412280927645
71,14828.681564158294
72,15171.119562616354
73,15117.281187898596
74,15194.867532719538
75,15263.254385896507
76,15191.923527454055
77,15224.89730550538
78,15644.183624191792
79,15424.36670653653
80,15518.424626804772
81,15510.01230598976
82,15625.916773630597
83,15299.326376240802
84,16256.46197549699
85,16619.125753850167
86,16216.756204737932
87,15689.980322833406
88,15864.553382294485
89,16259.087257910433
90,14861.33374697181
91,16612.550340719084
92,17686.034131113644
93,16776.680805778204
94,16523.278596737873
95,17925.09605446887
96,18071.249677514847
97,17487.77530826784
98,18314.19061634381
99,18845.696825516352
100,18919.923630216508
101,21254.989669909628
102,20133.607864714286
103,20746.471400727052
104,20731.81723952938
105,21768.167708534515
106,22027.694656072257
107,21231.7434489648
108,20646.165649480638
109,20923.441730033446
110,20938.52207172349
111,20956.099017498505
112,20985.662838126635
113,20820.13819400489
114,20792.027145753324
115,20396.36827588205
116,21010.500579683663
117,23697.437617642543
118,23326.743463051782
119,22650.519277953048
120,24650.19081962621
121,25733.887035872496
122,27161.120717936952
123,28321.56106247712
124,30111.80515641329
125,29637.70079057786
126,27575.822581838293
127,27200.407359121687
128,28095.08461918446
129,29347.585553477635
130,27443.697744235105
131,27310.809570683108
132,26289.96059285855
133,27718.686585218937
134,26766.054341364477
135,32264.352174448373
136,35328.05760217982
137,40127.96332533864
138,42279.477938474185
139,42497.62772671855
140,45610.53617224633
141,40867.969284993305
142,33125.98923442693
143,35239.0167305675
144,38397.50168060316
145,42989.05924789421
146,45455.78954447206
147,47375.07688356456
148,49191.921412570984
149,48922.7896107203
150,50763.557930955314
151,50513.60747224899
152,49334.7309551044
153,48086.325638229435
154,46377.83712531382
155,43482.16015143061
156,43974.20576922747
157,41203.850866527675
158,40239.73963076415
159,34203.462534873164
160,30516.741396636993
161,29507.589706834988
162,30167.148448820168
163,30662.94910396685
164,29691.598740062764
165,29651.8113001601
166,33722.55163432553
167,33009.522685664066
168,37733.88043567492
169,44355.8500497622
170,45693.46529276078
171,45612.08743323246
172,43155.166577365424
173,45005.087779619964
174,44770.59376044155
175,44416.69672083299
176,40268.013839141146
177,41685.96068144581
178,45120.84534401825
179,44761.99677413804
180,43072.24554901253
181,41757.18120549619
182,42440.25184342312
183,40749.126948618505
184,40343.69912371601
185,39913.454543754604
186,40142.21579887162
187,40405.718303364236
188,41458.71647832487
189,41207.326014517166
190,38939.707711612544
191,38997.79772103805
192,40963.09229590779
193,39436.578892170335
194,38659.306273822556
195,39472.2585313819
196,38566.54548569437
197,37973.97819988942
198,39961.20918461183
199,41655.2946191121

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-3,0.0
ETH-USD,9,1655.700011927427
AAPL,-16,0.0
EURUSD,27,1.0264062269728338
