Step,PnL
0,0.0
1,130.6215901412943
2,-322.8963527336018
3,-218.2523322088964
4,890.3124860699027
5,431.3565427034191
6,926.9107537558157
7,1525.6136787845753
8,2228.2472358076775
9,1963.711077799584
10,2395.0027923388116
11,1727.6802353662788
12,1588.4440058432228
13,2713.661077714816
14,4277.497476455959
15,3777.6503504002176
16,2823.460298511345
17,2691.848811035845
18,1468.7994926231331
19,4313.224348468415
20,4288.637525879487
21,7330.814687561826
22,9124.614250346873
23,7798.281719705701
24,9113.28191129172
25,11266.542844130978
26,10499.268509928224
27,8903.764143061097
28,10455.86692749901
29,10786.097674172459
30,10943.461640583526
31,9665.04559110623
32,7795.306251996139
33,8754.508926700888
34,10357.252209243947
35,13008.567949817982
36,14610.84456638238
37,17652.719890575245
38,17501.84911808098
39,20311.111069566017
40,21714.335530542798
41,17384.052900478593
42,15841.095005189709
43,20148.915465310827
44,20391.834376185085
45,14629.386239705898
46,13898.268333864398
47,14135.841825727694
48,12176.27487473961
49,12091.093708166969
50,8804.013585541223
51,5355.658958418062
52,716.9907458845992
53,-2149.485142894555
54,1902.5910761298728
55,-818.4161363306339
56,5509.631747930893
57,1375.4126029165345
58,2403.35762033856
59,-96.97957314382074
60,4131.184055570426
61,2047.5329706298362
62,2629.877622322936
63,233.46530794160208
64,-104.38261538455845
65,7088.443806248542
66,8784.889583055978
67,7864.277609802084
68,4739.717183625937
69,4108.379284937313
70,4693.112327723822
71,3044.6299731913605
72,173.78816198691493
73,3427.359482638014
74,8010.371779347188
75,13235.81056897901
76,12733.060284501174
77,13333.985838318418
78,15479.153699638264
79,12964.599077314779
80,14089.01394593605
81,14042.81356789224
82,13037.865005824598
83,17476.289616812195
84,12302.750944262662
85,11264.707890454389
86,12964.754050165444
87,15620.187248481612
88,14865.916744706512
89,13739.190709851042
90,17856.55348240456
91,13897.342580636207
92,12108.798922191694
93,13312.992027325643
94,13794.20445598304
95,11488.59150350833
96,10967.446961045673
97,12695.51671674865
98,10469.702410361497
99,9170.792133460345
100,8890.87652444496
101,3364.3731959518627
102,6433.158271113411
103,4914.815212939691
104,4981.5686930619995
105,1977.7007702513947
106,1703.4433641077485
107,5461.248817845073
108,9179.069082220027
109,6769.721571653674
110,5363.024038684613
111,4594.620920329471
112,7747.196307824925
113,4508.191922379367
114,4806.7397256486
115,2043.5834278362454
116,5162.138360648823
117,14765.147286900494
118,13215.017820818466
119,10518.081891451031
120,16942.150878336048
121,19669.763045629137
122,22942.269657220982
123,25548.015220860718
124,28935.707388835086
125,27947.055494401488
126,24208.16180506919
127,23656.85845485155
128,25184.014088132593
129,27172.611741415865
130,24391.82006102684
131,24219.33056567266
132,22671.07780911366
133,25169.167979243502
134,23476.32447618182
135,31996.737980722042
136,36436.046376902144
137,43432.443716490234
138,46613.92644243379
139,46968.19254598481
140,52218.04556609754
141,45309.74969695014
142,34381.756733205286
143,37425.03486490855
144,42588.85737739864
145,50848.883309158904
146,55004.85450868105
147,58163.40110784373
148,61350.15749658056
149,60679.681276174495
150,64517.83739320218
151,64043.00893318304
152,61987.062646419334
153,59869.657534500875
154,56610.849677641934
155,50788.020465942216
156,51735.65828035679
157,46759.04442586936
158,45100.61436281167
159,33098.490301848215
160,26831.302639958332
161,24799.941450069484
162,26010.583689777937
163,27237.690088330826
164,25463.555956328753
165,25613.355704881076
166,32200.692290958774
167,31008.04954889085
168,38176.74272686412
169,47110.902080757776
170,49316.040979481535
171,48913.12746513274
172,44964.83154463512
173,48282.107246438856
174,48185.634203039575
175,47284.93941806274
176,38425.51703402051
177,41901.147904687794
178,50543.45966967085
179,49653.61467241036
180,45218.57462588127
181,42775.943070772395
182,44020.77626756963
183,39964.37222515285
184,38504.502289879194
185,37754.55997902079
186,37765.46127733553
187,38457.753012559144
188,40577.856560133456
189,40204.124381281144
190,35567.64057552209
191,35886.12865051185
192,41018.040664574655
193,37245.46058071236
194,35041.11748219712
195,37475.75808986969
196,33189.84284373431
197,31575.29396953719
198,37271.21268601919
199,43746.945330106595

Portfolio Snapshot
Asset,Size,AvgPrice
BTC-USD,-16,0.0
ETH-USD,7,1654.530293849987
AAPL,-8,0.0
EURUSD,-3,0.0
